InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000175,1138003011489,17.07,0.08, 9.99439,37.07180,54389.22376,0
1000175,1138003011489,17.09,0.08, 9.99437,37.07182,54389.23166,0
1000175,1138003011489,17.05,0.08, 9.99434,37.07185,54389.23958,0
1000175,1138003011489,17.03,0.08, 9.99438,37.07179,54389.24746,0
1000175,1138003011489,17.06,0.09, 9.99443,37.07190,54394.14612,0
1000175,1138003011489,17.09,0.09, 9.99443,37.07180,54394.15272,0
1000175,1138003011489,17.10,0.09, 9.99427,37.07180,54394.15932,0
1000175,1138003011489,17.08,0.09, 9.99441,37.07186,54394.16587,0
1000175,1138003011489,17.07,0.08, 9.99441,37.07180,54358.26597,0
1000175,1138003011489,17.06,0.08, 9.99436,37.07182,54358.27254,0
1000175,1138003011489,17.09,0.08, 9.99443,37.07181,54358.27910,0
1000175,1138003011489,17.10,0.08, 9.99432,37.07178,54358.28569,0
1000175,1138003011489,17.19,0.10, 9.99438,37.07185,54507.09029,0
1000175,1138003011489,17.10,0.10, 9.99443,37.07180,54507.09546,0
1000175,1138003011489,16.99,0.10, 9.99435,37.07175,54507.10057,0
1000175,1138003011489,17.11,0.10, 9.99434,37.07186,54507.10570,0
1000175,1138003011489,17.17,0.09, 9.99448,37.07179,54480.14885,0
1000175,1138003011489,17.18,0.09, 9.99440,37.07179,54480.15426,0
1000175,1138003011489,17.05,0.08, 9.99441,37.07185,54480.15965,0
1000175,1138003011489,17.03,0.08, 9.99432,37.07180,54480.16504,0
1000175,1138003011489,17.04,0.09, 9.99429,37.07180,54632.43322,0
1000175,1138003011489,17.10,0.09, 9.99440,37.07181,54632.43759,0
1000175,1138003011489,17.11,0.09, 9.99446,37.07182,54632.44201,0
1000175,1138003011489,17.08,0.09, 9.99432,37.07181,54632.44636,0
1000175,1138003011489,17.09,0.08, 9.99433,37.07184,54772.21544,0
1000175,1138003011489,17.06,0.08, 9.99431,37.07184,54772.22198,0
1000175,1138003011489,17.10,0.08, 9.99434,37.07182,54772.22846,0
1000175,1138003011489,17.09,0.08, 9.99439,37.07183,54772.23494,0
1000175,1138003011489,17.07,0.08, 9.99435,37.07186,54778.13728,0
1000175,1138003011489,17.05,0.08, 9.99437,37.07179,54778.14940,0
1000175,1138003011489,17.11,0.08, 9.99442,37.07183,54778.16169,0
1000175,1138003011489,17.10,0.08, 9.99441,37.07184,54778.17400,0
1000175,1138003011489,17.12,0.08, 9.99436,37.07179,54788.11913,0
1000175,1138003011489,17.11,0.08, 9.99437,37.07180,54788.12576,0
1000175,1138003011489,17.10,0.08, 9.99427,37.07181,54788.13233,0
1000175,1138003011489,17.06,0.08, 9.99429,37.07180,54788.13884,0
1000175,1138003011489,17.14,0.08, 9.99436,37.07181,54788.14565,0
1000175,1138003011489,17.05,0.08, 9.99430,37.07178,54745.24349,0
1000175,1138003011489,17.12,0.08, 9.99448,37.07184,54745.25015,0
1000175,1138003011489,17.14,0.08, 9.99429,37.07182,54745.25677,0
1000175,1138003011489,17.06,0.08, 9.99445,37.07180,54745.26340,0
1000175,1138003011489,17.16,0.08, 9.99448,37.07184,54767.26486,0
1000175,1138003011489,17.06,0.08, 9.99432,37.07177,54767.27345,0
1000175,1138003011489,17.11,0.08, 9.99437,37.07181,54767.28188,0
1000175,1138003011489,17.10,0.08, 9.99428,37.07177,54767.29045,0
1000175,1138003011489,17.13,0.08, 9.99439,37.07185,54733.20022,0
1000175,1138003011489,17.08,0.08, 9.99438,37.07185,54733.20830,0
1000175,1138003011489,17.07,0.08, 9.99432,37.07178,54733.21642,0
1000175,1138003011489,17.16,0.08, 9.99443,37.07177,54733.22451,0
1000175,1138003011489,17.15,0.10, 9.99419,37.07177,55073.25874,0
1000175,1138003011489,17.13,0.10, 9.99442,37.07182,55073.26371,0
1000175,1138003011489,17.06,0.10, 9.99434,37.07177,55073.26866,0
1000175,1138003011489,17.06,0.10, 9.99434,37.07183,55073.27366,0
1000175,1138003011489,17.11,0.08, 9.99428,37.07180,55185.14103,0
1000175,1138003011489,17.10,0.09, 9.99434,37.07182,55185.14559,0
1000175,1138003011489,17.16,0.09, 9.99430,37.07177,55185.15020,0
1000175,1138003011489,17.10,0.08, 9.99441,37.07175,55185.15481,0
1000175,1138003011489,17.12,0.10, 9.99432,37.07184,54865.10157,0
1000175,1138003011489,17.07,0.10, 9.99432,37.07185,54865.10661,0
1000175,1138003011489,17.12,0.11, 9.99443,37.07188,54865.11167,0
1000175,1138003011489,17.13,0.11, 9.99449,37.07186,54865.11666,0
1000175,1138003011489,17.17,0.09, 9.99438,37.07181,55141.25910,0
1000175,1138003011489,17.08,0.08, 9.99429,37.07186,55141.26637,0
1000175,1138003011489,17.10,0.08, 9.99435,37.07176,55141.27372,0
1000175,1138003011489,17.09,0.08, 9.99444,37.07186,55141.28099,0
1000175,1138003011489,17.09,0.08, 9.99425,37.07183,55155.26898,0
1000175,1138003011489,17.11,0.08, 9.99441,37.07183,55155.27497,0
1000175,1138003011489,17.19,0.09, 9.99435,37.07181,55155.28102,0
1000175,1138003011489,17.16,0.09, 9.99435,37.07183,55155.28705,0
1000175,1138003011489,16.90,0.09, 9.99423,37.07169,55162.08563,0
1000175,1138003011489,17.09,0.10, 9.99457,37.07193,55162.08959,0
1000175,1138003011489,17.06,0.10, 9.99438,37.07189,55162.09354,0
1000175,1138003011489,17.02,0.10, 9.99440,37.07175,55162.09748,0
1000175,1138003011489,17.10,0.08, 9.99434,37.07181,55131.20257,0
1000175,1138003011489,17.03,0.08, 9.99443,37.07182,55131.20981,0
1000175,1138003011489,17.10,0.08, 9.99438,37.07176,55131.21705,0
1000175,1138003011489,17.07,0.09, 9.99444,37.07186,55131.22438,0
1000175,1138003011489,17.08,0.09, 9.99435,37.07189,55089.30969,0
1000175,1138003011489,17.39,0.20, 9.99455,37.07178,55089.31845,0
1000175,1138003011489,17.10,0.09, 9.99434,37.07180,55092.23673,0
1000175,1138003011489,17.09,0.08, 9.99428,37.07175,55092.24520,0
1000175,1138003011489,17.06,0.08, 9.99432,37.07179,55092.25367,0
1000175,1138003011489,17.11,0.09, 9.99427,37.07179,55092.26214,0
1000175,1138003011489,17.10,0.08, 9.99430,37.07182,55100.25886,0
1000175,1138003011489,17.10,0.08, 9.99436,37.07184,55100.26621,0
1000175,1138003011489,17.02,0.08, 9.99426,37.07173,55100.27358,0
1000175,1138003011489,17.09,0.08, 9.99427,37.07177,55100.28108,0
1000175,1138003011489,17.00,0.12, 9.99450,37.07175,55351.45682,0
1000175,1138003011489,16.96,0.12, 9.99440,37.07182,55351.45879,0
1000175,1138003011489,17.00,0.12, 9.99440,37.07173,55351.46014,0
1000175,1138003011489,17.04,0.12, 9.99429,37.07189,55351.46153,0
1000175,1138003011489,17.12,0.09, 9.99428,37.07180,55507.26597,0
1000175,1138003011489,17.13,0.09, 9.99443,37.07184,55507.27971,0
1000175,1138003011489,17.10,0.09, 9.99445,37.07183,55507.28659,0
1000175,1138003011489,17.02,0.08, 9.99429,37.07171,55515.12258,0
1000175,1138003011489,17.14,0.09, 9.99440,37.07181,55515.13393,0
1000175,1138003011489,17.08,0.08, 9.99441,37.07188,55515.13966,0
1000175,1138003011489,17.09,0.08, 9.99438,37.07181,55478.24171,0
1000175,1138003011489,17.11,0.08, 9.99440,37.07174,55478.26057,0
1000175,1138003011489,17.05,0.08, 9.99435,37.07177,55478.27009,0
1000175,1138003011489,17.13,0.09, 9.99433,37.07181,55500.28722,0
1000175,1138003011489,17.10,0.08, 9.99434,37.07183,55500.30114,0
1000175,1138003011489,17.14,0.09, 9.99433,37.07180,55500.30806,0
1000175,1138003011489,17.18,0.09, 9.99426,37.07176,55456.44776,0
1000175,1138003011489,17.13,0.09, 9.99436,37.07178,55456.46061,0
1000175,1138003011489,17.16,0.09, 9.99441,37.07171,55456.46704,0
1000175,1138003011489,17.08,0.10, 9.99437,37.07182,55576.19482,0
1000175,1138003011489,17.15,0.10, 9.99435,37.07178,55576.20162,0
1000175,1138003011489,17.04,0.10, 9.99438,37.07185,55576.20878,0
1000175,1138003011489,16.99,0.09, 9.99441,37.07177,55576.21556,0
1000175,1138003011489,17.07,0.09, 9.99423,37.07183,55723.44841,0
1000175,1138003011489,17.11,0.09, 9.99436,37.07184,55723.45190,0
1000175,1138003011489,17.06,0.09, 9.99438,37.07184,55723.45539,0
1000175,1138003011489,17.05,0.09, 9.99424,37.07179,55723.45887,0
1000175,1138003011489,17.13,0.08, 9.99439,37.07180,54408.27190,0
1000175,1138003011489,16.99,0.08, 9.99433,37.07180,54408.27948,0
1000175,1138003011489,17.08,0.08, 9.99436,37.07180,54408.28719,0
1000175,1138003011489,17.09,0.08, 9.99428,37.07180,54408.29480,0
1000175,1138003011489,17.09,0.08, 9.99434,37.07184,55858.27721,0
1000175,1138003011489,17.16,0.08, 9.99437,37.07180,55858.28827,0
1000175,1138003011489,17.12,0.08, 9.99435,37.07185,55858.29944,0
1000175,1138003011489,17.08,0.08, 9.99424,37.07182,55858.31067,0
1000175,1138003011489,17.14,0.08, 9.99447,37.07168,55828.22858,0
1000175,1138003011489,17.05,0.08, 9.99432,37.07179,55828.23586,0
1000175,1138003011489,17.14,0.08, 9.99441,37.07182,55828.24322,0
1000175,1138003011489,16.93,0.08, 9.99428,37.07175,55828.25050,0
1000175,1138003011489,17.11,0.08, 9.99438,37.07177,55868.10999,0
1000175,1138003011489,17.19,0.09, 9.99439,37.07182,55868.11735,0
1000175,1138003011489,17.09,0.08, 9.99434,37.07174,55868.12469,0
1000175,1138003011489,17.01,0.08, 9.99422,37.07186,55868.13206,0
1000175,1138003011489,17.06,0.08, 9.99443,37.07194,55840.34528,0
1000175,1138003011489,17.18,0.08, 9.99442,37.07182,55840.35149,0
1000175,1138003011489,17.11,0.08, 9.99441,37.07183,55840.35770,0
1000175,1138003011489,17.12,0.08, 9.99436,37.07180,55840.36391,0
1000175,1138003011489,17.12,0.08, 9.99441,37.07188,55852.23570,0
1000175,1138003011489,17.09,0.08, 9.99430,37.07181,55852.24127,0
1000175,1138003011489,17.15,0.08, 9.99432,37.07183,55852.24699,0
1000175,1138003011489,17.07,0.08, 9.99439,37.07184,55852.25269,0
1000175,1138003011489,17.10,0.08, 9.99455,37.07177,55930.15649,0
1000175,1138003011489,17.02,0.08, 9.99440,37.07182,55930.16324,0
1000175,1138003011489,17.04,0.08, 9.99451,37.07191,55930.17018,0
1000175,1138003011489,16.98,0.08, 9.99436,37.07174,55930.17710,0
1000175,1138003011489,17.14,0.09, 9.99432,37.07185,56196.18106,0
1000175,1138003011489,17.11,0.09, 9.99437,37.07189,56196.18828,0
1000175,1138003011489,17.13,0.09, 9.99432,37.07190,56196.19586,0
1000175,1138003011489,17.10,0.09, 9.99435,37.07180,56196.20315,0
1000175,1138003011489,17.27,0.11, 9.99449,37.07195,56206.24847,0
1000175,1138003011489,17.09,0.09, 9.99431,37.07177,56206.25520,0
1000175,1138003011489,17.17,0.10, 9.99444,37.07184,56206.26330,0
1000175,1138003011489,17.17,0.09, 9.99451,37.07180,56206.27010,0
1000175,1138003011489,17.10,0.09, 9.99430,37.07181,56216.27312,0
1000175,1138003011489,17.08,0.08, 9.99429,37.07189,56216.27885,0
1000175,1138003011489,17.14,0.09, 9.99429,37.07183,56216.28449,0
1000175,1138003011489,17.13,0.09, 9.99427,37.07186,56216.29021,0
1000175,1138003011489,17.03,0.09, 9.99428,37.07178,56225.16915,0
1000175,1138003011489,17.10,0.09, 9.99440,37.07189,56225.17715,0
1000175,1138003011489,17.00,0.09, 9.99433,37.07176,56225.18513,0
1000175,1138003011489,17.03,0.09, 9.99434,37.07181,56225.19314,0
1000175,1138003011489,17.09,0.08, 9.99427,37.07183,56237.34710,0
1000175,1138003011489,17.10,0.08, 9.99425,37.07185,56237.35391,0
1000175,1138003011489,17.10,0.08, 9.99429,37.07183,56237.36073,0
1000175,1138003011489,17.09,0.08, 9.99432,37.07192,56237.36753,0
1000175,1138003011489,17.12,0.09, 9.99438,37.07187,56246.21589,0
1000175,1138003011489,17.12,0.09, 9.99443,37.07186,56246.22330,0
1000175,1138003011489,17.05,0.09, 9.99433,37.07182,56246.22957,0
1000175,1138003011489,17.00,0.09, 9.99425,37.07185,56246.23589,0
1000175,1138003011489,17.11,0.08, 9.99435,37.07190,55957.08538,0
1000175,1138003011489,16.98,0.08, 9.99427,37.07173,55957.09051,0
1000175,1138003011489,17.00,0.08, 9.99444,37.07185,55957.09575,0
1000175,1138003011489,17.19,0.09, 9.99433,37.07188,55957.10087,0
1000175,1138003011489,17.11,0.09, 9.99439,37.07181,56541.38963,0
1000175,1138003011489,17.32,0.10, 9.99419,37.07172,56541.39479,0
1000175,1138003011489,17.13,0.09, 9.99432,37.07182,56541.39988,0
1000175,1138003011489,17.10,0.09, 9.99430,37.07182,56541.40495,0
1000175,1138003011489,17.05,0.09, 9.99435,37.07178,56551.27478,0
1000175,1138003011489,17.06,0.09, 9.99434,37.07188,56551.27984,0
1000175,1138003011489,17.11,0.09, 9.99429,37.07180,56551.28490,0
1000175,1138003011489,17.06,0.09, 9.99437,37.07188,56551.28995,0
1000175,1138003011489,17.11,0.09, 9.99433,37.07181,56558.39928,0
1000175,1138003011489,17.07,0.09, 9.99435,37.07179,56558.40382,0
1000175,1138003011489,17.21,0.09, 9.99431,37.07194,56558.40830,0
1000175,1138003011489,17.15,0.09, 9.99447,37.07184,56558.41282,0
1000175,1138003011489,17.10,0.08, 9.99440,37.07179,56569.21995,0
1000175,1138003011489,17.09,0.08, 9.99432,37.07186,56569.22774,0
1000175,1138003011489,17.12,0.08, 9.99425,37.07185,56569.23561,0
1000175,1138003011489,17.11,0.08, 9.99425,37.07182,56569.24352,0
1000175,1138003011489,17.14,0.09, 9.99439,37.07186,56578.24620,0
1000175,1138003011489,17.07,0.08, 9.99427,37.07179,56578.25219,0
1000175,1138003011489,17.10,0.08, 9.99434,37.07191,56578.25831,0
1000175,1138003011489,17.08,0.08, 9.99428,37.07184,56578.26437,0
1000175,1138003011489,17.06,0.08, 9.99417,37.07187,56587.40587,0
1000175,1138003011489,17.13,0.09, 9.99453,37.07192,56587.40995,0
1000175,1138003011489,17.11,0.09, 9.99440,37.07185,56587.41403,0
1000175,1138003011489,17.06,0.08, 9.99430,37.07181,56587.41811,0
1000175,1138003011489,17.10,0.09, 9.99428,37.07179,56593.30528,0
1000175,1138003011489,17.08,0.08, 9.99432,37.07184,56593.30994,0
1000175,1138003011489,17.05,0.08, 9.99437,37.07186,56593.31460,0
1000175,1138003011489,17.06,0.08, 9.99435,37.07180,56593.31925,0
1000175,1138003011716,12.83,0.05, 9.98368,37.06513,53708.14179,0
1000175,1138003011716,12.83,0.05, 9.98368,37.06512,53708.15158,0
1000175,1138003011716,12.82,0.05, 9.98367,37.06512,53708.16089,0
1000175,1138003011716,12.82,0.05, 9.98369,37.06513,53708.16983,0
1000175,1138003011716,12.82,0.05, 9.98369,37.06512,53714.15413,0
1000175,1138003011716,12.83,0.05, 9.98370,37.06513,53714.16221,0
1000175,1138003011716,12.81,0.05, 9.98371,37.06511,53714.17002,0
1000175,1138003011716,12.83,0.05, 9.98370,37.06510,53714.17763,0
1000175,1138003011716,12.78,0.05, 9.98370,37.06512,53734.14300,0
1000175,1138003011716,12.80,0.05, 9.98369,37.06513,53734.15051,0
1000175,1138003011716,12.81,0.05, 9.98372,37.06513,53734.15802,0
1000175,1138003011716,12.85,0.05, 9.98371,37.06512,53734.16556,0
1000175,1138003011716,12.83,0.05, 9.98368,37.06512,53684.15758,0
1000175,1138003011716,12.85,0.05, 9.98368,37.06511,53684.16445,0
1000175,1138003011716,12.83,0.05, 9.98369,37.06512,53684.17124,0
1000175,1138003011716,12.85,0.05, 9.98368,37.06513,53684.17810,0
1000175,1138003011716,12.83,0.05, 9.98369,37.06513,53686.21803,0
1000175,1138003011716,12.84,0.05, 9.98369,37.06512,53686.22517,0
1000175,1138003011716,12.87,0.05, 9.98368,37.06512,53686.23172,0
1000175,1138003011716,12.85,0.05, 9.98368,37.06512,53686.23823,0
1000175,1138003011716,12.83,0.05, 9.98370,37.06512,53694.16522,0
1000175,1138003011716,12.82,0.05, 9.98370,37.06513,53694.17430,0
1000175,1138003011716,12.80,0.05, 9.98369,37.06512,53694.18345,0
1000175,1138003011716,12.80,0.05, 9.98366,37.06513,53694.19276,0
1000175,1138003011716,12.81,0.05, 9.98366,37.06513,53657.18115,0
1000175,1138003011716,12.76,0.05, 9.98369,37.06511,53657.18645,0
1000175,1138003011716,12.73,0.05, 9.98370,37.06513,53657.19175,0
1000175,1138003011716,12.77,0.05, 9.98368,37.06509,53657.19706,0
1000175,1138003011716,12.82,0.05, 9.98367,37.06512,53668.18689,0
1000175,1138003011716,12.86,0.05, 9.98369,37.06513,53668.19551,0
1000175,1138003011716,12.80,0.05, 9.98364,37.06513,53668.20415,0
1000175,1138003011716,12.83,0.05, 9.98367,37.06513,53668.21276,0
1000175,1138003011716,12.81,0.05, 9.98367,37.06513,53674.20238,0
1000175,1138003011716,12.82,0.05, 9.98368,37.06512,53674.20800,0
1000175,1138003011716,12.83,0.05, 9.98370,37.06513,53674.21379,0
1000175,1138003011716,12.80,0.05, 9.98369,37.06512,53674.21973,0
1000175,1138003011716,12.81,0.05, 9.98368,37.06510,53643.29109,0
1000175,1138003011716,12.78,0.05, 9.98374,37.06512,53643.29996,0
1000175,1138003011716,12.79,0.05, 9.98369,37.06511,53643.30895,0
1000175,1138003011716,12.79,0.05, 9.98367,37.06513,53643.31886,0
1000175,1138003011716,12.87,0.05, 9.98370,37.06513,54085.14580,0
1000175,1138003011716,12.87,0.05, 9.98371,37.06512,54085.15484,0
1000175,1138003011716,12.89,0.05, 9.98373,37.06512,54085.16376,0
1000175,1138003011716,12.89,0.05, 9.98372,37.06512,54085.17263,0
1000175,1138003011716,12.81,0.05, 9.98368,37.06514,53744.15633,0
1000175,1138003011716,12.69,0.05, 9.98370,37.06512,53744.16488,0
1000175,1138003011716,12.81,0.05, 9.98373,37.06514,53744.17342,0
1000175,1138003011716,12.83,0.05, 9.98369,37.06513,53744.18196,0
1000175,1138003011716,12.64,0.06, 9.98367,37.06510,53902.46138,0
1000175,1138003011716,12.65,0.06, 9.98366,37.06510,53902.46244,0
1000175,1138003011716,12.63,0.06, 9.98367,37.06511,53902.46342,0
1000175,1138003011716,12.63,0.06, 9.98365,37.06508,53902.46448,0
1000175,1138003011716,12.70,0.05, 9.98367,37.06511,54059.12061,0
1000175,1138003011716,12.71,0.05, 9.98367,37.06511,54059.12559,0
1000175,1138003011716,12.69,0.05, 9.98367,37.06511,54059.13053,0
1000175,1138003011716,12.71,0.05, 9.98368,37.06511,54059.13544,0
1000175,1138003011716,12.82,0.05, 9.98370,37.06513,54037.22346,0
1000175,1138003011716,12.84,0.05, 9.98370,37.06513,54037.23028,0
1000175,1138003011716,12.84,0.05, 9.98369,37.06513,54037.23697,0
1000175,1138003011716,12.83,0.05, 9.98369,37.06512,54037.24373,0
1000175,1138003011716,12.85,0.05, 9.98368,37.06514,54003.23074,0
1000175,1138003011716,12.86,0.05, 9.98371,37.06515,54003.23889,0
1000175,1138003011716,12.82,0.05, 9.98367,37.06513,54003.24705,0
1000175,1138003011716,12.83,0.05, 9.98367,37.06515,54003.25523,0
1000175,1138003011716,12.94,0.05, 9.98368,37.06511,54452.14312,0
1000175,1138003011716,12.95,0.05, 9.98369,37.06511,54452.14960,0
1000175,1138003011716,12.95,0.05, 9.98369,37.06511,54452.15615,0
1000175,1138003011716,12.93,0.05, 9.98370,37.06512,54452.16263,0
1000175,1138003011716,12.75,0.05, 9.98368,37.06510,54274.40797,0
1000175,1138003011716,12.63,0.05, 9.98367,37.06511,54274.41329,0
1000175,1138003011716,12.37,0.05, 9.98364,37.06512,54274.41859,0
1000175,1138003011716,12.79,0.05, 9.98367,37.06512,54274.42551,0
1000175,1138003011716,12.89,0.05, 9.98368,37.06511,54408.23028,0
1000175,1138003011716,12.58,0.05, 9.98374,37.06511,54414.19601,0
1000175,1138003011716,12.81,0.05, 9.98368,37.06511,54414.20177,0
1000175,1138003011716,12.90,0.05, 9.98366,37.06510,54414.20749,0
1000175,1138003011716,12.69,0.05, 9.98369,37.06512,54414.21308,0
1000175,1138003011716,12.83,0.05, 9.98367,37.06510,54423.10940,0
1000175,1138003011716,12.81,0.05, 9.98368,37.06510,54423.11593,0
1000175,1138003011716,12.82,0.05, 9.98368,37.06511,54423.12244,0
1000175,1138003011716,12.79,0.05, 9.98367,37.06511,54423.12890,0
1000175,1138003011716,12.89,0.05, 9.98366,37.06509,54382.28459,0
1000175,1138003011716,12.88,0.05, 9.98367,37.06510,54382.29679,0
1000175,1138003011716,12.84,0.05, 9.98366,37.06510,54382.30924,0
1000175,1138003011716,12.85,0.05, 9.98367,37.06510,54382.32179,0
1000175,1138003011716,12.87,0.05, 9.98366,37.06511,54389.22376,0
1000175,1138003011716,12.88,0.05, 9.98365,37.06510,54389.23166,0
1000175,1138003011716,12.90,0.05, 9.98364,37.06510,54389.23958,0
1000175,1138003011716,12.86,0.05, 9.98365,37.06510,54389.24746,0
1000175,1138003011716,12.76,0.05, 9.98364,37.06511,54394.14612,0
1000175,1138003011716,12.77,0.05, 9.98366,37.06510,54394.15272,0
1000175,1138003011716,12.82,0.05, 9.98364,37.06510,54394.15932,0
1000175,1138003011716,12.81,0.05, 9.98364,37.06510,54394.16587,0
1000175,1138003011716,12.90,0.05, 9.98362,37.06510,54358.26597,0
1000175,1138003011716,12.89,0.05, 9.98364,37.06510,54358.27254,0
1000175,1138003011716,12.87,0.05, 9.98364,37.06507,54358.27910,0
1000175,1138003011716,12.87,0.05, 9.98362,37.06510,54358.28569,0
1000175,1138003011716,12.69,0.05, 9.98370,37.06512,54507.09029,0
1000175,1138003011716,12.69,0.05, 9.98371,37.06511,54507.09546,0
1000175,1138003011716,12.69,0.05, 9.98370,37.06511,54507.10057,0
1000175,1138003011716,12.73,0.05, 9.98370,37.06512,54507.10570,0
1000175,1138003011716,12.77,0.05, 9.98368,37.06511,54480.14885,0
1000175,1138003011716,12.74,0.05, 9.98369,37.06511,54480.15426,0
1000175,1138003011716,12.74,0.05, 9.98368,37.06509,54480.15965,0
1000175,1138003011716,12.74,0.05, 9.98373,37.06512,54480.16504,0
1000175,1138003011716,12.83,0.05, 9.98367,37.06511,54632.43322,0
1000175,1138003011716,12.77,0.05, 9.98368,37.06512,54632.43759,0
1000175,1138003011716,12.85,0.05, 9.98367,37.06511,54632.44201,0
1000175,1138003011716,12.80,0.05, 9.98368,37.06510,54632.44636,0
1000175,1138003011716,12.90,0.05, 9.98367,37.06511,54772.21544,0
1000175,1138003011716,12.88,0.05, 9.98369,37.06513,54772.22198,0
1000175,1138003011716,12.92,0.05, 9.98367,37.06511,54772.22846,0
1000175,1138003011716,12.90,0.05, 9.98371,37.06512,54772.23494,0
1000175,1138003011716,12.93,0.05, 9.98367,37.06511,54778.13728,0
1000175,1138003011716,12.91,0.05, 9.98366,37.06511,54778.14940,0
1000175,1138003011716,12.93,0.05, 9.98369,37.06511,54778.16169,0
1000175,1138003011716,12.91,0.05, 9.98370,37.06512,54778.17400,0
1000175,1138003011716,12.93,0.05, 9.98369,37.06512,54788.11913,0
1000175,1138003011716,12.91,0.05, 9.98369,37.06512,54788.12576,0
1000175,1138003011716,12.93,0.05, 9.98368,37.06511,54788.13233,0
1000175,1138003011716,12.94,0.05, 9.98368,37.06512,54788.13884,0
1000175,1138003011716,12.93,0.05, 9.98368,37.06512,54788.14565,0
1000175,1138003011716,12.78,0.05, 9.98366,37.06511,54745.24349,0
1000175,1138003011716,12.77,0.05, 9.98367,37.06511,54745.25015,0
1000175,1138003011716,12.80,0.05, 9.98366,37.06510,54745.25677,0
1000175,1138003011716,12.80,0.05, 9.98366,37.06510,54745.26340,0
1000175,1138003011716,12.77,0.05, 9.98368,37.06511,54767.26486,0
1000175,1138003011716,12.78,0.05, 9.98367,37.06511,54767.27345,0
1000175,1138003011716,12.78,0.05, 9.98367,37.06512,54767.28188,0
1000175,1138003011716,12.78,0.05, 9.98368,37.06511,54767.29045,0
1000175,1138003011716,12.75,0.05, 9.98365,37.06512,54733.20022,0
1000175,1138003011716,12.77,0.05, 9.98366,37.06510,54733.20830,0
1000175,1138003011716,12.77,0.05, 9.98366,37.06510,54733.21642,0
1000175,1138003011716,12.76,0.05, 9.98367,37.06511,54733.22451,0
1000175,1138003011716,12.73,0.05, 9.98368,37.06510,55073.25874,0
1000175,1138003011716,12.73,0.05, 9.98368,37.06509,55073.26371,0
1000175,1138003011716,12.74,0.05, 9.98369,37.06510,55073.26866,0
1000175,1138003011716,12.71,0.05, 9.98368,37.06511,55073.27366,0
1000175,1138003011716,12.80,0.05, 9.98369,37.06512,55185.14103,0
1000175,1138003011716,12.79,0.05, 9.98369,37.06513,55185.14559,0
1000175,1138003011716,12.75,0.05, 9.98370,37.06511,55185.15020,0
1000175,1138003011716,12.72,0.05, 9.98369,37.06509,55185.15481,0
1000175,1138003011716,12.72,0.05, 9.98373,37.06512,54865.10157,0
1000175,1138003011716,12.73,0.05, 9.98369,37.06514,54865.10661,0
1000175,1138003011716,12.73,0.05, 9.98370,37.06511,54865.11167,0
1000175,1138003011716,12.73,0.05, 9.98370,37.06511,54865.11666,0
1000175,1138003011716,12.89,0.05, 9.98371,37.06511,55141.25910,0
1000175,1138003011716,12.85,0.05, 9.98371,37.06511,55141.26637,0
1000175,1138003011716,12.85,0.05, 9.98370,37.06510,55141.27372,0
1000175,1138003011716,12.89,0.05, 9.98368,37.06511,55141.28099,0
1000175,1138003011716,12.81,0.05, 9.98368,37.06512,55155.26898,0
1000175,1138003011716,12.82,0.05, 9.98371,37.06512,55155.27497,0
1000175,1138003011716,12.82,0.05, 9.98369,37.06512,55155.28102,0
1000175,1138003011716,12.82,0.05, 9.98371,37.06511,55155.28705,0
1000175,1138003011716,12.78,0.05, 9.98370,37.06511,55162.08563,0
1000175,1138003011716,12.74,0.05, 9.98370,37.06511,55162.08959,0
1000175,1138003011716,12.74,0.05, 9.98369,37.06511,55162.09354,0
1000175,1138003011716,12.77,0.05, 9.98369,37.06511,55162.09748,0
1000175,1138003011716,12.84,0.05, 9.98368,37.06511,55131.20257,0
1000175,1138003011716,12.87,0.05, 9.98369,37.06511,55131.20981,0
1000175,1138003011716,12.87,0.05, 9.98367,37.06511,55131.21705,0
1000175,1138003011716,12.82,0.05, 9.98369,37.06512,55131.22438,0
1000175,1138003011716,12.74,0.05, 9.98368,37.06512,55089.30969,0
1000175,1138003011716,12.95,0.06, 9.98367,37.06512,55089.31845,0
1000175,1138003011716,12.80,0.05, 9.98370,37.06513,55092.23673,0
1000175,1138003011716,12.87,0.05, 9.98368,37.06511,55092.24520,0
1000175,1138003011716,12.85,0.05, 9.98369,37.06511,55092.25367,0
1000175,1138003011716,12.85,0.05, 9.98368,37.06512,55092.26214,0
1000175,1138003011716,12.81,0.05, 9.98368,37.06510,55100.25886,0
1000175,1138003011716,12.83,0.05, 9.98367,37.06513,55100.26621,0
1000175,1138003011716,12.81,0.05, 9.98367,37.06512,55100.27358,0
1000175,1138003011716,12.83,0.05, 9.98369,37.06512,55100.28108,0
1000175,1138003011716,12.69,0.05, 9.98368,37.06509,55351.45682,0
1000175,1138003011716,12.71,0.05, 9.98367,37.06511,55351.45879,0
1000175,1138003011716,12.70,0.05, 9.98371,37.06510,55351.46014,0
1000175,1138003011716,12.71,0.05, 9.98367,37.06512,55351.46153,0
1000175,1138003011716,12.91,0.05, 9.98370,37.06510,55507.26597,0
1000175,1138003011716,12.91,0.05, 9.98370,37.06510,55507.27971,0
1000175,1138003011716,12.87,0.05, 9.98371,37.06509,55507.28659,0
