InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004591,1012087059310.0,20.79,0.46,246.56902999999997,-12.88589,55678.398429999994,0.0
1004591,1012087059310.0,19.98,0.36,246.56904,-12.88593,55715.31422000001,0.0
1004591,1012087059310.0,20.3,0.43,246.56906,-12.8861,55733.274789999996,0.0
1004591,1012087059310.0,19.46,0.27,246.56932999999998,-12.88595,55733.28517,0.0
1004591,1012087059310.0,19.91,0.34,246.56914,-12.88604,55629.504389999995,0.0
1004591,1012087059310.0,19.56,0.28,246.56901000000002,-12.8862,55649.446939999994,0.0
1004591,1012087059310.0,19.82,0.32,246.56883,-12.8859,55649.453239999995,0.0
1004591,1012087059310.0,20.37,0.44,246.56917,-12.885769999999999,55649.45956,0.0
1004591,1012087059310.0,19.51,0.27,246.56895,-12.885869999999999,55649.46592,0.0
1004591,1012087059310.0,20.12,0.38,246.56877000000003,-12.885639999999999,55689.37077,0.0
1004591,1012087059310.0,19.5,0.27,246.56922000000003,-12.88595,55689.3776,0.0
1004591,1012087059310.0,19.78,0.26,246.56906,-12.88585,56009.48451,0.0
1004591,1012087059310.0,19.96,0.28,246.56915,-12.88601,56009.49548,0.0
1004591,1012087059310.0,19.79,0.26,246.56897,-12.88611,56009.506389999995,0.0
1004591,1012087059310.0,20.6,0.49,246.56999,-12.88599,56015.45915,0.0
1004591,1012087059310.0,18.42,0.15,246.5696,-12.88803,56060.338970000004,0.0
1004591,1012087059310.0,19.19,0.22,246.56902000000002,-12.88584,56060.35503,0.0
1004591,1012087059310.0,20.41,0.43,246.56925,-12.88613,56060.36309,0.0
1004591,1012087059310.0,19.68,0.28,246.56961,-12.8862,56074.28922000001,0.0
1004591,1012087059310.0,19.69,0.29,246.56923999999998,-12.88592,56086.27702,0.0
1004591,1012087059310.0,19.83,0.31,246.56947000000002,-12.885810000000001,56086.2871,0.0
1004591,1012087059310.0,20.51,0.47,246.5687,-12.88579,56364.513479999994,0.0
1004591,1012087059310.0,20.44,0.46,246.56921,-12.88591,56444.28587000001,0.0
1004591,1012087059392.0,16.78,0.09,246.56435,-12.907580000000001,53480.406539999996,0.0
1004591,1012087059392.0,17.03,0.09,246.56412999999998,-12.9077,53480.41252,0.0
1004591,1012087059392.0,17.19,0.1,246.56432,-12.90757,53480.41847,0.0
1004591,1012087059392.0,17.13,0.1,246.56457999999998,-12.90727,53480.42448,0.0
1004591,1012087059392.0,17.18,0.1,246.56418,-12.90746,53555.283989999996,0.0
1004591,1012087059392.0,16.67,0.09,246.56417000000002,-12.90751,53555.29043,0.0
1004591,1012087059392.0,16.89,0.09,246.56432,-12.90755,53555.29695,0.0
1004591,1012087059392.0,17.11,0.1,246.56422,-12.90756,53555.30345,0.0
1004591,1012087059392.0,17.02,0.1,246.56422,-12.907580000000001,53563.26519,0.0
1004591,1012087059392.0,17.15,0.1,246.56443,-12.90752,53563.272189999996,0.0
1004591,1012087059392.0,16.89,0.09,246.56422999999998,-12.907689999999999,53563.27923,0.0
1004591,1012087059392.0,17.19,0.1,246.56437000000003,-12.90742,53563.28623,0.0
1004591,1012087059392.0,16.36,0.08,246.56436000000002,-12.90756,53523.2802,0.0
1004591,1012087059392.0,17.13,0.1,246.56427000000002,-12.90753,53523.28669,0.0
1004591,1012087059392.0,17.25,0.11,246.56444,-12.90745,53642.09861,0.0
1004591,1012087059392.0,17.0,0.09,246.56437999999997,-12.90757,53832.44155,0.0
1004591,1012087059392.0,17.11,0.1,246.5644,-12.90753,53832.46917999999,0.0
1004591,1012087059392.0,17.15,0.1,246.56427000000002,-12.9076,53848.35911000001,0.0
1004591,1012087059392.0,16.73,0.09,246.56421,-12.90755,53848.36766,0.0
1004591,1012087059392.0,17.15,0.1,246.5644,-12.90756,53848.376229999994,0.0
1004591,1012087059392.0,17.08,0.1,246.56427000000002,-12.90772,53848.38479,0.0
1004591,1012087059392.0,17.2,0.1,246.56418,-12.907689999999999,53767.53947999999,0.0
1004591,1012087059392.0,16.65,0.08,246.56427000000002,-12.90765,53791.50834,0.0
1004591,1012087059392.0,16.63,0.08,246.56426000000002,-12.90755,53791.51591,0.0
1004591,1012087059392.0,16.12,0.07,246.56422999999998,-12.90766,53791.523479999996,0.0
1004591,1012087059392.0,17.16,0.1,246.56435,-12.90756,53791.53107000001,0.0
1004591,1012087059392.0,17.35,0.27,246.56446,-12.90732,53903.333,0.0
1004591,1012087059392.0,17.15,0.24,246.56427999999997,-12.9075,53903.33399,0.0
1004591,1012087059392.0,17.24,0.25,246.56439,-12.907630000000001,53903.33497999999,0.0
1004591,1012087059392.0,17.25,0.26,246.56427000000002,-12.907689999999999,53903.335960000004,0.0
1004591,1012087059392.0,16.62,0.08,246.56425,-12.907639999999999,53878.33485,0.0
1004591,1012087059392.0,16.21,0.08,246.56434,-12.90754,53878.339779999995,0.0
1004591,1012087059392.0,16.61,0.08,246.56436000000002,-12.90761,53878.34467000001,0.0
1004591,1012087059392.0,17.03,0.17,246.56402000000003,-12.9079,53885.31054,0.0
1004591,1012087059392.0,16.89,0.16,246.56437000000003,-12.90766,53885.31137999999,0.0
1004591,1012087059392.0,17.17,0.18,246.56435,-12.90747,53885.312210000004,0.0
1004591,1012087059392.0,16.94,0.16,246.56413999999998,-12.90771,53885.31304,0.0
1004591,1012087059392.0,16.68,0.08,246.56432,-12.907589999999999,54205.420920000004,0.0
1004591,1012087059392.0,16.62,0.08,246.56437999999997,-12.90771,54205.42575,0.0
1004591,1012087059392.0,17.15,0.1,246.56432999999998,-12.90762,54205.43057999999,0.0
1004591,1012087059392.0,16.59,0.08,246.56421,-12.90756,54205.43542,0.0
1004591,1012087059392.0,17.13,0.1,246.56421,-12.90755,54216.377929999995,0.0
1004591,1012087059392.0,17.1,0.1,246.56432999999998,-12.907580000000001,54216.38147000001,0.0
1004591,1012087059392.0,16.54,0.08,246.56421,-12.907639999999999,54216.38504,0.0
1004591,1012087059392.0,16.64,0.08,246.56422999999998,-12.907630000000001,54216.38857999999,0.0
1004591,1012087059392.0,17.09,0.09,246.56432,-12.90761,54129.5357,0.0
1004591,1012087059392.0,16.68,0.08,246.56434,-12.907630000000001,54129.54,0.0
1004591,1012087059392.0,16.75,0.09,246.56427999999997,-12.907630000000001,54129.54431000001,0.0
1004591,1012087059392.0,16.98,0.09,246.56425,-12.907760000000001,54129.54861000001,0.0
1004591,1012087059392.0,17.16,0.1,246.56426000000002,-12.907589999999999,54259.307029999996,0.0
1004591,1012087059392.0,16.76,0.09,246.56436000000002,-12.90757,54259.313539999996,0.0
1004591,1012087059392.0,17.09,0.1,246.5642,-12.907630000000001,54259.32007,0.0
1004591,1012087059392.0,17.05,0.09,246.56421,-12.90755,54259.32657000001,0.0
1004591,1012087059392.0,16.91,0.09,246.56432999999998,-12.90756,54174.478489999994,0.0
1004591,1012087059392.0,16.76,0.08,246.5642,-12.907630000000001,54174.486070000006,0.0
1004591,1012087059392.0,16.7,0.08,246.56432999999998,-12.907639999999999,54174.49367999999,0.0
1004591,1012087059392.0,17.19,0.11,246.56412999999998,-12.90766,54227.39644,0.0
1004591,1012087059392.0,17.24,0.11,246.56446,-12.90731,54227.405329999994,0.0
1004591,1012087059392.0,17.13,0.1,246.56425,-12.9076,54227.41427000001,0.0
1004591,1012087059392.0,17.44,0.12,246.56445,-12.90754,54227.42316000001,0.0
1004591,1012087059392.0,17.17,0.1,246.56453,-12.90732,54231.39792,0.0
1004591,1012087059392.0,17.05,0.09,246.56434,-12.90741,54231.404429999995,0.0
1004591,1012087059392.0,17.1,0.1,246.56419,-12.90755,54231.41093,0.0
1004591,1012087059392.0,17.12,0.1,246.56417000000002,-12.90749,54231.4174,0.0
1004591,1012087059392.0,17.21,0.1,246.56425,-12.90754,54237.3455,0.0
1004591,1012087059392.0,17.04,0.1,246.5641,-12.907630000000001,54237.35195,0.0
1004591,1012087059392.0,17.07,0.1,246.56426000000002,-12.9077,54237.35838,0.0
1004591,1012087059392.0,17.06,0.1,246.56419,-12.90756,54237.3648,0.0
1004591,1012087059392.0,17.16,0.1,246.56446,-12.90751,54245.319079999994,0.0
1004591,1012087059392.0,17.06,0.1,246.56429,-12.907689999999999,54245.32829,0.0
1004591,1012087059392.0,16.95,0.09,246.56443,-12.90757,54245.3375,0.0
1004591,1012087059392.0,16.98,0.09,246.56442,-12.90739,54245.34672,0.0
1004591,1012087059392.0,17.07,0.09,246.56411,-12.90762,54564.47355,0.0
1004591,1012087059392.0,16.98,0.09,246.56422999999998,-12.907630000000001,54564.480129999996,0.0
1004591,1012087059392.0,17.28,0.1,246.56437000000003,-12.90747,54564.48671000001,0.0
1004591,1012087059392.0,17.08,0.09,246.56442,-12.90739,54564.493270000006,0.0
1004591,1012087059392.0,17.0,0.1,246.56442,-12.90739,54650.20901000001,0.0
1004591,1012087059392.0,17.16,0.11,246.56435,-12.90741,54650.2145,0.0
1004591,1012087059392.0,17.11,0.1,246.56423999999998,-12.90752,54650.22442000001,0.0
1004591,1012087059392.0,16.62,0.09,246.56429,-12.90747,54650.23168,0.0
1004591,1012087059392.0,16.9,0.09,246.56419,-12.907589999999999,54555.46546,0.0
1004591,1012087059392.0,16.68,0.08,246.56423999999998,-12.907639999999999,54555.47262000001,0.0
1004591,1012087059392.0,17.14,0.1,246.56429,-12.90761,54555.47975,0.0
1004591,1012087059392.0,16.94,0.09,246.56442,-12.90742,54555.48686000001,0.0
1004591,1012087059392.0,16.61,0.08,246.56409,-12.907630000000001,54587.410260000004,0.0
1004591,1012087059392.0,16.98,0.09,246.56418,-12.9076,54587.4157,0.0
1004591,1012087059392.0,16.97,0.09,246.56429,-12.9076,54587.42115,0.0
1004591,1012087059392.0,16.61,0.08,246.56415,-12.90765,54587.42664,0.0
1004591,1012087059392.0,16.8,0.09,246.56422999999998,-12.90753,54597.35866000001,0.0
1004591,1012087059392.0,16.94,0.09,246.56416000000002,-12.907580000000001,54597.36663,0.0
1004591,1012087059392.0,17.19,0.1,246.56406,-12.90762,54597.37461,0.0
1004591,1012087059392.0,17.18,0.1,246.56413999999998,-12.90754,54597.38258,0.0
1004591,1012087059392.0,16.69,0.08,246.56418,-12.90761,54940.43955,0.0
1004591,1012087059392.0,16.78,0.09,246.56401,-12.90762,54940.4472,0.0
1004591,1012087059392.0,17.05,0.09,246.5642,-12.90765,54940.45489,0.0
1004591,1012087059392.0,16.54,0.08,246.56419,-12.907630000000001,54940.462739999995,0.0
1004591,1012087059392.0,16.75,0.08,246.56426000000002,-12.90765,54951.365229999996,0.0
1004591,1012087059392.0,16.85,0.09,246.5642,-12.9076,54951.37377000001,0.0
1004591,1012087059392.0,17.02,0.09,246.56426000000002,-12.90756,54951.382170000004,0.0
1004591,1012087059392.0,17.02,0.09,246.56398,-12.90757,55058.171220000004,0.0
1004591,1012087059392.0,17.05,0.09,246.564,-12.90766,55058.17776000001,0.0
1004591,1012087059392.0,16.62,0.08,246.56407000000002,-12.90762,55058.184279999994,0.0
1004591,1012087059392.0,16.86,0.08,246.56419,-12.90742,55058.19074,0.0
1004591,1012087059392.0,17.06,0.09,246.5644,-12.90739,55003.26997,0.0
1004591,1012087059392.0,16.67,0.08,246.56426000000002,-12.90754,55003.27579,0.0
1004591,1012087059392.0,16.69,0.08,246.56422999999998,-12.907630000000001,55003.281539999996,0.0
1004591,1012087059392.0,16.68,0.08,246.56416000000002,-12.907580000000001,55003.28728,0.0
1004591,1012087059392.0,16.74,0.09,246.56419,-12.907580000000001,54977.28087,0.0
1004591,1012087059392.0,16.83,0.09,246.56434,-12.90762,54977.2886,0.0
1004591,1012087059392.0,16.59,0.08,246.56415,-12.90762,54977.29642000001,0.0
1004591,1012087059392.0,16.73,0.09,246.56437000000003,-12.9075,54977.30425,0.0
1004591,1012087059392.0,16.97,0.11,246.56422,-12.90755,55088.12256,0.0
1004591,1012087059392.0,17.01,0.11,246.56405,-12.90767,55088.12681,0.0
1004591,1012087059392.0,16.66,0.1,246.56422999999998,-12.907580000000001,55088.13099,0.0
1004591,1012087059392.0,17.06,0.11,246.56412999999998,-12.90773,55088.13535,0.0
1004591,1012087059392.0,16.79,0.09,246.56418,-12.907580000000001,55294.4401,0.0
1004591,1012087059392.0,16.83,0.09,246.56432,-12.9075,55294.44537,0.0
1004591,1012087059392.0,16.73,0.08,246.5641,-12.90762,55294.45066,0.0
1004591,1012087059392.0,16.89,0.09,246.56413999999998,-12.907639999999999,55294.455910000004,0.0
1004591,1012087059392.0,16.85,0.09,246.56429,-12.90761,55241.52602999999,0.0
1004591,1012087059392.0,16.81,0.09,246.56417000000002,-12.90762,55241.53071,0.0
1004591,1012087059392.0,17.05,0.09,246.56413999999998,-12.90761,55241.535410000004,0.0
1004591,1012087059392.0,17.07,0.09,246.56412999999998,-12.90775,55241.54004,0.0
1004591,1012087059392.0,17.13,0.1,246.56437000000003,-12.90741,55348.29979,0.0
1004591,1012087059392.0,17.1,0.1,246.5641,-12.907680000000001,55348.30665,0.0
1004591,1012087059392.0,17.22,0.1,246.56443,-12.90737,55348.3136,0.0
1004591,1012087059392.0,17.41,0.11,246.56432999999998,-12.90751,55348.3204,0.0
1004591,1012087059392.0,16.71,0.09,246.56431,-12.907630000000001,55357.31982999999,0.0
1004591,1012087059392.0,17.06,0.09,246.56409,-12.907630000000001,55357.32558,0.0
1004591,1012087059392.0,16.97,0.09,246.56408,-12.90777,55357.331379999996,0.0
1004591,1012087059392.0,16.79,0.09,246.56415,-12.907689999999999,55357.33719,0.0
1004591,1012087059392.0,17.09,0.09,246.5643,-12.90754,55357.342979999994,0.0
1004591,1012087059392.0,16.82,0.09,246.56427999999997,-12.907589999999999,55270.49164,0.0
1004591,1012087059392.0,16.8,0.09,246.56421,-12.90761,55270.49748,0.0
1004591,1012087059392.0,16.84,0.09,246.56422,-12.90757,55270.50329,0.0
1004591,1012087059392.0,16.8,0.09,246.56415,-12.90767,55270.509139999995,0.0
1004591,1012087059392.0,16.97,0.09,246.56417000000002,-12.90755,55270.51493,0.0
1004591,1012087059392.0,16.85,0.09,246.5643,-12.907589999999999,55320.403360000004,0.0
1004591,1012087059392.0,17.17,0.11,246.56439,-12.9074,55320.40942,0.0
1004591,1012087059392.0,17.03,0.1,246.56421,-12.907639999999999,55320.415539999995,0.0
1004591,1012087059392.0,16.77,0.09,246.56418,-12.907739999999999,55320.42162000001,0.0
1004591,1012087059392.0,16.84,0.09,246.56431,-12.90749,55335.3455,0.0
1004591,1012087059392.0,17.02,0.09,246.56415,-12.90756,55335.35132,0.0
1004591,1012087059392.0,16.69,0.08,246.5641,-12.90762,55335.35717,0.0
1004591,1012087059392.0,17.11,0.09,246.5641,-12.907739999999999,55335.36301,0.0
1004591,1012087059392.0,16.64,0.08,246.56431,-12.907639999999999,55335.36887000001,0.0
1004591,1012087059392.0,16.69,0.08,246.56415,-12.90756,55678.39012999999,0.0
1004591,1012087059392.0,16.9,0.08,246.56426000000002,-12.90755,55678.398429999994,0.0
1004591,1012087059392.0,16.67,0.08,246.56425,-12.907630000000001,55678.40675,0.0
1004591,1012087059392.0,16.98,0.08,246.5643,-12.90756,55678.4151,0.0
1004591,1012087059392.0,16.81,0.09,246.56416000000002,-12.90761,55715.30715,0.0
1004591,1012087059392.0,16.78,0.09,246.56427999999997,-12.90749,55715.31422000001,0.0
1004591,1012087059392.0,16.69,0.09,246.5641,-12.90761,55715.32136,0.0
1004591,1012087059392.0,17.0,0.09,246.56401,-12.90762,55715.32855,0.0
1004591,1012087059392.0,17.03,0.1,246.56425,-12.90749,55733.26967,0.0
1004591,1012087059392.0,16.6,0.08,246.56432,-12.907689999999999,55733.274789999996,0.0
1004591,1012087059392.0,16.69,0.09,246.5643,-12.90748,55733.279989999995,0.0
1004591,1012087059392.0,16.66,0.09,246.56427000000002,-12.90755,55733.28517,0.0
1004591,1012087059392.0,17.17,0.1,246.56419,-12.907580000000001,55629.48175,0.0
1004591,1012087059392.0,16.91,0.09,246.56413999999998,-12.90756,55629.48933,0.0
1004591,1012087059392.0,16.67,0.09,246.56418,-12.90766,55629.49682000001,0.0
1004591,1012087059392.0,16.64,0.08,246.56419,-12.90773,55629.504389999995,0.0
1004591,1012087059392.0,17.08,0.1,246.56412000000003,-12.90753,55649.446939999994,0.0
1004591,1012087059392.0,16.94,0.09,246.56427000000002,-12.90747,55649.453239999995,0.0
1004591,1012087059392.0,16.74,0.09,246.56426000000002,-12.90762,55649.45956,0.0
1004591,1012087059392.0,16.71,0.09,246.56422,-12.90751,55649.46592,0.0
1004591,1012087059392.0,16.83,0.09,246.56422999999998,-12.90747,55689.37077,0.0
1004591,1012087059392.0,16.61,0.08,246.56413999999998,-12.90756,55689.3776,0.0
1004591,1012087059392.0,16.73,0.09,246.56423999999998,-12.90755,55689.38445,0.0
1004591,1012087059392.0,16.89,0.09,246.56413999999998,-12.90754,55689.39127000001,0.0
1004591,1012087059392.0,17.28,0.1,246.56434,-12.90756,55988.49514,0.0
1004591,1012087059392.0,16.92,0.09,246.56456,-12.90753,55988.49852000001,0.0
1004591,1012087059392.0,17.14,0.1,246.56446,-12.90761,55988.501939999995,0.0
1004591,1012087059392.0,17.21,0.1,246.56411,-12.90755,55988.50535,0.0
1004591,1012087059392.0,16.82,0.08,246.56412999999998,-12.907639999999999,56009.4735,0.0
1004591,1012087059392.0,16.98,0.08,246.56401,-12.907580000000001,56009.48451,0.0
1004591,1012087059392.0,16.75,0.08,246.56427000000002,-12.907580000000001,56009.49548,0.0
1004591,1012087059392.0,17.11,0.09,246.56445,-12.90742,56009.506389999995,0.0
1004591,1012087059392.0,16.61,0.08,246.56409,-12.90771,56015.452520000006,0.0
1004591,1012087059392.0,16.64,0.08,246.56425,-12.90751,56015.45915,0.0
1004591,1012087059392.0,16.82,0.09,246.5642,-12.90745,56015.46582000001,0.0
1004591,1012087059392.0,16.8,0.09,246.56422999999998,-12.90757,56015.47245,0.0
1004591,1012087059392.0,16.94,0.09,246.56434,-12.90745,56033.4368,0.0
1004591,1012087059392.0,16.94,0.09,246.56415,-12.907639999999999,56033.44397000001,0.0
1004591,1012087059392.0,16.79,0.09,246.56426000000002,-12.90752,56033.45114,0.0
1004591,1012087059392.0,16.87,0.09,246.56426000000002,-12.907580000000001,56033.45831,0.0
1004591,1012087059392.0,16.71,0.08,246.56427000000002,-12.90773,56060.338970000004,0.0
1004591,1012087059392.0,16.65,0.08,246.5643,-12.90753,56060.34697000001,0.0
1004591,1012087059392.0,16.79,0.09,246.56444,-12.907589999999999,56060.35503,0.0
1004591,1012087059392.0,16.74,0.08,246.56426000000002,-12.90753,56060.36309,0.0
1004591,1012087059392.0,16.78,0.09,246.56429,-12.907589999999999,56074.27917,0.0
1004591,1012087059392.0,16.63,0.08,246.56425,-12.90766,56074.28419,0.0
1004591,1012087059392.0,17.17,0.1,246.56432999999998,-12.9075,56074.28922000001,0.0
1004591,1012087059392.0,16.57,0.08,246.56408,-12.90772,56074.29427000001,0.0
1004591,1012087059392.0,16.81,0.09,246.5642,-12.90753,56086.272020000004,0.0
1004591,1012087059392.0,17.15,0.1,246.56427000000002,-12.90772,56086.27702,0.0
1004591,1012087059392.0,17.1,0.09,246.56427000000002,-12.90739,56086.28205,0.0
1004591,1012087059392.0,16.79,0.09,246.5644,-12.90743,56086.2871,0.0
1004591,1012087059392.0,16.85,0.09,246.56427000000002,-12.90752,56101.26244,0.0
1004591,1012087059392.0,17.08,0.1,246.5642,-12.907689999999999,56101.269239999994,0.0
1004591,1012087059392.0,17.03,0.1,246.56431,-12.907689999999999,56101.2761,0.0
1004591,1012087059392.0,16.92,0.09,246.56437000000003,-12.9075,56101.28294,0.0
1004591,1012087059392.0,16.82,0.09,246.56431,-12.9075,56364.49978,0.0
1004591,1012087059392.0,17.08,0.1,246.56441,-12.90741,56364.50665,0.0
1004591,1012087059392.0,16.7,0.09,246.56427999999997,-12.90755,56364.513479999994,0.0
1004591,1012087059392.0,16.69,0.09,246.5642,-12.90756,56364.520379999994,0.0
1004591,1012087059392.0,17.0,0.09,246.56426000000002,-12.90756,56404.40907,0.0
1004591,1012087059392.0,16.71,0.09,246.56422999999998,-12.907589999999999,56404.41705,0.0
1004591,1012087059392.0,17.06,0.1,246.56425,-12.90762,56404.42507999999,0.0
1004591,1012087059392.0,17.16,0.1,246.56427000000002,-12.90745,56404.43311000001,0.0
1004591,1012087059392.0,16.8,0.09,246.56426000000002,-12.90755,56444.26884,0.0
1004591,1012087059392.0,16.99,0.09,246.56418,-12.90767,56444.27564,0.0
1004591,1012087059392.0,17.21,0.1,246.56422999999998,-12.90747,56444.28587000001,0.0
1004591,1012087059392.0,16.57,0.08,246.56427999999997,-12.907580000000001,56444.29267,0.0
1004591,1012087059440.0,19.22,0.25,246.58912,-12.886660000000001,53563.27923,0.0
1004591,1012087059440.0,20.34,0.44,246.58981,-12.88645,53848.35911000001,0.0
1004591,1012087059440.0,19.73,0.31,246.5892,-12.88598,53878.329970000006,0.0
1004591,1012087059440.0,20.35,0.44,246.58983999999998,-12.88604,53878.34467000001,0.0
1004591,1012087059440.0,19.24,0.23,246.58977000000002,-12.88671,54205.420920000004,0.0
1004591,1012087059440.0,20.61,0.48,246.58966,-12.88638,54205.42575,0.0
1004591,1012087059440.0,19.63,0.29,246.58966,-12.88631,54216.38857999999,0.0
1004591,1012087059440.0,19.88,0.33,246.58966,-12.88625,54259.32007,0.0
1004591,1012087059440.0,20.59,0.46,246.58968,-12.88635,54174.478489999994,0.0
1004591,1012087059440.0,19.16,0.23,246.58947999999998,-12.88647,54231.39792,0.0
1004591,1012087059440.0,19.13,0.22,246.58932000000001,-12.886460000000001,54231.4174,0.0
1004591,1012087059440.0,19.75,0.3,246.58964,-12.88641,54564.47355,0.0
1004591,1012087059440.0,19.62,0.28,246.58982999999998,-12.88647,54940.43955,0.0
1004591,1012087059440.0,19.25,0.23,246.58982000000003,-12.88673,54940.462739999995,0.0
1004591,1012087059440.0,19.26,0.21,246.58924,-12.88619,55058.171220000004,0.0
1004591,1012087059440.0,19.96,0.29,246.58951000000002,-12.88623,55003.26997,0.0
1004591,1012087059440.0,19.41,0.22,246.58987000000002,-12.8863,55003.28728,0.0
1004591,1012087059440.0,20.19,0.38,246.58973999999998,-12.88594,54977.2886,0.0
1004591,1012087059440.0,20.13,0.37,246.58964,-12.88658,55294.455910000004,0.0
1004591,1012087059440.0,18.74,0.18,246.58972999999997,-12.88687,55241.53071,0.0
1004591,1012087059440.0,19.65,0.29,246.58993999999998,-12.8862,55357.331379999996,0.0
1004591,1012087059440.0,19.64,0.29,246.59055,-12.88608,55357.33719,0.0
1004591,1012087059440.0,18.97,0.2,246.58962999999997,-12.88655,55335.35132,0.0
1004591,1012087059440.0,19.0,0.2,246.58967,-12.88617,55335.35717,0.0
1004591,1012087059440.0,19.08,0.21,246.58987000000002,-12.886460000000001,55335.36301,0.0
1004591,1012087059440.0,19.22,0.23,246.58992999999998,-12.88641,55335.36887000001,0.0
1004591,1012087059440.0,19.67,0.25,246.58959,-12.88663,55678.39012999999,0.0
1004591,1012087059440.0,18.92,0.17,246.59002999999998,-12.8865,55678.40675,0.0
1004591,1012087059440.0,20.05,0.37,246.58968,-12.88636,55715.31422000001,0.0
1004591,1012087059440.0,19.98,0.36,246.58962999999997,-12.8866,55733.274789999996,0.0
1004591,1012087059440.0,19.74,0.31,246.58966,-12.88601,55629.48175,0.0
1004591,1012087059440.0,19.83,0.32,246.58979,-12.886439999999999,55629.504389999995,0.0
1004591,1012087059440.0,19.67,0.3,246.58942000000002,-12.88631,55649.446939999994,0.0
1004591,1012087059440.0,19.61,0.29,246.58955,-12.88621,55649.453239999995,0.0
1004591,1012087059440.0,19.48,0.27,246.58937999999998,-12.88622,55689.39127000001,0.0
1004591,1012087059440.0,20.11,0.31,246.58992,-12.88635,56009.4735,0.0
1004591,1012087059440.0,19.39,0.21,246.58952000000002,-12.88621,56009.48451,0.0
1004591,1012087059440.0,18.87,0.19,246.5882,-12.886330000000001,56015.47245,0.0
1004591,1012087059440.0,19.37,0.26,246.58932000000001,-12.886330000000001,56033.44397000001,0.0
1004591,1012087059440.0,19.39,0.26,246.58978,-12.885760000000001,56033.45831,0.0
1004591,1012087059440.0,18.93,0.2,246.58957999999998,-12.88659,56060.338970000004,0.0
1004591,1012087059440.0,20.12,0.36,246.58983999999998,-12.88641,56074.27917,0.0
1004591,1012087059440.0,19.72,0.3,246.59024,-12.88641,56364.520379999994,0.0
1004591,1012087059441.0,17.15,0.1,246.58302,-12.891960000000001,53480.406539999996,0.0
1004591,1012087059441.0,17.16,0.1,246.58307000000002,-12.891960000000001,53480.41252,0.0
1004591,1012087059441.0,17.12,0.09,246.58301,-12.89201,53480.41847,0.0
1004591,1012087059441.0,17.27,0.1,246.58317999999997,-12.89202,53480.42448,0.0
1004591,1012087059441.0,17.22,0.1,246.58309,-12.89193,53555.283989999996,0.0
1004591,1012087059441.0,17.3,0.1,246.58306000000002,-12.89197,53555.29043,0.0
1004591,1012087059441.0,17.26,0.1,246.58312,-12.89204,53555.29695,0.0
1004591,1012087059441.0,17.18,0.1,246.58296,-12.891910000000001,53555.30345,0.0
1004591,1012087059441.0,17.24,0.1,246.58302,-12.89199,53563.26519,0.0
1004591,1012087059441.0,17.3,0.11,246.58306000000002,-12.89209,53563.272189999996,0.0
1004591,1012087059441.0,17.22,0.11,246.58303999999998,-12.89194,53563.27923,0.0
1004591,1012087059441.0,17.2,0.1,246.58292000000003,-12.89206,53563.28623,0.0
1004591,1012087059441.0,17.27,0.1,246.58299,-12.89204,53523.2802,0.0
1004591,1012087059441.0,17.15,0.1,246.58299,-12.89208,53523.28669,0.0
1004591,1012087059441.0,17.17,0.1,246.58309,-12.891960000000001,53523.29325,0.0
1004591,1012087059441.0,17.32,0.1,246.58302,-12.89188,53523.29967,0.0
1004591,1012087059441.0,17.35,0.11,246.58305,-12.89203,53642.09861,0.0
1004591,1012087059441.0,17.29,0.1,246.58322,-12.891869999999999,53832.44155,0.0
1004591,1012087059441.0,17.55,0.11,246.58299,-12.89189,53832.45077,0.0
1004591,1012087059441.0,17.44,0.11,246.58322,-12.89185,53832.46001,0.0
1004591,1012087059441.0,17.38,0.11,246.58317999999997,-12.89188,53832.46917999999,0.0
1004591,1012087059441.0,17.25,0.1,246.5831,-12.89193,53848.35911000001,0.0
1004591,1012087059441.0,17.14,0.1,246.58302,-12.89199,53848.36766,0.0
1004591,1012087059441.0,17.29,0.1,246.58314,-12.89202,53848.376229999994,0.0
1004591,1012087059441.0,17.28,0.1,246.58319,-12.89195,53848.38479,0.0
1004591,1012087059441.0,17.22,0.1,246.58332000000001,-12.89208,53767.531339999994,0.0
1004591,1012087059441.0,17.34,0.1,246.58342000000002,-12.89184,53767.53406000001,0.0
1004591,1012087059441.0,17.37,0.1,246.5831,-12.89204,53767.53676,0.0
1004591,1012087059441.0,17.24,0.1,246.58326,-12.891960000000001,53767.53947999999,0.0
1004591,1012087059441.0,17.24,0.1,246.58293999999998,-12.89193,53791.50834,0.0
1004591,1012087059441.0,17.28,0.1,246.58309,-12.891910000000001,53791.51591,0.0
1004591,1012087059441.0,17.12,0.1,246.58315,-12.89204,53791.523479999996,0.0
1004591,1012087059441.0,17.37,0.1,246.58301,-12.891869999999999,53791.53107000001,0.0
1004591,1012087059441.0,17.68,0.32,246.58296,-12.89206,53903.333,0.0
1004591,1012087059441.0,16.85,0.21,246.58277999999999,-12.891919999999999,53903.33399,0.0
1004591,1012087059441.0,17.17,0.24,246.58327999999997,-12.89215,53903.33497999999,0.0
1004591,1012087059441.0,17.57,0.3,246.58302999999998,-12.89215,53903.335960000004,0.0
1004591,1012087059441.0,17.2,0.1,246.58308,-12.89194,53878.329970000006,0.0
1004591,1012087059441.0,17.3,0.1,246.58309,-12.8919,53878.33485,0.0
