InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1002472,1123053009678,19.31,0.19,161.32405,23.07385,55246.33398,0
1002472,1123053009678,19.33,0.19,161.32438,23.07376,55246.34114,0
1002472,1123053009678,19.1,0.18,161.32426,23.0734,55350.17131000001,0
1002472,1123053009678,19.38,0.2,161.32404,23.07357,55350.17759,0
1002472,1123053009678,19.91,0.27,161.32407,23.07376,55350.18395,0
1002472,1123053009678,19.19,0.19,161.32404,23.07355,55350.19024,0
1002472,1123053009678,19.66,0.24,161.32388,23.07365,55362.18025,0
1002472,1123053009678,19.07,0.18,161.32423,23.07353,55362.18483,0
1002472,1123053009678,20.44,0.36,161.32412,23.07366,55362.18943,0
1002472,1123053009678,19.81,0.26,161.3241,23.07382,55362.19404,0
1002472,1123053009678,19.31,0.19,161.32425,23.07364,55259.42102,0
1002472,1123053009678,19.48,0.21,161.32392,23.07351,55259.42634,0
1002472,1123053009678,19.32,0.19,161.32416,23.07362,55259.4371,0
1002472,1123053009678,19.4,0.2,161.32416,23.07376,55274.31829,0
1002472,1123053009678,19.85,0.25,161.3242,23.07368,55274.32589,0
1002472,1123053009678,19.35,0.2,161.32407,23.07344,55274.33346,0
1002472,1123053009678,19.16,0.18,161.32428000000004,23.0739,55274.34097999999,0
1002472,1123053009678,19.86,0.26,161.32402,23.07367,55280.30147000001,0
1002472,1123053009678,19.91,0.26,161.32383000000004,23.07338,55280.30612000001,0
1002472,1123053009678,19.71,0.23,161.32439,23.07362,55530.49641,0
1002472,1123053009678,19.69,0.23,161.32416,23.07391,55530.50804,0
1002472,1123053009678,18.94,0.17,161.32419,23.07372,55497.50093,0
1002472,1123053009678,19.42,0.21,161.32379,23.07413,55497.51504,0
1002472,1123053009678,19.44,0.21,161.32425,23.07392,55659.16762000001,0
1002472,1123053009678,19.34,0.2,161.32419,23.07382,55659.17333,0
1002472,1123053009678,19.78,0.28,161.32407,23.07372,55659.17897000001,0
1002472,1123053009678,19.94,0.28,161.32398,23.07379,55680.2105,0
1002472,1123053009678,19.41,0.21,161.32445,23.07371,55680.21845,0
1002472,1123053009678,19.3,0.2,161.32438,23.07368,55680.22646000001,0
1002472,1123053009678,19.64,0.24,161.32407,23.0735,55680.23442000001,0
1002472,1123053009678,19.56,0.17,161.32423,23.07386,55597.42101000001,0
1002472,1123053009678,19.58,0.17,161.32404,23.07384,55597.43145,0
1002472,1123053009678,19.46,0.16,161.32416,23.07358,55597.44187,0
1002472,1123053009678,19.29,0.15,161.32436,23.07379,55597.45231,0
1002472,1123053009678,19.14,0.26,161.32445,23.0736,55618.20154,0
1002472,1123053009678,19.51,0.23,161.32437,23.07373,55618.20733,0
1002472,1123053009678,19.19,0.19,161.32423,23.07392,55618.21313,0
1002472,1123053009678,19.57,0.24,161.32442,23.07389,55618.21879,0
1002472,1123053009678,19.25,0.2,161.32455,23.07374,55564.4181,0
1002472,1123053009678,19.18,0.19,161.32424,23.07352,55564.42103,0
1002472,1123053009678,19.31,0.19,161.32398999999995,23.07371,55564.42328,0
1002472,1123053009678,19.33,0.19,161.32428000000004,23.07397000000001,55564.42554,0
1002472,1123053009678,20.08,0.29,161.3245,23.0739,55571.40836,0
1002472,1123053009678,19.42,0.2,161.32416,23.07375,55571.41401,0
1002472,1123053009678,19.61,0.22,161.3242,23.07361,55571.4197,0
1002472,1123053009678,19.6,0.23,161.32425,23.07386,55571.42534,0
1002472,1123053009678,19.62,0.22,161.3242,23.07395,55589.42922000001,0
1002472,1123053009678,19.4,0.2,161.32387,23.07366,55589.43507000001,0
1002472,1123053009678,19.51,0.21,161.32411000000005,23.07371,55589.44089,0
1002472,1123053009678,19.46,0.21,161.32437,23.07386,55589.44673,0
1002472,1123053009678,19.76,0.26,161.32379,23.0736,55722.18059,0
1002472,1123053009678,19.44,0.22,161.32385,23.07372,55722.18745,0
1002472,1123053009678,19.8,0.27,161.32435,23.07415,55722.19441,0
1002472,1123053009678,19.2,0.2,161.32431,23.07399,55722.20135,0
1002472,1123053009678,19.4,0.16,161.32405,23.07378,55625.22597000001,0
1002472,1123053009678,19.47,0.16,161.32433,23.07339,55625.23406,0
1002472,1123053009678,19.25,0.15,161.32412,23.07369,55625.24204,0
1002472,1123053009678,19.36,0.15,161.32426,23.07375,55625.25012999999,0
1002472,1123053009678,19.59,0.23,161.32419,23.07361,55634.18418,0
1002472,1123053009678,19.04,0.18,161.3244,23.07376,55634.19104,0
1002472,1123053009678,19.46,0.22,161.32437,23.07386,55634.19794,0
1002472,1123053009678,19.45,0.22,161.32445,23.07413,55634.20486000001,0
1002472,1123053009678,19.55,0.23,161.32436,23.07374,55647.173570000006,0
1002472,1123053009678,19.62,0.24,161.32413,23.07375,55647.18089,0
1002472,1123053009678,19.32,0.2,161.32406,23.07365,55647.18827000001,0
1002472,1123053009678,19.24,0.2,161.32425,23.07369,55647.19574,0
1002472,1123053009678,19.94,0.28,161.32406,23.07378,55708.21087,0
1002472,1123053009678,19.01,0.18,161.32404,23.07381,55708.22007999999,0
1002472,1123053009678,19.73,0.25,161.32385,23.07368,55708.22937000001,0
1002472,1123053009678,19.65,0.24,161.32433999999995,23.07371,55708.23868,0
1002472,1123053009678,19.11,0.18,161.32456000000005,23.07409,55865.45971,0
1002472,1123053009678,19.75,0.24,161.32451,23.07385,55865.46321,0
1002472,1123053009678,18.97,0.17,161.3248,23.07351,55865.46664,0
1002472,1123053009678,19.73,0.24,161.32437,23.07365,55865.47013,0
1002472,1123053009678,19.3,0.19,161.32453999999996,23.07364,55880.47386000001,0
1002472,1123053009678,19.48,0.21,161.32381999999996,23.07325,55880.47903,0
1002472,1123053009678,20.08,0.28,161.32422,23.07389,55880.48924,0
1002472,1123053009678,19.64,0.22,161.32398,23.07347,55923.47606,0
1002472,1123053009678,20.02,0.27,161.32453999999996,23.07384,55923.49177000001,0
1002472,1123053009678,19.68,0.23,161.32455,23.07383,55923.49967000001,0
1002472,1123053009678,19.68,0.23,161.32426,23.07369,55944.47921000001,0
1002472,1123053009678,19.75,0.24,161.3243,23.074,55944.48536,0
1002472,1123053009678,19.78,0.24,161.32451,23.07377,55944.49152,0
1002472,1123053009678,19.49,0.21,161.32407,23.0738,55944.49781,0
1002472,1123053009678,19.08,0.18,161.32461,23.07369,55975.25166,0
1002472,1123053009678,19.64,0.23,161.32432,23.07347,55975.25837,0
1002472,1123053009678,19.22,0.19,161.32472,23.07369,55975.2652,0
1002472,1123053009678,19.68,0.24,161.32429,23.07412,55975.27202999999,0
1002472,1123053009678,19.47,0.18,161.32419,23.07374,55980.25686,0
1002472,1123053009678,19.67,0.2,161.3244,23.07365,55980.26565,0
1002472,1123053009678,19.42,0.17,161.32428000000004,23.07389,55980.27439,0
1002472,1123053009678,19.54,0.18,161.32433999999995,23.07367,55980.2833,0
1002472,1123053009678,19.12,0.19,161.32388999999995,23.0736,55986.2957,0
1002472,1123053009678,19.29,0.2,161.32435,23.07413,55986.30135,0
1002472,1123053009678,19.35,0.21,161.32432,23.0739,55986.3071,0
1002472,1123053009678,19.52,0.23,161.3243,23.0733,55986.31273,0
1002472,1123053009678,19.39,0.2,161.32443,23.0736,56010.33179,0
1002472,1123053009678,19.28,0.19,161.3245,23.07367,56010.33969,0
1002472,1123053009678,19.53,0.22,161.32418,23.07382,56010.34749,0
1002472,1123053009678,19.29,0.19,161.32425,23.07371,56010.35547,0
1002472,1123053009678,19.09,0.18,161.32433,23.07338,56016.17463,0
1002472,1123053009678,19.71,0.27,161.32473000000005,23.07371,56016.19169,0
1002472,1123053009678,19.34,0.2,161.32425,23.07377,56045.2759,0
1002472,1123053009678,19.27,0.19,161.32458,23.07367,56045.28381,0
1002472,1123053009678,19.53,0.22,161.32423,23.07366,56045.29181,0
1002472,1123053009678,19.44,0.21,161.32464,23.07342,56045.29984,0
1002472,1123053009678,19.68,0.2,161.32457,23.07404,56064.20351,0
1002472,1123053009678,19.51,0.18,161.32413,23.07343,56064.20961000001,0
1002472,1123053009678,19.61,0.19,161.32426,23.07344,56064.21564,0
1002472,1123053009678,19.95,0.23,161.32442,23.07337,56071.1721,0
1002472,1123053009678,19.9,0.22,161.32418,23.07351,56071.17752000001,0
1002472,1123053009678,19.15,0.16,161.32488999999995,23.07378,56071.18301,0
1002472,1123053009678,19.82,0.21,161.32426999999996,23.07362,56071.18844,0
1002472,1123053009678,19.79,0.21,161.32327,23.07341,56090.18373,0
1002472,1123053009678,20.07,0.25,161.32473000000005,23.07337,56090.1898,0
1002472,1123053009678,19.92,0.23,161.32443999999995,23.07385,56090.19585,0
1002472,1123053009678,19.91,0.23,161.32449,23.07412,56090.20200000001,0
1002472,1123053009678,19.68,0.23,161.32432,23.07377,56298.3164,0
1002472,1123053009678,19.2,0.18,161.3243,23.07366,56298.324,0
1002472,1123053009678,19.35,0.2,161.32416,23.07409,56298.33129,0
1002472,1123053009678,19.15,0.18,161.3242,23.07368,56298.3387,0
1002472,1123053009678,19.32,0.19,161.32394,23.07399,56309.47509,0
1002472,1123053009678,19.44,0.21,161.32426999999996,23.07369,56309.48018,0
1002472,1123053009678,19.63,0.23,161.32397,23.07389,56309.4853,0
1002472,1123053009678,19.35,0.2,161.32403,23.07378,56309.49046,0
1002472,1123053009678,19.65,0.26,161.3246,23.07353,56325.26176,0
1002472,1123053009678,19.69,0.26,161.32445,23.07409,56325.26799,0
1002472,1123053009678,19.44,0.22,161.32408,23.07375,56325.27413,0
1002472,1123053009678,19.88,0.32,161.3246,23.07385,56325.28037000001,0
1002472,1123053009678,19.42,0.21,161.32425,23.07358,56330.40846000001,0
1002472,1123053009678,19.49,0.21,161.32432,23.0737,56330.41362000001,0
1002472,1123053009678,19.22,0.19,161.32433999999995,23.07375,56330.418820000006,0
1002472,1123053009678,19.35,0.2,161.32433999999995,23.07368,56330.424000000006,0
1002472,1123053009678,19.42,0.18,161.32438,23.07376,56341.43169,0
1002472,1123053009678,19.2,0.16,161.32392,23.0737,56341.43713,0
1002472,1123053009678,19.64,0.2,161.32418,23.07402,56341.44254,0
1002472,1123053009678,19.25,0.16,161.32445,23.07407000000001,56341.448,0
1002472,1123053009678,19.45,0.21,161.32393000000005,23.07353,56352.42364,0
1002472,1123053009678,19.67,0.24,161.32404,23.07415,56352.4288,0
1002472,1123053009678,19.46,0.25,161.32404,23.07396,56370.14476,0
1002472,1123053009678,18.95,0.18,161.32456000000005,23.07401,56370.14848,0
1002472,1123053009678,19.96,0.35,161.32459,23.07392,56370.15132,0
1002472,1123053009678,19.34,0.18,161.32445,23.0733,55956.36696,0
1002472,1123053009678,19.3,0.17,161.32407,23.0735,55956.3751,0
1002472,1123053009678,19.33,0.17,161.32442,23.0736,55956.38331000001,0
1002472,1123053009678,19.77,0.22,161.3247,23.07366,55956.3915,0
1002472,1123053009678,19.41,0.21,161.32425,23.07377,56384.26293,0
1002472,1123053009678,19.42,0.21,161.3242,23.07375,56384.27028,0
1002472,1123053009678,19.0,0.17,161.32425,23.07365,56384.2777,0
1002472,1123053009678,19.58,0.22,161.3243,23.0739,56384.28513,0
1002472,1123053009678,19.63,0.23,161.32426999999996,23.07385,56398.29013,0
1002472,1123053009678,19.78,0.25,161.32426999999996,23.07373,56398.29763,0
1002472,1123053009678,19.49,0.22,161.3244,23.07412,56398.30534,0
1002472,1123053009678,19.59,0.23,161.32418,23.0735,56398.31267000001,0
1002472,1123053009678,19.77,0.25,161.32383000000004,23.07349,56414.16536,0
1002472,1123053009678,18.94,0.17,161.32455,23.07377,56414.17215,0
1002472,1123053009678,19.6,0.23,161.32416,23.07377,56414.17893,0
1002472,1123053009678,19.65,0.24,161.32422,23.07378,56414.18566,0
1002472,1123053009678,19.54,0.23,161.32391,23.07385,56446.17928,0
1002472,1123053009678,19.56,0.23,161.32415,23.0738,56446.18377999999,0
1002472,1123053009678,20.18,0.32,161.3244,23.07395,56446.18832000001,0
1002472,1123053009678,19.78,0.26,161.32411000000005,23.07404,56446.19281,0
1002472,1123053009691,19.6,0.24,161.35555,23.07429,53470.22533,0
1002472,1123053009691,19.45,0.22,161.35558,23.07435,53470.23334,0
1002472,1123053009691,19.81,0.27,161.35574,23.07455,53470.2414,0
1002472,1123053009691,19.37,0.21,161.35575,23.07429,53470.24944,0
1002472,1123053009691,18.99,0.17,161.35551,23.07444,53490.19707,0
1002472,1123053009691,20.54,0.36,161.35574,23.07461,53490.2052,0
1002472,1123053009691,20.2,0.3,161.35573,23.0743,53490.21333,0
1002472,1123053009691,19.98,0.27,161.35588,23.07481,53490.22147,0
1002472,1123053009691,19.74,0.24,161.35588,23.07454,53710.48163,0
1002472,1123053009691,19.58,0.22,161.35584,23.07491,53710.49682000001,0
1002472,1123053009691,19.93,0.26,161.35538,23.07463,53710.50446,0
1002472,1123053009691,19.23,0.19,161.35594,23.07478,53728.36364,0
1002472,1123053009691,19.39,0.21,161.35591000000005,23.07448,53728.37225,0
1002472,1123053009691,19.59,0.24,161.3556,23.07479,53728.38092999999,0
1002472,1123053009691,19.61,0.23,161.35562,23.0742,53500.22819,0
1002472,1123053009691,19.91,0.26,161.3557,23.0748,53500.23466,0
1002472,1123053009691,19.35,0.2,161.35549,23.07392,53500.24115,0
1002472,1123053009691,20.0,0.28,161.35539,23.07428,53500.24765,0
1002472,1123053009691,18.86,0.16,161.35689,23.07469,53672.49037,0
1002472,1123053009691,19.4,0.21,161.35596,23.07395,53672.49574,0
1002472,1123053009691,18.64,0.15,161.35555,23.07432,53831.11912,0
1002472,1123053009691,19.91,0.28,161.35584,23.0747,53831.12564,0
1002472,1123053009691,20.16,0.31,161.35561,23.07459,53850.14241,0
1002472,1123053009691,19.95,0.28,161.35586999999995,23.07472000000001,53850.15011,0
1002472,1123053009691,19.49,0.22,161.35565,23.07471,53850.15782000001,0
1002472,1123053009691,19.61,0.23,161.35516,23.07459,53850.16565,0
1002472,1123053009691,18.97,0.16,161.35531,23.07459,54084.49997999999,0
1002472,1123053009691,19.41,0.2,161.3556,23.07466,54084.50592999999,0
1002472,1123053009691,19.96,0.26,161.35571000000004,23.07392,54084.51192,0
1002472,1123053009691,19.79,0.24,161.35545,23.07455,54084.51791,0
1002472,1123053009691,18.95,0.16,161.35601,23.07467,54094.3851,0
1002472,1123053009691,19.95,0.26,161.35564,23.07457,54094.39381,0
1002472,1123053009691,19.78,0.24,161.35566,23.07455,54094.40252,0
1002472,1123053009691,19.51,0.21,161.35566,23.07448,54094.41126,0
1002472,1123053009691,19.42,0.21,161.35504,23.07466,53793.29893,0
1002472,1123053009691,19.24,0.19,161.3557,23.07458,53793.30538,0
1002472,1123053009691,19.92,0.27,161.35556,23.07451,53793.31187000001,0
1002472,1123053009691,19.81,0.25,161.35573,23.07433,53793.31837000001,0
1002472,1123053009691,19.65,0.23,161.35521,23.07449,53737.36332,0
1002472,1123053009691,19.36,0.2,161.35591000000005,23.07434,53737.37131,0
1002472,1123053009691,19.44,0.21,161.35562,23.07452,53737.37939,0
1002472,1123053009691,20.43,0.34,161.35641,23.07455,53739.40555,0
1002472,1123053009691,19.97,0.27,161.35551,23.07501,53739.41366000001,0
1002472,1123053009691,19.98,0.27,161.35568999999995,23.07457,53739.42182999999,0
1002472,1123053009691,18.86,0.16,161.35568,23.07425,53739.42992,0
1002472,1123053009691,19.24,0.19,161.35566,23.07453,53757.46512000001,0
1002472,1123053009691,19.79,0.25,161.35561,23.07486,53757.47803,0
1002472,1123053009691,19.16,0.18,161.35542,23.0746,53757.48453,0
1002472,1123053009691,19.75,0.26,161.35584,23.07446,53762.43821,0
1002472,1123053009691,19.57,0.24,161.35535,23.07476,53762.44471,0
1002472,1123053009691,20.1,0.32,161.3559,23.07468,53762.45117000001,0
1002472,1123053009691,19.32,0.2,161.35556,23.07466,53762.45917,0
1002472,1123053009691,19.75,0.83,161.35644,23.07533,53902.18409,0
1002472,1123053009691,18.79,0.19,161.35547,23.07425,53803.22377,0
1002472,1123053009691,19.83,0.32,161.35686,23.07604,53803.23624,0
1002472,1123053009691,19.57,0.28,161.3556,23.07442,53803.24251,0
1002472,1123053009691,19.47,0.22,161.35584,23.07445,53818.289000000004,0
1002472,1123053009691,19.61,0.23,161.35543,23.07439,53818.29607999999,0
1002472,1123053009691,19.91,0.27,161.35599,23.07443,53818.30314,0
1002472,1123053009691,19.99,0.28,161.35502,23.07455,53818.31017999999,0
1002472,1123053009691,19.33,0.21,161.35596,23.07473,53859.16255,0
1002472,1123053009691,19.83,0.27,161.35564,23.07496,53859.17539,0
1002472,1123053009691,20.0,0.29,161.35529,23.07461,53859.18177,0
1002472,1123053009691,19.62,0.24,161.35572,23.07458,53880.21407,0
1002472,1123053009691,19.48,0.22,161.3554,23.07435,53880.22054,0
1002472,1123053009691,19.41,0.22,161.35533,23.07443,53880.22697,0
1002472,1123053009691,19.54,0.23,161.35571000000004,23.07422,53880.2334,0
1002472,1123053009691,19.87,0.25,161.35578999999996,23.07441,54062.45096,0
1002472,1123053009691,19.87,0.24,161.35541,23.07466,54062.45853,0
1002472,1123053009691,19.22,0.18,161.35506,23.07445,54062.46615,0
1002472,1123053009691,19.45,0.2,161.3552,23.07441,54062.47373,0
1002472,1123053009691,19.61,0.25,161.35558,23.07452,54036.50681,0
1002472,1123053009691,19.52,0.25,161.35545,23.07465,54036.51879,0
1002472,1123053009691,19.72,0.23,161.3552,23.07453,54036.52485,0
1002472,1123053009691,18.93,0.16,161.3552,23.07421,54201.20815,0
1002472,1123053009691,19.4,0.2,161.35573,23.07442,54201.21794,0
1002472,1123053009691,19.66,0.23,161.35547,23.07466,54201.22771,0
1002472,1123053009691,18.93,0.16,161.35583,23.07507,54201.23753,0
1002472,1123053009691,19.44,0.2,161.35562,23.07427,54440.48492,0
1002472,1123053009691,19.28,0.18,161.35581000000005,23.07459,54440.48972000001,0
1002472,1123053009691,19.59,0.22,161.35551999999996,23.07426,54440.49452000001,0
1002472,1123053009691,19.47,0.21,161.35568,23.07457,54440.49932,0
1002472,1123053009691,19.49,0.2,161.35562,23.07457,54449.47134,0
1002472,1123053009691,19.71,0.23,161.35551,23.07439,54449.47858,0
1002472,1123053009691,19.62,0.22,161.35596,23.07471,54449.48582,0
1002472,1123053009691,19.39,0.19,161.35558,23.07459,54449.49304,0
1002472,1123053009691,19.79,0.25,161.35578999999996,23.07473,54141.24017999999,0
1002472,1123053009691,19.6,0.23,161.35565,23.07471,54141.24608,0
1002472,1123053009691,19.54,0.22,161.35562,23.07439,54141.25199,0
1002472,1123053009691,19.33,0.2,161.35595,23.07429,54141.2579,0
1002472,1123053009691,20.55,0.36,161.35551999999996,23.07445,54110.50674,0
1002472,1123053009691,19.9,0.26,161.3559,23.0746,54110.51336,0
1002472,1123053009691,19.69,0.23,161.35589,23.07458,54117.33469,0
1002472,1123053009691,19.45,0.2,161.35518000000005,23.07482000000001,54117.34266,0
1002472,1123053009691,19.32,0.19,161.35557,23.07461,54117.35062999999,0
1002472,1123053009691,18.87,0.15,161.35553000000004,23.07474,54117.35864,0
1002472,1123053009691,19.5,0.32,161.35548,23.07525,54129.38334,0
1002472,1123053009691,19.87,0.22,161.35596,23.07477,54258.18886,0
1002472,1123053009691,19.93,0.23,161.35598000000005,23.07454,54258.19476000001,0
1002472,1123053009691,19.89,0.23,161.35546000000005,23.07446,54258.20065,0
1002472,1123053009691,19.88,0.22,161.35558999999995,23.07434,54258.20656000001,0
1002472,1123053009691,19.43,0.2,161.35533999999996,23.07455,54171.29319,0
1002472,1123053009691,20.07,0.28,161.35598000000005,23.0748,54171.298570000006,0
1002472,1123053009691,19.26,0.18,161.35622,23.07479,54171.30397000001,0
1002472,1123053009691,19.42,0.2,161.35508000000004,23.07455,54171.30932000001,0
1002472,1123053009691,19.7,0.23,161.35585,23.07471,54185.19189,0
1002472,1123053009691,19.27,0.19,161.3556,23.07478,54185.20113,0
1002472,1123053009691,19.6,0.22,161.35545,23.07479,54230.21396,0
1002472,1123053009691,19.59,0.22,161.35554,23.07439,54230.22037,0
1002472,1123053009691,19.3,0.19,161.35448,23.07338,54230.22679,0
1002472,1123053009691,19.43,0.21,161.35599,23.07477,54230.22679,1
1002472,1123053009691,20.02,0.28,161.3557,23.07497,54230.23324,0
1002472,1123053009691,20.02,0.29,161.35606,23.0739,54236.19791,0
1002472,1123053009691,20.23,0.32,161.35533999999996,23.07421,54236.20437000001,0
1002472,1123053009691,19.52,0.22,161.35565,23.07409,54236.21079,0
1002472,1123053009691,19.67,0.23,161.35561,23.0746,54412.47565,0
1002472,1123053009691,19.14,0.18,161.35554,23.07416,54412.48162000001,0
1002472,1123053009691,19.44,0.2,161.35568999999995,23.07444,54412.4876,0
1002472,1123053009691,19.85,0.25,161.35567,23.07451,54412.49356,0
1002472,1123053009691,19.35,0.2,161.35536000000005,23.07423,54422.42305,0
1002472,1123053009691,19.19,0.18,161.35546000000005,23.07424,54422.4308,0
1002472,1123053009691,19.57,0.22,161.35564,23.07434,54422.43852999999,0
1002472,1123053009691,19.71,0.23,161.3555,23.07451,54422.44626,0
1002472,1123053009691,19.41,0.2,161.35568999999995,23.07472000000001,54390.49181,0
1002472,1123053009691,20.1,0.29,161.35668,23.07522,54390.50478,0
1002472,1123053009691,19.47,0.21,161.35574,23.07428,54390.51135,0
1002472,1123053009691,19.11,0.17,161.35547,23.07439,54403.49309,0
1002472,1123053009691,19.65,0.23,161.35563,23.07496,54403.50038,0
1002472,1123053009691,20.62,0.38,161.3556,23.07482000000001,54403.5078,0
1002472,1123053009691,19.84,0.25,161.35555,23.07443,54557.14723,0
1002472,1123053009691,20.06,0.28,161.35562,23.07465,54557.15645,0
1002472,1123053009691,19.5,0.21,161.35555,23.07467,54557.16569,0
1002472,1123053009691,19.49,0.21,161.3555,23.07485,54557.17493,0
1002472,1123053009691,19.52,0.21,161.35551,23.07459,54564.24067000001,0
1002472,1123053009691,19.18,0.18,161.35558,23.07466,54564.2472,0
1002472,1123053009691,19.51,0.21,161.35545,23.07443,54564.25365,0
1002472,1123053009691,19.6,0.22,161.3556,23.07459,54564.26011,0
1002472,1123053009691,20.1,0.29,161.35667,23.07484,54582.19572999999,0
1002472,1123053009691,19.74,0.24,161.35549,23.07425,54582.20217,0
1002472,1123053009691,19.89,0.26,161.35582,23.07489,54582.20862000001,0
1002472,1123053009691,19.71,0.24,161.35557,23.07466,54582.21504,0
1002472,1123053009691,19.49,0.2,161.35556,23.07451,54498.30812,0
1002472,1123053009691,19.62,0.22,161.35568,23.07468,54498.31439,0
1002472,1123053009691,19.61,0.22,161.35554,23.07464,54498.3206,0
1002472,1123053009691,19.35,0.19,161.35545,23.07476,54498.32686,0
1002472,1123053009691,20.35,0.32,161.35535,23.07485,54523.38792000001,0
1002472,1123053009691,19.34,0.19,161.3555,23.07438,54523.39622,0
1002472,1123053009691,19.39,0.19,161.3554,23.07419,54523.40448,0
1002472,1123053009691,19.86,0.24,161.35597,23.07451,54523.41276,0
1002472,1123053009691,19.44,0.2,161.35597,23.07443,54476.39547999999,0
1002472,1123053009691,19.52,0.21,161.35561,23.07472000000001,54476.40204,0
1002472,1123053009691,18.94,0.16,161.35571000000004,23.07443,54476.4104,0
1002472,1123053009691,19.62,0.22,161.35578999999996,23.07455,54476.41692999999,0
1002472,1123053009691,20.14,0.31,161.35558999999995,23.0746,54641.16276,0
1002472,1123053009691,19.26,0.2,161.35577,23.07469,54641.17579,0
1002472,1123053009691,19.76,0.24,161.3557,23.07484,54528.24348,0
1002472,1123053009691,19.67,0.22,161.35586,23.0745,54528.24997,0
1002472,1123053009691,19.52,0.21,161.35577,23.07441,54528.25644,0
1002472,1123053009691,19.56,0.21,161.35556,23.07491,54528.26292000001,0
1002472,1123053009691,19.42,0.17,161.35548,23.07454,54536.18114,0
1002472,1123053009691,19.83,0.21,161.35567,23.07457,54536.18857000001,0
1002472,1123053009691,19.36,0.17,161.35536000000005,23.07476,54536.19602,0
1002472,1123053009691,19.51,0.18,161.35517,23.07497,54536.20343,0
1002472,1123053009691,19.8,0.24,161.35555,23.07443,54548.25451,0
1002472,1123053009691,19.2,0.19,161.35565,23.07445,54593.21862000001,0
1002472,1123053009691,19.89,0.26,161.35601,23.0748,54593.22504,0
1002472,1123053009691,19.58,0.23,161.35549,23.07449,54593.23148,0
1002472,1123053009691,19.14,0.17,161.35564,23.07426,54800.43376,0
1002472,1123053009691,18.92,0.15,161.35603999999995,23.07471,54800.44649,0
1002472,1123053009691,19.06,0.16,161.35563,23.07434,54800.4593,0
1002472,1123053009691,19.48,0.2,161.35577,23.07447,54800.47214,0
1002472,1123053009691,19.51,0.26,161.35523,23.07467,54768.5089,0
1002472,1123053009691,19.12,0.21,161.3561,23.07452,54768.51342,0
1002472,1123053009691,18.64,0.14,161.35521,23.07424,54924.18717000001,0
1002472,1123053009691,19.2,0.18,161.35585,23.07468,54924.19266,0
1002472,1123053009691,20.01,0.27,161.35555,23.07479,54924.19814,0
1002472,1123053009691,19.6,0.22,161.35549,23.07443,54924.20355,0
1002472,1123053009691,19.23,0.18,161.3556,23.07448,54940.20587000001,0
1002472,1123053009691,19.15,0.17,161.35529,23.0752,54940.21316,0
1002472,1123053009691,19.51,0.21,161.35566,23.07469,54940.22034,0
1002472,1123053009691,19.26,0.18,161.35581000000005,23.07467,54940.22767000001,0
1002472,1123053009691,19.2,0.18,161.35571000000004,23.07463,55183.450999999994,0
1002472,1123053009691,19.78,0.24,161.35589,23.07507,55183.45564,0
1002472,1123053009691,19.43,0.2,161.35542,23.07448,55183.46027999999,0
1002472,1123053009691,20.09,0.28,161.3553,23.07491,55183.46495,0
1002472,1123053009691,19.18,0.18,161.35599,23.07469,54866.29951,0
1002472,1123053009691,19.34,0.19,161.3557,23.07433,54866.30725,0
1002472,1123053009691,19.35,0.19,161.35558999999995,23.0745,54866.3151,0
1002472,1123053009691,19.35,0.19,161.35584,23.07497,54866.3229,0
1002472,1123053009691,19.42,0.21,161.35611,23.07471,54877.28852,0
1002472,1123053009691,19.06,0.18,161.35634,23.07463,54877.29403,0
1002472,1123053009691,19.92,0.32,161.35499,23.07476,54877.29937000001,0
1002472,1123053009691,19.8,0.24,161.35529,23.0746,54882.33548,0
1002472,1123053009691,19.53,0.21,161.35557,23.07493,54882.3418,0
1002472,1123053009691,19.53,0.21,161.35574,23.07479,54882.34828,0
1002472,1123053009691,19.79,0.24,161.35576,23.07459,54882.35469,0
1002472,1123053009691,19.32,0.19,161.35548,23.0746,54833.39562,0
1002472,1123053009691,19.54,0.21,161.35589,23.07475,54833.40342,0
1002472,1123053009691,19.4,0.19,161.35548,23.07479,54833.41137,0
1002472,1123053009691,19.51,0.2,161.3553,23.07476,54833.41931000001,0
1002472,1123053009691,19.66,0.19,161.35555,23.0744,54851.46157000001,0
1002472,1123053009691,19.27,0.16,161.35573,23.07463,54851.46889,0
1002472,1123053009691,19.73,0.2,161.35558999999995,23.07407000000001,54851.47622,0
1002472,1123053009691,19.36,0.16,161.35594,23.07455,54851.48349,0
1002472,1123053009691,19.54,0.2,161.3555,23.07455,54859.36629,0
1002472,1123053009691,19.31,0.18,161.35576,23.07471,54859.37134,0
1002472,1123053009691,19.78,0.23,161.35592,23.07469,54859.37623,0
1002472,1123053009691,19.51,0.2,161.35548,23.07453,54859.38104,0
1002472,1123053009691,19.11,0.18,161.35531,23.07455,55004.1629,0
1002472,1123053009691,20.01,0.28,161.35576,23.07443,55004.16892,0
1002472,1123053009691,19.24,0.19,161.35599,23.07457,55004.17501,0
1002472,1123053009691,19.76,0.25,161.35575,23.07454,55004.18102999999,0
1002472,1123053009691,19.02,0.16,161.35558999999995,23.07465,54907.29255,0
1002472,1123053009691,19.63,0.21,161.35549,23.0748,54907.2984,0
1002472,1123053009691,19.25,0.18,161.35542,23.07461,54907.30425,0
