InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1001894,1109048042333,20.35,0.29,135.49525,10.3443,55596.22822999999,0
1001894,1109048042333,20.68,0.34,135.4956,10.34429,55603.25232000001,0
1001894,1109048042333,20.67,0.4,135.49527,10.34391,55617.24647000001,0
1001894,1109048042333,21.39,0.62,135.49688,10.34347,55617.25448,0
1001894,1109048042333,19.92,0.27,135.49473999999998,10.34407,55617.2706,0
1001894,1109048042333,20.6,0.39,135.49499,10.34417,55572.47068,0
1001894,1109048042333,20.69,0.39,135.49478,10.34383,55203.35019,0
1001894,1109048042333,20.75,0.41,135.49533,10.34368,55893.42629,0
1001894,1109048042333,19.63,0.23,135.49728000000002,10.34405,55983.34136000001,0
1001894,1109048042333,20.4,0.36,135.49546999999998,10.34365,56030.13134,0
1001894,1109048042333,21.24,0.47,135.49525,10.34367,56255.45793,0
1001894,1109048042333,19.2,0.19,135.49575,10.34357,56309.28669,0
1001894,1109048042333,19.42,0.21,135.49579,10.34415,56309.29694,0
1001894,1109048042333,19.08,0.18,135.49576000000002,10.34409,56330.26711,0
1001894,1109048042333,20.03,0.29,135.49555,10.34358,56330.27228,0
1001894,1109048042333,21.45,0.63,135.49524,10.34381,55947.27756,0
1001894,1109048042333,20.0,0.28,135.4955,10.34394,55947.28264,0
1001894,1109048042333,20.29,0.32,135.49515,10.34383,55947.28775,0
1001894,1109048042333,19.91,0.22,135.49528999999998,10.34419,55955.28944,0
1001894,1109048042333,19.81,0.26,135.49598999999998,10.34307,56385.16993,0
1001894,1109048042376,20.91,0.45,135.50201,10.34359,53466.19507,0
1001894,1109048042376,20.27,0.31,135.50221000000002,10.34368,53466.2027,0
1001894,1109048042376,20.07,0.28,135.50216,10.34334,53466.21021000001,0
1001894,1109048042376,19.43,0.2,135.50201,10.34363,53466.21786,0
1001894,1109048042376,19.65,0.23,135.50202,10.34361,53726.42137,0
1001894,1109048042376,19.36,0.2,135.50132,10.34147,53726.44218,0
1001894,1109048042376,20.7,0.41,135.50216,10.34365,53726.452520000006,0
1001894,1109048042376,20.39,0.35,135.5022,10.34399,53500.15644,0
1001894,1109048042376,19.83,0.26,135.50236999999998,10.34372,53688.48297000001,0
1001894,1109048042376,20.23,0.32,135.50205,10.34345,53688.49047999999,0
1001894,1109048042376,20.15,0.32,135.50222,10.34355,53700.47888,0
1001894,1109048042376,19.74,0.26,135.50152,10.34398,53655.47659,0
1001894,1109048042376,20.15,0.33,135.50178,10.34365,53655.48644,0
1001894,1109048042376,20.0,0.3,135.50188,10.34345,53655.49127,0
1001894,1109048042376,20.88,0.49,135.50194,10.34358,53845.16624,0
1001894,1109048042376,20.57,0.37,135.50185,10.34336,54082.4353,0
1001894,1109048042376,20.18,0.3,135.50185,10.34311,54082.44184,0
1001894,1109048042376,19.99,0.27,135.50181,10.34361,54082.44836,0
1001894,1109048042376,20.4,0.33,135.50213,10.34364,54093.38536,0
1001894,1109048042376,19.42,0.2,135.50184,10.34338,54093.39355,0
1001894,1109048042376,21.12,0.49,135.50222,10.34381,54093.4018,0
1001894,1109048042376,20.39,0.33,135.50205,10.34375,54093.41006,0
1001894,1109048042376,20.62,0.4,135.50248,10.34366,53743.3794,0
1001894,1109048042376,20.33,0.34,135.50194,10.34379,53743.38537,0
1001894,1109048042376,19.64,0.23,135.50236,10.34384,53743.39125,0
1001894,1109048042376,19.62,0.23,135.50202,10.3434,53743.39705,0
1001894,1109048042376,20.34,0.34,135.50171,10.34345,53755.38321,0
1001894,1109048042376,20.81,0.5,135.50208,10.34374,53765.23945,0
1001894,1109048042376,19.53,0.23,135.50208,10.34371,53765.25464,0
1001894,1109048042376,19.91,0.28,135.50208999999998,10.34373,53765.26227000001,0
1001894,1109048042376,19.8,0.26,135.50191,10.34358,53799.18146,0
1001894,1109048042376,19.46,0.21,135.50203,10.34381,53799.18749,0
1001894,1109048042376,19.79,0.25,135.50232,10.34388,53799.19363,0
1001894,1109048042376,19.98,0.28,135.50166000000002,10.34344,53799.19971,0
1001894,1109048042376,19.56,0.22,135.50175,10.34373,54029.45534,0
1001894,1109048042376,20.18,0.3,135.50193000000002,10.34371,54029.46532999999,0
1001894,1109048042376,20.32,0.33,135.50182,10.34373,54201.16592000001,0
1001894,1109048042376,20.66,0.4,135.50191,10.34352,54201.17521,0
1001894,1109048042376,20.64,0.4,135.50214,10.34353,54201.18452,0
1001894,1109048042376,20.22,0.3,135.50203,10.34323,54437.43154,0
1001894,1109048042376,20.23,0.3,135.50167,10.34371,54437.45297000001,0
1001894,1109048042376,21.1,0.49,135.50171,10.34344,54437.46373,0
1001894,1109048042376,19.67,0.22,135.50182,10.34341,54448.45052000001,0
1001894,1109048042376,19.67,0.22,135.50261,10.34365,54448.45589,0
1001894,1109048042376,20.58,0.36,135.50204,10.34364,54448.46142000001,0
1001894,1109048042376,20.51,0.35,135.50193000000002,10.34339,54448.46678,0
1001894,1109048042376,19.99,0.27,135.50189,10.34341,54454.42393,0
1001894,1109048042376,19.88,0.25,135.50191,10.34372,54454.43045,0
1001894,1109048042376,19.9,0.26,135.50182,10.34359,54464.48032,0
1001894,1109048042376,20.46,0.35,135.50131000000002,10.3437,54464.50025,0
1001894,1109048042376,20.23,0.31,135.50191999999998,10.34338,54146.31193,0
1001894,1109048042376,20.23,0.31,135.50197,10.34369,54146.31803,0
1001894,1109048042376,20.18,0.3,135.50238000000002,10.34358,54146.32412000001,0
1001894,1109048042376,20.66,0.39,135.50198,10.34357,54125.2671,0
1001894,1109048042376,19.9,0.26,135.50189,10.34366,54125.27683,0
1001894,1109048042376,19.57,0.22,135.50208999999998,10.34347,54125.28659,0
1001894,1109048042376,20.19,0.3,135.50205,10.34352,54170.20164,0
1001894,1109048042376,19.82,0.26,135.50161,10.34352,54244.16171,0
1001894,1109048042376,19.57,0.22,135.50214,10.34365,54408.49969,0
1001894,1109048042376,20.33,0.32,135.50207,10.34356,54408.50455,0
1001894,1109048042376,19.57,0.22,135.50134,10.34431,54408.50946,0
1001894,1109048042376,20.05,0.28,135.50232,10.3438,54408.51436,0
1001894,1109048042376,20.06,0.28,135.50208999999998,10.34372,54422.38868,0
1001894,1109048042376,19.55,0.22,135.50204,10.34369,54422.39622,0
1001894,1109048042376,19.93,0.26,135.50173,10.34358,54422.4038,0
1001894,1109048042376,19.27,0.19,135.50187,10.34386,54422.41141,0
1001894,1109048042376,20.27,0.31,135.5021,10.34383,54384.4871,0
1001894,1109048042376,20.63,0.38,135.50203,10.34381,54384.49418,0
1001894,1109048042376,20.35,0.33,135.50226,10.34393,54384.50124,0
1001894,1109048042376,19.76,0.24,135.50216,10.34385,54559.15375,0
1001894,1109048042376,19.94,0.27,135.5018,10.34397,54559.16133,0
1001894,1109048042376,19.94,0.27,135.50183,10.34363,54559.16891,0
1001894,1109048042376,19.91,0.26,135.5022,10.344000000000001,54559.17649,0
1001894,1109048042376,19.47,0.21,135.50165,10.34315,54567.13028,0
1001894,1109048042376,20.02,0.28,135.50151,10.34343,54567.14665,0
1001894,1109048042376,20.5,0.36,135.50191999999998,10.34358,54567.15319,0
1001894,1109048042376,20.12,0.39,135.50215,10.34375,54581.14968,0
1001894,1109048042376,19.72,0.23,135.50203,10.34345,54807.40852999999,0
1001894,1109048042376,20.2,0.3,135.50201,10.3437,54807.4246,0
1001894,1109048042376,19.92,0.25,135.50185,10.34357,54822.44789,0
1001894,1109048042376,19.53,0.21,135.50185,10.3436,54822.4546,0
1001894,1109048042376,20.12,0.28,135.50198,10.34344,54822.46115,0
1001894,1109048042376,19.84,0.24,135.50216,10.34351,54822.46798,0
1001894,1109048042376,19.94,0.26,135.50226,10.34375,54503.265,0
1001894,1109048042376,19.89,0.25,135.50203,10.34353,54503.27159,0
1001894,1109048042376,19.82,0.24,135.50223,10.34374,54503.27816,0
1001894,1109048042376,19.95,0.26,135.50195,10.34364,54503.28474,0
1001894,1109048042376,19.76,0.24,135.50173999999998,10.34363,54510.23,0
1001894,1109048042376,20.12,0.28,135.50223,10.34367,54510.23653,0
1001894,1109048042376,20.91,0.45,135.50189,10.34383,54510.24963,0
1001894,1109048042376,19.79,0.24,135.50212,10.34342,54475.31481,0
1001894,1109048042376,20.32,0.32,135.50178,10.34352,54475.34013,0
1001894,1109048042376,20.43,0.34,135.50258,10.34384,54475.35156,0
1001894,1109048042376,20.32,0.32,135.5022,10.34353,54475.35806000001,0
1001894,1109048042376,20.23,0.3,135.50232,10.34322,54495.2789,0
1001894,1109048042376,20.03,0.27,135.50194,10.34364,54495.29495,0
1001894,1109048042376,19.7,0.24,135.50182,10.3436,54533.21402000001,0
1001894,1109048042376,20.3,0.33,135.50187,10.34387,54533.221,0
1001894,1109048042376,19.56,0.23,135.5017,10.34388,54533.227999999996,0
1001894,1109048042376,19.66,0.2,135.50229,10.34333,54537.19295,0
1001894,1109048042376,20.02,0.23,135.50221000000002,10.34359,54537.20686000001,0
1001894,1109048042376,20.44,0.29,135.50168,10.34363,54537.21474,0
1001894,1109048042376,19.97,0.23,135.502,10.34377,54537.22262000001,0
1001894,1109048042376,20.58,0.35,135.50202,10.3438,54776.46774,0
1001894,1109048042376,20.87,0.43,135.50184,10.34362,54776.4737,0
1001894,1109048042376,20.04,0.27,135.50128999999998,10.34355,54776.47979,0
1001894,1109048042376,20.23,0.3,135.50196,10.34369,54776.48593,0
1001894,1109048042376,20.62,0.45,135.50232,10.34392,54792.4388,0
1001894,1109048042376,18.84,0.18,135.50125,10.34368,54792.45339,0
1001894,1109048042376,20.0,0.28,135.50135,10.34399,54944.18807,0
1001894,1109048042376,19.22,0.19,135.50194,10.34425,54944.20259,0
1001894,1109048042376,20.37,0.34,135.50157,10.34334,54944.20973,0
1001894,1109048042376,20.23,0.3,135.50208,10.34362,55176.3974,0
1001894,1109048042376,20.33,0.32,135.50193000000002,10.34374,55176.40282999999,0
1001894,1109048042376,20.14,0.29,135.50157,10.34335,55176.40834,0
1001894,1109048042376,20.1,0.28,135.50205,10.34367,55176.41377000001,0
1001894,1109048042376,20.06,0.31,135.50249,10.34388,54875.27076,0
1001894,1109048042376,19.76,0.24,135.5019,10.34375,54882.22581,0
1001894,1109048042376,19.9,0.25,135.50197,10.34365,54882.23186,0
1001894,1109048042376,19.77,0.24,135.50236999999998,10.34384,54882.23786,0
1001894,1109048042376,19.55,0.21,135.50236999999998,10.34396,54882.24385,0
1001894,1109048042376,20.23,0.3,135.50193000000002,10.34364,54848.4372,0
1001894,1109048042376,19.74,0.24,135.50229,10.34332,54848.44512999999,0
1001894,1109048042376,20.07,0.29,135.5024,10.34406,54848.45283,0
1001894,1109048042376,19.35,0.2,135.5021,10.3436,54848.46062000001,0
1001894,1109048042376,19.98,0.27,135.5022,10.34386,54907.17289,0
1001894,1109048042376,20.85,0.43,135.50197,10.34371,54907.17758,0
1001894,1109048042376,19.92,0.26,135.502,10.34394,54907.18238,0
1001894,1109048042376,20.5,0.35,135.50191999999998,10.34387,54907.18717999999,0
1001894,1109048042376,20.52,0.36,135.50168,10.34346,54919.16589,0
1001894,1109048042376,20.33,0.32,135.50165,10.34345,54919.17193,0
1001894,1109048042376,20.0,0.27,135.50202,10.34361,54919.17794,0
1001894,1109048042376,20.26,0.31,135.50203,10.34374,54919.18397000001,0
1001894,1109048042376,19.41,0.21,135.50217,10.34314,55151.42841,0
1001894,1109048042376,19.84,0.25,135.50182,10.34341,55151.45194,0
1001894,1109048042376,19.59,0.22,135.50205,10.34333,55151.46359,0
1001894,1109048042376,20.61,0.39,135.50185,10.34351,55121.48537,0
1001894,1109048042376,18.92,0.16,135.50235,10.3434,55121.49027,0
1001894,1109048042376,20.27,0.32,135.5024,10.34366,55121.49516000001,0
1001894,1109048042376,20.48,0.36,135.50202,10.34321,55294.15099,0
1001894,1109048042376,20.25,0.31,135.50138,10.34353,55294.15607999999,0
1001894,1109048042376,20.47,0.35,135.50228,10.3427,55294.16636,0
1001894,1109048042376,19.41,0.2,135.5018,10.34376,55301.15211,0
1001894,1109048042376,19.13,0.18,135.50153,10.3433,55301.15893,0
1001894,1109048042376,19.54,0.22,135.50218,10.34381,55532.48349,0
1001894,1109048042376,20.41,0.35,135.50191,10.34395,55532.49618,0
1001894,1109048042376,19.72,0.24,135.50201,10.34394,55539.41223,0
1001894,1109048042376,19.98,0.28,135.50228,10.34411,55545.39117,0
1001894,1109048042376,19.87,0.44,135.50169,10.3438,55232.32087999999,0
1001894,1109048042376,19.76,0.26,135.50144,10.3438,55203.29546,0
1001894,1109048042376,19.43,0.26,135.50188,10.34393,55203.30137000001,0
1001894,1109048042376,19.35,0.21,135.50226999999998,10.34309,55203.30601,0
1001894,1109048042376,19.9,0.26,135.50156,10.34332,55211.34061,0
1001894,1109048042376,21.09,0.5,135.50184,10.34366,55211.34805,0
1001894,1109048042376,20.06,0.28,135.50208999999998,10.34355,55211.35556,0
1001894,1109048042376,20.2,0.3,135.5021,10.34354,55211.36302,0
1001894,1109048042376,19.86,0.25,135.50208999999998,10.34336,55270.2057,0
1001894,1109048042376,20.11,0.29,135.5023,10.34333,55270.21193,0
1001894,1109048042376,20.05,0.28,135.50176000000002,10.34335,55270.22451,0
1001894,1109048042376,20.34,0.34,135.50123,10.34347,55325.18246,0
1001894,1109048042376,19.81,0.26,135.50248,10.34362,55325.18986000001,0
1001894,1109048042376,20.12,0.3,135.50206,10.34367,55325.19731,0
1001894,1109048042376,18.88,0.16,135.50292,10.34331,55325.20481,0
1001894,1109048042376,19.72,0.24,135.50243999999998,10.34371,55512.44527999999,0
1001894,1109048042376,20.03,0.28,135.50177,10.34375,55512.46046,0
1001894,1109048042376,20.3,0.33,135.50236999999998,10.3438,55512.46798,0
1001894,1109048042376,20.38,0.39,135.50229,10.34395,55483.50338,0
1001894,1109048042376,20.5,0.31,135.5018,10.34401,55596.22822999999,0
1001894,1109048042376,20.78,0.36,135.50197,10.34418,55596.23932000001,0
1001894,1109048042376,19.7,0.2,135.50189,10.34345,55596.25044,0
1001894,1109048042376,20.83,0.37,135.50208,10.34382,55596.26149,0
1001894,1109048042376,20.08,0.25,135.50171,10.34381,55603.24116000001,0
1001894,1109048042376,20.05,0.24,135.50222,10.3438,55603.25232000001,0
1001894,1109048042376,20.64,0.34,135.50182,10.34379,55603.26352000001,0
1001894,1109048042376,19.5,0.19,135.50149,10.34363,55603.27462999999,0
1001894,1109048042376,20.41,0.35,135.50236999999998,10.34374,55617.24647000001,0
1001894,1109048042376,20.32,0.33,135.50214,10.34392,55617.262570000006,0
1001894,1109048042376,19.52,0.22,135.50226,10.34417,55617.2706,0
1001894,1109048042376,19.97,0.28,135.50169,10.34367,55563.33562000001,0
1001894,1109048042376,21.26,0.58,135.50205,10.34391,55563.34309,0
1001894,1109048042376,21.12,0.52,135.50221000000002,10.34395,55572.45322999999,0
1001894,1109048042376,20.18,0.31,135.50201,10.34365,55572.45905,0
1001894,1109048042376,19.79,0.26,135.50208,10.34383,55585.4489,0
1001894,1109048042376,20.47,0.31,135.50249,10.34419,55624.19024,0
1001894,1109048042376,19.73,0.21,135.50108999999998,10.34404,55624.20936,0
1001894,1109048042376,20.2,0.27,135.50206,10.34325,55624.21893,0
1001894,1109048042376,20.09,0.4,135.50208999999998,10.3439,55631.11112,0
1001894,1109048042376,19.82,0.38,135.5022,10.3444,55631.12195,0
1001894,1109048042376,20.1,0.3,135.50163,10.34385,55646.14463,0
1001894,1109048042376,20.11,0.31,135.50273,10.34369,55646.15846000001,0
1001894,1109048042376,19.84,0.25,135.50211000000002,10.34346,55203.33357,0
1001894,1109048042376,19.45,0.2,135.50213,10.34387,55203.33911,0
1001894,1109048042376,19.45,0.2,135.50189,10.34351,55203.34467000001,0
1001894,1109048042376,20.14,0.29,135.50225,10.34337,55203.35019,0
1001894,1109048042376,20.09,0.29,135.50178,10.34385,55887.42626,0
1001894,1109048042376,19.86,0.25,135.50223,10.34383,55887.43659,0
1001894,1109048042376,20.36,0.33,135.50217,10.3441,55887.44692,0
1001894,1109048042376,20.41,0.34,135.50236999999998,10.34352,55887.45733,0
1001894,1109048042376,19.94,0.27,135.50212,10.34372,55893.41581000001,0
1001894,1109048042376,20.39,0.34,135.50198999999998,10.34337,55893.42103,0
1001894,1109048042376,19.78,0.25,135.50218999999998,10.3434,55893.42629,0
1001894,1109048042376,19.56,0.22,135.50146,10.34374,55940.47346,0
1001894,1109048042376,20.7,0.4,135.50189,10.34378,55940.48355,0
1001894,1109048042376,19.34,0.2,135.50168,10.34416,55968.34096,0
1001894,1109048042376,20.0,0.28,135.50157,10.34375,55968.35922000001,0
1001894,1109048042376,19.74,0.24,135.50208999999998,10.34348,55983.32311000001,0
1001894,1109048042376,20.43,0.35,135.50179,10.34362,55983.32917000001,0
1001894,1109048042376,20.08,0.29,135.5019,10.3438,55983.3353,0
1001894,1109048042376,19.44,0.21,135.50184,10.34355,56030.12112,0
1001894,1109048042376,19.52,0.22,135.50197,10.3437,56030.12621,0
1001894,1109048042376,19.99,0.28,135.5019,10.3435,56030.13644,0
1001894,1109048042376,20.6,0.41,135.50157,10.34352,56040.13402000001,0
1001894,1109048042376,20.6,0.41,135.50207,10.34348,56040.13961000001,0
1001894,1109048042376,19.81,0.27,135.50213,10.34357,56040.14527000001,0
1001894,1109048042376,19.61,0.24,135.5018,10.34388,56040.15096,0
1001894,1109048042376,20.29,0.32,135.50251,10.34374,56062.15557,0
1001894,1109048042376,19.79,0.25,135.50163999999998,10.34359,56068.16398,0
1001894,1109048042376,19.23,0.19,135.50215,10.34356,56068.17409,0
1001894,1109048042376,19.43,0.21,135.50187,10.34337,56215.48487000001,0
1001894,1109048042376,19.34,0.2,135.50226,10.34338,56215.49393,0
1001894,1109048042376,19.91,0.27,135.50233,10.34364,56215.49851000001,0
1001894,1109048042376,20.06,0.29,135.50208999999998,10.3435,56245.45773,0
1001894,1109048042376,19.86,0.26,135.50186000000002,10.34322,56245.46635,0
1001894,1109048042376,19.83,0.22,135.50198,10.3437,56255.45793,0
1001894,1109048042376,19.47,0.18,135.50189,10.34336,56255.46624,0
1001894,1109048042376,20.04,0.24,135.50218999999998,10.34346,56255.47455,0
1001894,1109048042376,20.06,0.24,135.50226999999998,10.34344,56255.48282999999,0
1001894,1109048042376,19.79,0.21,135.5024,10.34372,56268.37469,0
1001894,1109048042376,20.09,0.25,135.50182,10.34323,56268.38012,0
1001894,1109048042376,19.9,0.23,135.5019,10.34342,56268.38556,0
1001894,1109048042376,20.53,0.32,135.50236,10.3435,56268.39106,0
1001894,1109048042376,19.94,0.27,135.5022,10.34322,56295.40254,0
1001894,1109048042376,20.13,0.3,135.50179,10.34354,56295.41614,0
1001894,1109048042376,19.92,0.32,135.50239,10.34372,56302.28029,0
1001894,1109048042376,19.81,0.28,135.50239,10.3437,56302.28648,0
1001894,1109048042376,20.8,0.51,135.50212,10.34357,56302.29268,0
1001894,1109048042376,20.36,0.34,135.50211000000002,10.34359,56309.28157000001,0
1001894,1109048042376,19.72,0.24,135.50204,10.34335,56309.28669,0
1001894,1109048042376,19.86,0.26,135.50238000000002,10.34338,56309.29183,0
1001894,1109048042376,19.99,0.28,135.50226999999998,10.34338,56309.29694,0
1001894,1109048042376,19.88,0.27,135.50168,10.34355,56330.26711,0
1001894,1109048042376,20.34,0.34,135.50204,10.34365,56330.27228,0
1001894,1109048042376,20.06,0.29,135.50176000000002,10.34323,56330.2829,0
1001894,1109048042376,20.33,0.34,135.50241,10.34371,56352.21885,0
1001894,1109048042376,20.3,0.33,135.50229,10.34367,56366.19257000001,0
1001894,1109048042376,20.11,0.3,135.50233,10.34341,56366.19884,0
1001894,1109048042376,20.05,0.29,135.50186000000002,10.34377,56366.20512000001,0
1001894,1109048042376,19.71,0.24,135.50179,10.34357,56366.21146000001,0
1001894,1109048042376,20.29,0.32,135.5022,10.34382,55947.27249,0
1001894,1109048042376,20.06,0.29,135.50212,10.34351,55947.27756,0
1001894,1109048042376,20.08,0.29,135.50206,10.34364,55947.28264,0
1001894,1109048042376,19.74,0.24,135.50212,10.34357,55947.28775,0
1001894,1109048042376,19.63,0.19,135.50207,10.34333,55955.28944,0
1001894,1109048042376,20.07,0.24,135.50184,10.34321,55955.30028,0
1001894,1109048042376,20.37,0.28,135.50226,10.34372,55955.31118,0
1001894,1109048042376,19.69,0.2,135.50211000000002,10.34361,55955.32216,0
1001894,1109048042376,20.7,0.42,135.50262,10.34373,56385.16993,0
1001894,2110124015008,22.11,0.4,135.51077,10.3193,54096.31971,0
1001894,2110124015008,21.89,0.35,135.51067,10.31933,54096.32654,0
1001894,2110124015008,21.57,0.27,135.51053000000002,10.31928,54505.2917,0
1001894,2110124015008,22.13,0.37,135.51068999999998,10.31936,54505.29779,0
1001894,2110124015008,22.12,0.37,135.5107,10.31927,54505.3038,0
1001894,2110124015008,22.37,0.42,135.51085,10.31919,54535.25057,0
1001894,2110124015008,21.93,0.33,135.51103999999998,10.31937,54535.25882,0
1001894,2110124015008,22.07,0.39,135.51062,10.31936,54865.35474,0
1001894,2110124015008,21.94,0.36,135.51076,10.31934,54891.23905,0
1001894,2110124015008,22.69,0.55,135.5108,10.31938,54891.24589,0
1001894,2110124015008,21.72,0.32,135.51086,10.3195,54891.2596,0
1001894,2110124015008,21.79,0.4,135.51066,10.31936,55242.25398,0
1001894,2110124015008,21.77,0.4,135.51071000000002,10.31935,55242.26022999999,0
1001894,2110124015008,22.53,0.61,135.5107,10.31917,55242.26663,0
1001894,2110124015008,22.54,0.62,135.51085,10.31938,55242.27289,0
1001894,2110124015008,21.52,0.27,135.51075,10.31923,55603.26044,0
1001894,2110124015008,21.63,0.29,135.5108,10.31958,55603.27343,0
1001894,2110124015008,22.12,0.38,135.51083,10.31946,55603.27928,0
1001894,2110124015008,21.51,0.27,135.51064,10.31935,55589.35702,0
1001894,2110124015008,21.96,0.35,135.51079,10.31935,55589.37433,0
1001894,2110124015008,22.39,0.45,135.51072,10.31922,55589.38312000001,0
1001894,2110124015008,21.65,0.3,135.51062,10.3193,55958.31415,0
1001894,2110124015008,21.92,0.35,135.51066,10.31939,55958.33848,0
1001894,2110124015023,19.81,0.13,135.49928,10.31674,54096.31971,0
1001894,2110124015023,20.02,0.14,135.49928,10.31675,54096.32654,0
1001894,2110124015023,19.95,0.14,135.49928,10.31676,54096.33326,0
1001894,2110124015023,19.56,0.12,135.49929,10.31668,54096.34005,0
1001894,2110124015023,20.5,0.27,135.49936,10.31685,53769.39408,0
1001894,2110124015023,20.06,0.25,135.49931999999998,10.31671,53769.40017000001,0
1001894,2110124015023,20.88,0.31,135.49931,10.31664,53769.40628,0
1001894,2110124015023,20.12,0.22,135.49936,10.31683,53769.42026,0
1001894,2110124015023,19.78,0.12,135.49933,10.31672,54505.2917,0
1001894,2110124015023,20.04,0.13,135.49928,10.31677,54505.29779,0
1001894,2110124015023,19.82,0.12,135.4993,10.31676,54505.3038,0
1001894,2110124015023,19.99,0.13,135.49929,10.31672,54505.30991,0
1001894,2110124015023,19.69,0.12,135.49938999999998,10.3166,54535.25057,0
1001894,2110124015023,19.71,0.12,135.49933,10.31677,54535.25882,0
1001894,2110124015023,19.8,0.12,135.49925,10.31672,54535.26711,0
1001894,2110124015023,19.75,0.12,135.49934,10.31677,54535.27543,0
1001894,2110124015023,19.69,0.12,135.499,10.31675,54766.4649,0
1001894,2110124015023,20.02,0.14,135.49879,10.31704,54766.47093,0
1001894,2110124015023,19.53,0.11,135.49934,10.31652,54766.47697,0
1001894,2110124015023,19.66,0.12,135.49938,10.31655,54766.48297000001,0
1001894,2110124015023,20.03,0.14,135.49931,10.31678,54865.33934,0
1001894,2110124015023,19.91,0.13,135.49921,10.31674,54865.34702000001,0
1001894,2110124015023,19.84,0.13,135.4992,10.31677,54865.35474,0
1001894,2110124015023,19.76,0.13,135.49926000000002,10.31682,54865.36212000001,0
1001894,2110124015023,19.84,0.13,135.49926000000002,10.3168,54891.23905,0
1001894,2110124015023,19.82,0.13,135.49923,10.3168,54891.24589,0
1001894,2110124015023,19.69,0.12,135.49923,10.31685,54891.25274,0
1001894,2110124015023,19.66,0.12,135.49924,10.31673,54891.2596,0
1001894,2110124015023,19.58,0.13,135.49925,10.31675,55242.25398,0
1001894,2110124015023,19.64,0.14,135.49924,10.31678,55242.26022999999,0
1001894,2110124015023,19.83,0.15,135.49924,10.31674,55242.26663,0
1001894,2110124015023,19.88,0.15,135.49919,10.31673,55242.27289,0
1001894,2110124015023,19.87,0.13,135.49927,10.31678,55603.26044,0
1001894,2110124015023,19.9,0.13,135.49929,10.31676,55603.2676,0
1001894,2110124015023,19.79,0.12,135.49925,10.3168,55603.27343,0
1001894,2110124015023,19.79,0.12,135.4993,10.31676,55603.27928,0
1001894,2110124015023,19.79,0.12,135.49927,10.31676,55589.35702,0
1001894,2110124015023,19.84,0.13,135.49931999999998,10.31678,55589.36566,0
1001894,2110124015023,19.67,0.12,135.49928,10.31672,55589.37433,0
1001894,2110124015023,19.85,0.13,135.49925,10.31681,55589.38312000001,0
1001894,2110124015023,19.88,0.13,135.49928,10.31675,55958.31415,0
1001894,2110124015023,19.7,0.12,135.49926000000002,10.31671,55958.32226,0
1001894,2110124015023,19.88,0.13,135.49921,10.3168,55958.33037,0
1001894,2110124015023,19.92,0.13,135.49926000000002,10.31672,55958.33848,0
1001894,2110124015023,19.72,0.14,135.49936,10.31678,56325.25171,0
1001894,2110124015023,19.66,0.14,135.49928,10.31673,56325.25764,0
1001894,2110124015023,19.74,0.14,135.49931999999998,10.31683,56325.26361,0
1001894,2110124015023,19.53,0.13,135.49929,10.31676,56325.26954,0
1001894,2110124015052,20.46,0.17,135.49676000000002,10.3196,54096.31971,0
1001894,2110124015052,20.42,0.17,135.49671,10.31965,54096.32654,0
1001894,2110124015052,20.36,0.17,135.49674,10.31967,54096.33326,0
1001894,2110124015052,20.25,0.16,135.49682,10.31959,54096.34005,0
1001894,2110124015052,21.03,0.36,135.49694,10.31966,53769.39408,0
1001894,2110124015052,20.85,0.31,135.49671,10.31959,53769.40628,0
1001894,2110124015052,20.72,0.3,135.49656000000002,10.31964,53769.42026,0
1001894,2110124015052,20.36,0.15,135.49677,10.31959,54505.2917,0
1001894,2110124015052,20.23,0.14,135.49675,10.31959,54505.29779,0
1001894,2110124015052,20.28,0.15,135.4967,10.31962,54505.3038,0
1001894,2110124015052,20.34,0.15,135.49671999999998,10.31962,54505.30991,0
1001894,2110124015052,20.22,0.14,135.4967,10.31967,54535.25057,0
1001894,2110124015052,20.33,0.15,135.49674,10.31966,54535.25882,0
1001894,2110124015052,20.2,0.14,135.49675,10.31966,54535.26711,0
1001894,2110124015052,20.25,0.15,135.49671,10.31964,54535.27543,0
1001894,2110124015052,20.64,0.18,135.49639,10.31986,54766.4649,0
1001894,2110124015052,20.32,0.16,135.49617,10.31998,54766.47093,0
1001894,2110124015052,20.26,0.15,135.49663,10.31959,54766.47697,0
1001894,2110124015052,20.45,0.16,135.49671999999998,10.3196,54766.48297000001,0
1001894,2110124015052,20.22,0.15,135.49671,10.31969,54865.33934,0
1001894,2110124015052,20.41,0.16,135.49671999999998,10.31962,54865.34702000001,0
1001894,2110124015052,20.3,0.16,135.49675,10.31971,54865.35474,0
1001894,2110124015052,20.26,0.15,135.49663,10.31968,54865.36212000001,0
1001894,2110124015052,20.16,0.15,135.4967,10.31965,54891.23905,0
1001894,2110124015052,19.96,0.14,135.49664,10.31966,54891.24589,0
1001894,2110124015052,20.11,0.15,135.49666000000002,10.31967,54891.25274,0
1001894,2110124015052,20.33,0.16,135.49674,10.31962,54891.2596,0
1001894,2110124015052,20.04,0.16,135.49675,10.31959,55242.25398,0
1001894,2110124015052,20.18,0.17,135.49669,10.31961,55242.26022999999,0
1001894,2110124015052,20.33,0.19,135.4967,10.31962,55242.26663,0
