InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004591,2012224005140.0,20.65,0.24,246.56523,-12.90301,54983.31192000001,0.0
1004591,2012224005140.0,20.46,0.22,246.56514,-12.90297,54983.31852000001,0.0
1004591,2012224005140.0,20.55,0.23,246.5647,-12.90297,54967.35205,0.0
1004591,2012224005140.0,20.64,0.24,246.56507,-12.90297,54967.36036,0.0
1004591,2012224005140.0,20.93,0.27,246.56506,-12.90302,54967.36947000001,0.0
1004591,2012224005140.0,21.37,0.34,246.56505,-12.90308,54967.37783,0.0
1004591,2012224005140.0,20.73,0.27,246.56507,-12.90303,55365.26816,0.0
1004591,2012224005140.0,21.05,0.33,246.56496,-12.90299,55365.27541,0.0
1004591,2012224005140.0,20.62,0.26,246.5651,-12.90306,55365.2827,0.0
1004591,2012224005140.0,20.86,0.3,246.56502000000003,-12.90296,55365.28996,0.0
1004591,2012224005140.0,21.64,0.4,246.56506,-12.90293,55327.40219,0.0
1004591,2012224005140.0,21.01,0.28,246.56507,-12.90304,55327.40861000001,0.0
1004591,2012224005140.0,21.2,0.31,246.56488,-12.9031,55327.41509,0.0
1004591,2012224005140.0,21.18,0.31,246.56507,-12.90303,55327.42157000001,0.0
1004591,2012224005140.0,20.33,0.19,246.56509,-12.90298,55656.46415,0.0
1004591,2012224005140.0,20.33,0.19,246.56484,-12.9031,55656.4717,0.0
1004591,2012224005140.0,21.44,0.34,246.565,-12.90309,55656.47985,0.0
1004591,2012224005140.0,20.83,0.24,246.56499,-12.9031,55656.48743,0.0
1004591,2012224005140.0,21.06,0.28,246.56505,-12.90298,55716.31928,0.0
1004591,2012224005140.0,20.49,0.21,246.56496,-12.90281,55716.32794,0.0
1004591,2012224005140.0,20.75,0.24,246.56516,-12.90302,55716.33663,0.0
1004591,2012224005140.0,20.58,0.22,246.56498,-12.90297,55716.34531,0.0
1004591,2012224005140.0,20.43,0.21,246.56495,-12.90302,55743.25592999999,0.0
1004591,2012224005140.0,21.5,0.37,246.56504,-12.90303,55743.27202,0.0
1004591,2012224005140.0,20.92,0.27,246.56501,-12.90302,56045.41783,0.0
1004591,2012224005140.0,20.87,0.26,246.56506,-12.90304,56045.42537,0.0
1004591,2012224005140.0,20.82,0.26,246.56487,-12.90301,56045.43297,0.0
1004591,2012224005140.0,20.31,0.2,246.56509,-12.90307,56045.44064,0.0
1004591,2012224005140.0,20.13,0.17,246.5651,-12.90287,56067.32181,0.0
1004591,2012224005140.0,20.66,0.22,246.565,-12.90305,56067.32938,0.0
1004591,2012224005140.0,20.41,0.2,246.56503,-12.90304,56067.33697,0.0
1004591,2012224005140.0,20.47,0.21,246.56528,-12.90307,56086.27528,0.0
1004591,2012224005140.0,21.01,0.27,246.56501,-12.90296,56092.28242999999,0.0
1004591,2012224005140.0,20.92,0.26,246.56507,-12.90316,56092.28854,0.0
1004591,2012224005140.0,20.42,0.2,246.56505,-12.90294,56092.29474,0.0
1004591,2012224005140.0,20.76,0.24,246.56496,-12.90288,56092.30085,0.0
1004591,2012224005140.0,20.77,0.28,246.56507,-12.902999999999999,56395.45204,0.0
1004591,2012224005140.0,21.27,0.36,246.5648,-12.90324,56395.46367999999,0.0
1004591,2012224005140.0,20.82,0.28,246.56501,-12.90303,56447.31826,0.0
1004591,2012224005140.0,20.38,0.22,246.56495,-12.90303,56447.32424,0.0
1004591,2012224005140.0,21.54,0.42,246.56488,-12.90311,56447.33032000001,0.0
1004591,2012224005140.0,21.24,0.36,246.56506,-12.90291,56447.33641,0.0
1004591,2012224005151.0,19.78,0.14,246.56681,-12.90934,53863.38098,0.0
1004591,2012224005151.0,20.21,0.18,246.56665,-12.90934,53863.38657,0.0
1004591,2012224005151.0,19.39,0.12,246.56686,-12.90926,53863.39226,0.0
1004591,2012224005151.0,20.45,0.19,246.56675,-12.90935,53863.39792999999,0.0
1004591,2012224005151.0,20.39,0.19,246.5668,-12.90955,54540.49901,0.0
1004591,2012224005151.0,20.08,0.16,246.56684,-12.90942,54540.50408,0.0
1004591,2012224005151.0,20.37,0.19,246.56674,-12.90938,54540.50903,0.0
1004591,2012224005151.0,20.5,0.2,246.56678,-12.90941,54540.51407000001,0.0
1004591,2012224005151.0,20.59,0.2,246.56679,-12.90937,54613.33639,0.0
1004591,2012224005151.0,20.17,0.17,246.56674,-12.90928,54613.34492,0.0
1004591,2012224005151.0,20.53,0.2,246.56681,-12.90951,54613.35347,0.0
1004591,2012224005151.0,20.4,0.19,246.56677,-12.90939,54613.36204,0.0
1004591,2012224005151.0,20.14,0.18,246.5668,-12.90946,54983.30544,0.0
1004591,2012224005151.0,20.02,0.17,246.5668,-12.90937,54983.31192000001,0.0
1004591,2012224005151.0,20.37,0.21,246.56673,-12.9093,54983.31852000001,0.0
1004591,2012224005151.0,20.13,0.18,246.56686,-12.9094,54983.32496000001,0.0
1004591,2012224005151.0,21.89,0.44,246.56647,-12.90931,54917.49934,0.0
1004591,2012224005151.0,20.74,0.24,246.5669,-12.9095,54917.50559,0.0
1004591,2012224005151.0,21.12,0.29,246.56698,-12.90949,54917.51188,0.0
1004591,2012224005151.0,20.14,0.19,246.56686,-12.90955,54967.35205,0.0
1004591,2012224005151.0,20.22,0.19,246.56669,-12.90932,54967.36036,0.0
1004591,2012224005151.0,20.4,0.21,246.56687,-12.9094,54967.36947000001,0.0
1004591,2012224005151.0,20.25,0.19,246.56679,-12.90947,54967.37783,0.0
1004591,2012224005151.0,20.33,0.22,246.56685,-12.90929,55365.26816,0.0
1004591,2012224005151.0,20.48,0.24,246.56682,-12.90934,55365.27541,0.0
1004591,2012224005151.0,20.04,0.19,246.56677,-12.90942,55365.2827,0.0
1004591,2012224005151.0,19.93,0.18,246.56686,-12.90929,55365.28996,0.0
1004591,2012224005151.0,20.48,0.21,246.56673,-12.90941,55327.40219,0.0
1004591,2012224005151.0,20.29,0.19,246.56675,-12.90936,55327.40861000001,0.0
1004591,2012224005151.0,19.99,0.17,246.56668,-12.90949,55327.41509,0.0
1004591,2012224005151.0,20.43,0.21,246.56672000000003,-12.90933,55327.42157000001,0.0
1004591,2012224005151.0,20.15,0.18,246.56681,-12.9093,55656.46415,0.0
1004591,2012224005151.0,20.18,0.18,246.56693,-12.90932,55656.4717,0.0
1004591,2012224005151.0,20.5,0.21,246.56677,-12.90937,55656.47985,0.0
1004591,2012224005151.0,20.24,0.18,246.56676,-12.90944,55656.48743,0.0
1004591,2012224005151.0,20.92,0.26,246.56671,-12.90953,55704.36974,0.0
1004591,2012224005151.0,20.4,0.2,246.56679,-12.90944,55716.31928,0.0
1004591,2012224005151.0,20.01,0.17,246.56678,-12.9095,55716.32794,0.0
1004591,2012224005151.0,20.26,0.19,246.56682,-12.90932,55716.33663,0.0
1004591,2012224005151.0,20.05,0.17,246.56678,-12.90937,55716.34531,0.0
1004591,2012224005151.0,20.22,0.19,246.56673,-12.90941,55743.25592999999,0.0
1004591,2012224005151.0,20.39,0.21,246.56677,-12.90934,55743.26403,0.0
1004591,2012224005151.0,19.45,0.13,246.56666,-12.90938,55743.28017000001,0.0
1004591,2012224005151.0,20.59,0.23,246.56676,-12.90937,56045.41783,0.0
1004591,2012224005151.0,19.88,0.16,246.56691,-12.90934,56045.42537,0.0
1004591,2012224005151.0,19.8,0.16,246.56677,-12.90939,56045.43297,0.0
1004591,2012224005151.0,19.96,0.17,246.56686,-12.9094,56045.44064,0.0
1004591,2012224005151.0,20.22,0.18,246.56674,-12.90937,56067.31417000001,0.0
1004591,2012224005151.0,20.2,0.18,246.56678,-12.90931,56067.32181,0.0
1004591,2012224005151.0,19.81,0.15,246.56686,-12.90942,56067.32938,0.0
1004591,2012224005151.0,20.03,0.17,246.56682,-12.90935,56067.33697,0.0
1004591,2012224005151.0,20.58,0.22,246.56672000000003,-12.90925,56086.25801000001,0.0
1004591,2012224005151.0,20.69,0.23,246.56671,-12.90932,56086.26664,0.0
1004591,2012224005151.0,19.3,0.12,246.56663,-12.90909,56086.27528,0.0
1004591,2012224005151.0,20.43,0.2,246.56673,-12.90933,56086.28393,0.0
1004591,2012224005151.0,20.09,0.17,246.56679,-12.90926,56092.28242999999,0.0
1004591,2012224005151.0,20.56,0.22,246.56675,-12.90933,56092.28854,0.0
1004591,2012224005151.0,20.33,0.19,246.56672000000003,-12.90925,56092.29474,0.0
1004591,2012224005151.0,20.32,0.19,246.56669,-12.90933,56092.30085,0.0
1004591,2012224005151.0,20.39,0.23,246.56666,-12.9093,56395.45204,0.0
1004591,2012224005151.0,20.25,0.21,246.56669,-12.90939,56395.45788,0.0
1004591,2012224005151.0,20.43,0.23,246.56663,-12.90933,56395.46367999999,0.0
1004591,2012224005151.0,20.12,0.2,246.56678,-12.90932,56395.46959,0.0
1004591,2012224005151.0,20.06,0.19,246.5668,-12.90933,56447.31826,0.0
1004591,2012224005151.0,20.17,0.2,246.5667,-12.90938,56447.32424,0.0
1004591,2012224005151.0,20.56,0.25,246.56668,-12.90938,56447.33032000001,0.0
1004591,2012224005151.0,19.9,0.18,246.56677,-12.90938,56447.33641,0.0
1004591,2012224005171.0,17.23,0.07,246.56454,-12.90733,53863.38098,0.0
1004591,2012224005171.0,17.28,0.07,246.56456,-12.90733,53863.38657,0.0
1004591,2012224005171.0,17.24,0.07,246.56455,-12.90733,53863.39226,0.0
1004591,2012224005171.0,17.28,0.07,246.56455,-12.90733,53863.39792999999,0.0
1004591,2012224005171.0,17.29,0.07,246.56455,-12.90735,54540.49901,0.0
1004591,2012224005171.0,17.27,0.07,246.56454,-12.90735,54540.50408,0.0
1004591,2012224005171.0,17.25,0.07,246.56455,-12.90736,54540.50903,0.0
1004591,2012224005171.0,17.28,0.07,246.56456,-12.90733,54540.51407000001,0.0
1004591,2012224005171.0,17.32,0.07,246.56454,-12.90735,54613.33639,0.0
1004591,2012224005171.0,17.25,0.07,246.56455,-12.90734,54613.34492,0.0
1004591,2012224005171.0,17.29,0.07,246.56454,-12.90735,54613.35347,0.0
1004591,2012224005171.0,17.29,0.07,246.56452,-12.90733,54613.36204,0.0
1004591,2012224005171.0,17.27,0.07,246.56455,-12.90735,54983.30544,0.0
1004591,2012224005171.0,17.28,0.07,246.56454,-12.90735,54983.31192000001,0.0
1004591,2012224005171.0,17.28,0.07,246.5645,-12.90735,54983.31852000001,0.0
1004591,2012224005171.0,17.24,0.07,246.56452,-12.90736,54983.32496000001,0.0
1004591,2012224005171.0,17.24,0.07,246.56453,-12.90734,54917.49934,0.0
1004591,2012224005171.0,17.26,0.07,246.56452,-12.90734,54917.50559,0.0
1004591,2012224005171.0,17.2,0.07,246.56451,-12.90741,54917.51188,0.0
1004591,2012224005171.0,17.28,0.07,246.56451,-12.90737,54917.51799,0.0
1004591,2012224005171.0,17.21,0.07,246.56452,-12.90735,54967.35205,0.0
1004591,2012224005171.0,17.25,0.07,246.56454,-12.90733,54967.36036,0.0
1004591,2012224005171.0,17.28,0.07,246.56453,-12.90733,54967.36947000001,0.0
1004591,2012224005171.0,17.23,0.07,246.56454,-12.90734,54967.37783,0.0
1004591,2012224005171.0,17.24,0.07,246.56454,-12.9073,55365.26816,0.0
1004591,2012224005171.0,17.23,0.07,246.56453,-12.90733,55365.27541,0.0
1004591,2012224005171.0,17.26,0.07,246.56453,-12.90731,55365.2827,0.0
1004591,2012224005171.0,17.24,0.07,246.56454,-12.9073,55365.28996,0.0
1004591,2012224005171.0,17.26,0.07,246.56453,-12.90731,55327.40219,0.0
1004591,2012224005171.0,17.23,0.07,246.5645,-12.9073,55327.40861000001,0.0
1004591,2012224005171.0,17.27,0.07,246.56452,-12.90731,55327.41509,0.0
1004591,2012224005171.0,17.24,0.07,246.56452,-12.90731,55327.42157000001,0.0
1004591,2012224005171.0,17.27,0.07,246.56455,-12.90731,55656.46415,0.0
1004591,2012224005171.0,17.25,0.07,246.56455,-12.90729,55656.4717,0.0
1004591,2012224005171.0,17.25,0.07,246.56455,-12.90732,55656.47985,0.0
1004591,2012224005171.0,17.23,0.07,246.56455,-12.9073,55656.48743,0.0
1004591,2012224005171.0,17.25,0.07,246.56451,-12.90731,55704.36974,0.0
1004591,2012224005171.0,17.28,0.07,246.56451,-12.90736,55704.3772,0.0
1004591,2012224005171.0,17.18,0.07,246.56445,-12.90732,55704.38473,0.0
1004591,2012224005171.0,17.4,0.07,246.56453,-12.90732,55704.39225,0.0
1004591,2012224005171.0,17.26,0.07,246.56452,-12.90733,55716.31928,0.0
1004591,2012224005171.0,17.27,0.07,246.56452,-12.90733,55716.32794,0.0
1004591,2012224005171.0,17.29,0.07,246.56451,-12.90735,55716.33663,0.0
1004591,2012224005171.0,17.24,0.07,246.56451,-12.90736,55716.34531,0.0
1004591,2012224005171.0,17.24,0.07,246.56452,-12.90734,55743.25592999999,0.0
1004591,2012224005171.0,17.28,0.07,246.5645,-12.90734,55743.26403,0.0
1004591,2012224005171.0,17.28,0.07,246.56453,-12.90733,55743.27202,0.0
1004591,2012224005171.0,17.31,0.07,246.56451,-12.90734,55743.28017000001,0.0
1004591,2012224005171.0,17.29,0.07,246.56451,-12.90731,56045.41783,0.0
1004591,2012224005171.0,17.24,0.07,246.5645,-12.90728,56045.42537,0.0
1004591,2012224005171.0,17.29,0.07,246.56451,-12.90729,56045.43297,0.0
1004591,2012224005171.0,17.21,0.07,246.56449,-12.9073,56045.44064,0.0
1004591,2012224005171.0,17.24,0.07,246.56451,-12.9073,56067.31417000001,0.0
1004591,2012224005171.0,17.27,0.07,246.56453,-12.90727,56067.32181,0.0
1004591,2012224005171.0,17.25,0.07,246.56453,-12.90729,56067.32938,0.0
1004591,2012224005171.0,17.27,0.07,246.56454,-12.9073,56067.33697,0.0
1004591,2012224005171.0,17.25,0.07,246.56452,-12.90731,56086.25801000001,0.0
1004591,2012224005171.0,17.29,0.07,246.56452,-12.90731,56086.26664,0.0
1004591,2012224005171.0,17.27,0.07,246.56455,-12.90728,56086.27528,0.0
1004591,2012224005171.0,17.27,0.07,246.56453,-12.9073,56086.28393,0.0
1004591,2012224005171.0,17.26,0.07,246.56453,-12.90728,56092.28242999999,0.0
1004591,2012224005171.0,17.23,0.07,246.56452,-12.90729,56092.28854,0.0
1004591,2012224005171.0,17.27,0.07,246.56453,-12.90728,56092.29474,0.0
1004591,2012224005171.0,17.29,0.07,246.56452,-12.90728,56092.30085,0.0
1004591,2012224005171.0,17.26,0.07,246.5645,-12.90731,56395.45204,0.0
1004591,2012224005171.0,17.22,0.07,246.5645,-12.90732,56395.45788,0.0
1004591,2012224005171.0,17.31,0.07,246.56448,-12.9073,56395.46367999999,0.0
1004591,2012224005171.0,17.25,0.07,246.56449,-12.90731,56395.46959,0.0
1004591,2012224005171.0,17.27,0.07,246.56448,-12.90731,56447.31826,0.0
1004591,2012224005171.0,17.26,0.07,246.5645,-12.90731,56447.32424,0.0
1004591,2012224005171.0,17.25,0.07,246.56449,-12.90731,56447.33032000001,0.0
1004591,2012224005171.0,17.26,0.07,246.56452,-12.90732,56447.33641,0.0
1004591,2012224005182.0,18.19,0.08,246.57829,-12.90441,53863.38098,0.0
1004591,2012224005182.0,18.21,0.09,246.57827000000003,-12.90447,53863.38657,0.0
1004591,2012224005182.0,18.2,0.08,246.5783,-12.90444,53863.39226,0.0
1004591,2012224005182.0,18.22,0.08,246.57826,-12.90446,53863.39792999999,0.0
1004591,2012224005182.0,18.25,0.08,246.57828,-12.90447,54540.49901,0.0
1004591,2012224005182.0,18.2,0.08,246.57827000000003,-12.90446,54540.50408,0.0
1004591,2012224005182.0,18.23,0.08,246.57828,-12.90445,54540.50903,0.0
1004591,2012224005182.0,18.23,0.08,246.57826,-12.90445,54540.51407000001,0.0
1004591,2012224005182.0,18.27,0.08,246.57827000000003,-12.90443,54613.33639,0.0
1004591,2012224005182.0,18.23,0.08,246.57828,-12.90446,54613.34492,0.0
1004591,2012224005182.0,18.21,0.08,246.57826,-12.90445,54613.35347,0.0
1004591,2012224005182.0,18.31,0.09,246.57827000000003,-12.90445,54613.36204,0.0
1004591,2012224005182.0,18.21,0.09,246.57825,-12.90448,54983.30544,0.0
1004591,2012224005182.0,18.23,0.09,246.57828,-12.90442,54983.31192000001,0.0
1004591,2012224005182.0,18.23,0.09,246.57824,-12.90445,54983.31852000001,0.0
1004591,2012224005182.0,18.2,0.09,246.57827000000003,-12.90446,54983.32496000001,0.0
1004591,2012224005182.0,18.13,0.08,246.57824,-12.90453,54917.49934,0.0
1004591,2012224005182.0,18.23,0.09,246.57824,-12.90447,54917.50559,0.0
1004591,2012224005182.0,18.27,0.09,246.57823,-12.90454,54917.51188,0.0
1004591,2012224005182.0,18.31,0.09,246.57826,-12.90446,54917.51799,0.0
1004591,2012224005182.0,18.17,0.09,246.57825,-12.90444,54967.35205,0.0
1004591,2012224005182.0,18.14,0.09,246.57826,-12.90445,54967.36036,0.0
1004591,2012224005182.0,18.22,0.09,246.57823,-12.90445,54967.36947000001,0.0
1004591,2012224005182.0,18.25,0.09,246.57827000000003,-12.90443,54967.37783,0.0
1004591,2012224005182.0,18.21,0.09,246.57823,-12.90444,55365.26816,0.0
1004591,2012224005182.0,18.16,0.09,246.57828,-12.90443,55365.27541,0.0
1004591,2012224005182.0,18.18,0.09,246.57826,-12.90443,55365.2827,0.0
1004591,2012224005182.0,18.22,0.09,246.57827000000003,-12.90443,55365.28996,0.0
1004591,2012224005182.0,18.24,0.09,246.57826,-12.90442,55327.40219,0.0
1004591,2012224005182.0,18.32,0.09,246.57825,-12.90443,55327.40861000001,0.0
1004591,2012224005182.0,18.26,0.09,246.57823,-12.90446,55327.41509,0.0
1004591,2012224005182.0,18.22,0.09,246.57828,-12.90445,55327.42157000001,0.0
1004591,2012224005182.0,18.24,0.09,246.57825,-12.90443,55656.46415,0.0
1004591,2012224005182.0,18.14,0.08,246.57825,-12.90441,55656.4717,0.0
1004591,2012224005182.0,18.23,0.09,246.57828,-12.90444,55656.47985,0.0
1004591,2012224005182.0,18.15,0.08,246.57827000000003,-12.90442,55656.48743,0.0
1004591,2012224005182.0,18.21,0.09,246.57828,-12.90443,55704.36974,0.0
1004591,2012224005182.0,18.24,0.09,246.57824,-12.90437,55704.3772,0.0
1004591,2012224005182.0,18.19,0.09,246.57823,-12.90448,55704.38473,0.0
1004591,2012224005182.0,18.3,0.09,246.57826,-12.90446,55704.39225,0.0
1004591,2012224005182.0,18.21,0.09,246.57828,-12.90446,55716.31928,0.0
1004591,2012224005182.0,18.18,0.09,246.57826,-12.90444,55716.32794,0.0
1004591,2012224005182.0,18.19,0.09,246.57825,-12.90448,55716.33663,0.0
1004591,2012224005182.0,18.19,0.09,246.57827000000003,-12.90445,55716.34531,0.0
1004591,2012224005182.0,18.2,0.09,246.57826,-12.90445,55743.25592999999,0.0
1004591,2012224005182.0,18.19,0.09,246.57824,-12.90444,55743.26403,0.0
1004591,2012224005182.0,18.18,0.09,246.57823,-12.90444,55743.27202,0.0
1004591,2012224005182.0,18.15,0.09,246.57823,-12.90446,55743.28017000001,0.0
1004591,2012224005182.0,18.21,0.09,246.57824,-12.90442,56045.41783,0.0
1004591,2012224005182.0,18.23,0.09,246.57823,-12.90441,56045.42537,0.0
1004591,2012224005182.0,18.22,0.09,246.57823,-12.90441,56045.43297,0.0
1004591,2012224005182.0,18.2,0.09,246.57824,-12.90441,56045.44064,0.0
1004591,2012224005182.0,18.23,0.09,246.57827000000003,-12.90442,56067.31417000001,0.0
1004591,2012224005182.0,18.21,0.09,246.57827000000003,-12.90438,56067.32181,0.0
1004591,2012224005182.0,18.13,0.08,246.57827000000003,-12.90441,56067.32938,0.0
1004591,2012224005182.0,18.17,0.08,246.57825,-12.90439,56067.33697,0.0
1004591,2012224005182.0,18.23,0.09,246.57827000000003,-12.90441,56086.25801000001,0.0
1004591,2012224005182.0,18.19,0.09,246.57826,-12.90441,56086.26664,0.0
1004591,2012224005182.0,18.16,0.08,246.57822,-12.90443,56086.27528,0.0
1004591,2012224005182.0,18.2,0.09,246.57827000000003,-12.90442,56086.28393,0.0
1004591,2012224005182.0,18.21,0.09,246.57827000000003,-12.90441,56092.28242999999,0.0
1004591,2012224005182.0,18.19,0.09,246.57828,-12.90439,56092.28854,0.0
1004591,2012224005182.0,18.18,0.09,246.57826,-12.90441,56092.29474,0.0
1004591,2012224005182.0,18.16,0.09,246.57826,-12.90438,56092.30085,0.0
1004591,2012224005182.0,18.22,0.09,246.57824,-12.90441,56395.45204,0.0
1004591,2012224005182.0,18.26,0.09,246.57826,-12.90443,56395.45788,0.0
1004591,2012224005182.0,18.18,0.09,246.5782,-12.90444,56395.46367999999,0.0
1004591,2012224005182.0,18.28,0.09,246.57825,-12.90444,56395.46959,0.0
1004591,2012224005182.0,18.2,0.09,246.57821,-12.90442,56447.31826,0.0
1004591,2012224005182.0,18.22,0.09,246.57826,-12.90441,56447.32424,0.0
1004591,2012224005182.0,18.22,0.09,246.57823,-12.90444,56447.33032000001,0.0
1004591,2012224005182.0,18.17,0.09,246.57826,-12.90439,56447.33641,0.0
1004591,2012224005248.0,21.83,0.51,246.56501,-12.89989,55365.2827,0.0
1004591,2012224005248.0,21.94,0.54,246.56485,-12.8999,55365.28996,0.0
1004591,2012224005248.0,21.19,0.32,246.56492000000003,-12.9,55743.25592999999,0.0
1004591,2012224005248.0,21.1,0.29,246.56465,-12.89996,56092.28854,0.0
1004591,2012224005248.0,21.65,0.39,246.56491,-12.89988,56092.30085,0.0
1004591,2012224005255.0,21.73,0.38,246.56967000000003,-12.90053,54540.50903,0.0
1004591,2012224005255.0,21.17,0.31,246.56974,-12.90054,54967.36036,0.0
1004591,2012224005255.0,20.95,0.27,246.56988,-12.90052,54967.36947000001,0.0
1004591,2012224005255.0,21.15,0.34,246.56969,-12.90052,55365.26816,0.0
1004591,2012224005255.0,21.04,0.33,246.56973,-12.90035,55365.27541,0.0
1004591,2012224005255.0,20.87,0.3,246.5696,-12.90046,55365.2827,0.0
1004591,2012224005255.0,21.14,0.34,246.56984,-12.90051,55365.28996,0.0
1004591,2012224005255.0,21.35,0.34,246.56967000000003,-12.90052,55327.40219,0.0
1004591,2012224005255.0,21.02,0.28,246.5695,-12.90054,55327.41509,0.0
1004591,2012224005255.0,20.71,0.24,246.56976,-12.90051,55327.42157000001,0.0
1004591,2012224005255.0,20.74,0.23,246.56983,-12.90044,55656.46415,0.0
1004591,2012224005255.0,20.74,0.23,246.56978,-12.90042,55656.4717,0.0
1004591,2012224005255.0,21.08,0.28,246.56971,-12.90062,55656.47985,0.0
1004591,2012224005255.0,20.98,0.26,246.56987,-12.90045,55656.48743,0.0
1004591,2012224005255.0,21.23,0.31,246.56984,-12.90059,55716.31928,0.0
1004591,2012224005255.0,21.36,0.33,246.56984,-12.90038,55716.32794,0.0
1004591,2012224005255.0,21.89,0.45,246.56966,-12.90044,55716.34531,0.0
1004591,2012224005255.0,21.25,0.32,246.56964,-12.90064,55743.27202,0.0
1004591,2012224005255.0,20.77,0.25,246.56977,-12.90036,56045.41783,0.0
1004591,2012224005255.0,21.35,0.35,246.56963,-12.90042,56045.43297,0.0
1004591,2012224005255.0,21.2,0.3,246.56985,-12.90054,56067.31417000001,0.0
1004591,2012224005255.0,21.0,0.27,246.56976,-12.90046,56067.32181,0.0
1004591,2012224005255.0,21.08,0.28,246.5698,-12.90049,56067.32938,0.0
1004591,2012224005255.0,21.49,0.35,246.56983,-12.90059,56067.33697,0.0
1004591,2012224005255.0,20.33,0.2,246.56966,-12.90027,56086.26664,0.0
1004591,2012224005255.0,21.08,0.28,246.56979,-12.90032,56086.28393,0.0
1004591,2012224005255.0,21.03,0.28,246.56968,-12.90036,56092.28242999999,0.0
1004591,2012224005255.0,21.09,0.29,246.56974,-12.90043,56092.29474,0.0
1004591,2012224005255.0,20.92,0.26,246.56968,-12.90051,56092.30085,0.0
1004591,2012224005255.0,21.46,0.4,246.56952,-12.90028,56395.45788,0.0
1004591,2012224005255.0,20.07,0.19,246.56988,-12.90063,56447.31826,0.0
1004591,2012224005255.0,20.68,0.26,246.56964,-12.90055,56447.33032000001,0.0
1004591,2012224005265.0,21.45,0.37,246.57607,-12.90147,54983.31852000001,0.0
1004591,2012224005265.0,21.89,0.48,246.57633,-12.90115,56045.43297,0.0
1004591,2012224005292.0,22.03,0.45,246.57587,-12.89988,54540.50903,0.0
1004591,2012224005292.0,21.34,0.3,246.57581,-12.89966,54613.33639,0.0
1004591,2012224005292.0,21.2,0.28,246.57578,-12.89979,54613.34492,0.0
1004591,2012224005292.0,21.03,0.29,246.5758,-12.89985,54983.31852000001,0.0
1004591,2012224005292.0,20.8,0.26,246.57593,-12.89968,54967.36036,0.0
1004591,2012224005292.0,20.96,0.27,246.57594,-12.89977,54967.36947000001,0.0
1004591,2012224005292.0,20.91,0.27,246.57581,-12.8998,54967.37783,0.0
1004591,2012224005292.0,21.35,0.38,246.57626,-12.90101,55365.26816,0.0
1004591,2012224005292.0,20.33,0.22,246.57585,-12.89982,55365.27541,0.0
1004591,2012224005292.0,21.19,0.35,246.57585,-12.89981,55365.2827,0.0
1004591,2012224005292.0,21.42,0.35,246.57584,-12.89967,55327.40861000001,0.0
1004591,2012224005292.0,21.37,0.34,246.57576,-12.89967,55327.42157000001,0.0
1004591,2012224005292.0,20.65,0.22,246.57589,-12.89977,55656.46415,0.0
1004591,2012224005292.0,21.29,0.31,246.5758,-12.8998,55656.4717,0.0
1004591,2012224005292.0,21.3,0.31,246.57574,-12.89989,55656.47985,0.0
1004591,2012224005292.0,21.52,0.35,246.57617,-12.90106,55656.47985,1.0
1004591,2012224005292.0,21.69,0.39,246.57576,-12.89983,55656.48743,0.0
1004591,2012224005292.0,21.43,0.34,246.57584,-12.89983,55716.31928,0.0
1004591,2012224005292.0,21.62,0.38,246.57578,-12.89956,55716.33663,0.0
1004591,2012224005292.0,21.38,0.34,246.57578,-12.89975,55716.34531,0.0
1004591,2012224005292.0,20.52,0.22,246.57588,-12.8998,55743.25592999999,0.0
1004591,2012224005292.0,20.98,0.28,246.57582,-12.89965,56045.41783,0.0
1004591,2012224005292.0,21.92,0.47,246.57617,-12.90109,56045.41783,1.0
1004591,2012224005292.0,21.5,0.38,246.57576,-12.89964,56045.43297,0.0
1004591,2012224005292.0,21.85,0.45,246.57573,-12.89975,56045.44064,0.0
1004591,2012224005292.0,20.48,0.21,246.57588,-12.89975,56067.31417000001,0.0
1004591,2012224005292.0,21.15,0.29,246.57581,-12.89963,56067.32181,0.0
1004591,2012224005292.0,21.98,0.46,246.57588,-12.8998,56067.33697,0.0
1004591,2012224005292.0,21.73,0.4,246.57625,-12.90102,56067.33697,1.0
1004591,2012224005292.0,20.92,0.26,246.57584,-12.89963,56092.28242999999,0.0
1004591,2012224005292.0,20.72,0.24,246.57583,-12.89974,56092.28854,0.0
1004591,2012224005292.0,20.58,0.22,246.57581,-12.89972,56092.29474,0.0
1004591,2012224005292.0,21.25,0.36,246.57586,-12.89956,56395.45204,0.0
1004591,2012224005292.0,20.92,0.3,246.57573,-12.89982,56395.45788,0.0
1004591,2012224005292.0,21.76,0.48,246.57622,-12.90106,56395.46959,0.0
1004591,2012224005292.0,21.74,0.47,246.57588,-12.89974,56447.31826,0.0
1004591,2012224005292.0,21.27,0.36,246.57579,-12.8998,56447.32424,0.0
1004591,2012224005299.0,21.76,0.38,246.59074,-12.90026,53863.39792999999,0.0
1004591,2012224005299.0,21.29,0.29,246.59058,-12.90054,54540.50408,0.0
1004591,2012224005299.0,21.81,0.4,246.59034,-12.90033,54613.36204,0.0
1004591,2012224005299.0,21.45,0.41,246.59054,-12.90035,55365.28996,0.0
1004591,2012224005299.0,21.63,0.39,246.59058,-12.90049,55327.41509,0.0
1004591,2012224005299.0,22.07,0.48,246.59068,-12.90034,55656.47985,0.0
