InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000164,2101009019998.0,21.97,0.43,9.425989999999999,1.80598,55856.2268,0.0
1000164,2101009019998.0,21.81,0.33,9.425989999999999,1.80603,55856.23439,0.0
1000164,2101009019998.0,21.89,0.34,9.4258,1.806,55856.242029999994,0.0
1000164,2101009019998.0,21.32,0.25,9.426060000000001,1.8060599999999998,55856.24955,0.0
1000164,2101009019998.0,21.42,0.3,9.425880000000001,1.80615,56193.34499,0.0
1000164,2101009019998.0,22.03,0.37,9.42572,1.80585,56558.389520000004,0.0
1000164,2101009019998.0,22.03,0.38,9.42561,1.80601,56558.405470000005,0.0
1000164,2101009019998.0,21.87,0.34,9.42579,1.80614,56567.32434,0.0
1000164,2101009019998.0,22.04,0.38,9.42574,1.80605,56567.33152000001,0.0
1000164,2101009019998.0,22.29,0.44,9.42585,1.80617,56567.33869,0.0
1000164,2101009019998.0,21.73,0.32,9.42596,1.80608,56577.1914,0.0
1000164,2101009019998.0,21.59,0.3,9.4259,1.806,56658.07558,0.0
1000164,2101009019998.0,21.35,0.27,9.4258,1.80587,56658.084070000004,0.0
1000164,2101009019998.0,21.61,0.31,9.42578,1.80608,56658.09258,0.0
1000164,2101009019998.0,22.15,0.42,9.42582,1.806,56658.10107999999,0.0
1000164,2101009019998.0,21.37,0.27,9.425839999999999,1.8057400000000001,56667.114779999996,0.0
1000164,2101009020062.0,19.86,0.13,9.4193,1.8064799999999999,53704.14922000001,0.0
1000164,2101009020062.0,19.97,0.13,9.41944,1.8066799999999998,53704.15542999999,0.0
1000164,2101009020062.0,20.56,0.18,9.419360000000001,1.8066200000000001,53704.1616,0.0
1000164,2101009020062.0,20.09,0.14,9.419410000000001,1.80657,53704.167729999994,0.0
1000164,2101009020062.0,19.57,0.1,9.41963,1.80666,53644.2819,0.0
1000164,2101009020062.0,20.09,0.12,9.4194,1.8066400000000002,53644.28755,0.0
1000164,2101009020062.0,20.12,0.12,9.419360000000001,1.8065799999999999,53644.29324,0.0
1000164,2101009020062.0,19.96,0.12,9.4194,1.80657,53644.29886,0.0
1000164,2101009020062.0,20.29,0.14,9.41934,1.8065799999999999,53672.24928,0.0
1000164,2101009020062.0,20.08,0.13,9.41928,1.80647,53672.25539,0.0
1000164,2101009020062.0,19.98,0.13,9.41939,1.8065799999999999,53672.26148,0.0
1000164,2101009020062.0,19.82,0.12,9.4195,1.8066799999999998,53672.2677,0.0
1000164,2101009020062.0,19.86,0.13,9.419310000000001,1.80655,54091.11812000001,0.0
1000164,2101009020062.0,20.08,0.14,9.419369999999999,1.80644,54091.12474,0.0
1000164,2101009020062.0,20.06,0.14,9.419360000000001,1.80657,54091.13135,0.0
1000164,2101009020062.0,20.09,0.14,9.41944,1.80665,54091.13804,0.0
1000164,2101009020062.0,20.64,0.18,9.41958,1.80667,53744.115620000004,0.0
1000164,2101009020062.0,21.01,0.21,9.41963,1.80657,53744.12372999999,0.0
1000164,2101009020062.0,19.91,0.13,9.41947,1.8066200000000001,53744.1387,0.0
1000164,2101009020062.0,19.84,0.13,9.4193,1.80643,54053.13578,0.0
1000164,2101009020062.0,20.04,0.14,9.41953,1.80657,54053.14524,0.0
1000164,2101009020062.0,20.17,0.15,9.41942,1.80647,54053.15475,0.0
1000164,2101009020062.0,20.15,0.15,9.41929,1.8065,54053.1642,0.0
1000164,2101009020062.0,20.1,0.14,9.41952,1.80654,54030.344710000005,0.0
1000164,2101009020062.0,20.07,0.14,9.419319999999999,1.80645,54030.35094,0.0
1000164,2101009020062.0,20.0,0.14,9.4194,1.8066099999999998,54030.357079999994,0.0
1000164,2101009020062.0,20.11,0.14,9.41945,1.8065799999999999,54030.363110000006,0.0
1000164,2101009020062.0,20.18,0.14,9.41944,1.8066200000000001,54004.303739999996,0.0
1000164,2101009020062.0,19.99,0.13,9.41933,1.80647,54004.3112,0.0
1000164,2101009020062.0,20.24,0.15,9.41942,1.8065900000000001,54004.31868,0.0
1000164,2101009020062.0,20.0,0.13,9.419369999999999,1.80647,54004.326279999994,0.0
1000164,2101009020062.0,19.96,0.12,9.41957,1.80666,54406.18492000001,0.0
1000164,2101009020062.0,19.86,0.12,9.4194,1.8065900000000001,54406.193289999996,0.0
1000164,2101009020062.0,19.94,0.12,9.41933,1.8065,54406.20159,0.0
1000164,2101009020062.0,19.95,0.12,9.41939,1.80656,54406.2099,0.0
1000164,2101009020062.0,19.95,0.12,9.41939,1.80656,54381.364539999995,0.0
1000164,2101009020062.0,19.84,0.12,9.41938,1.8066099999999998,54381.36904,0.0
1000164,2101009020062.0,20.15,0.13,9.41938,1.80654,54381.37325,0.0
1000164,2101009020062.0,20.01,0.13,9.41933,1.80655,54381.37747000001,0.0
1000164,2101009020062.0,20.05,0.13,9.41945,1.80657,54391.22719,0.0
1000164,2101009020062.0,20.06,0.13,9.41949,1.80653,54391.23152,0.0
1000164,2101009020062.0,20.17,0.13,9.41943,1.80653,54391.23587999999,0.0
1000164,2101009020062.0,19.93,0.12,9.41944,1.8064900000000002,54391.24028,0.0
1000164,2101009020062.0,19.82,0.12,9.41948,1.80656,54357.29283,0.0
1000164,2101009020062.0,19.76,0.13,9.41933,1.80643,54357.2987,0.0
1000164,2101009020062.0,19.91,0.13,9.41943,1.8065900000000001,54357.30461,0.0
1000164,2101009020062.0,19.94,0.14,9.41938,1.80655,54357.31051,0.0
1000164,2101009020062.0,19.62,0.11,9.419410000000001,1.8064200000000001,54804.11863,0.0
1000164,2101009020062.0,20.13,0.14,9.41945,1.80657,54804.12905,0.0
1000164,2101009020062.0,20.04,0.13,9.41948,1.80645,54804.137370000004,0.0
1000164,2101009020062.0,20.09,0.13,9.419310000000001,1.8064900000000002,54804.145710000004,0.0
1000164,2101009020062.0,20.08,0.13,9.4195,1.80655,54831.07849,0.0
1000164,2101009020062.0,20.18,0.14,9.41943,1.8067,54831.084610000005,0.0
1000164,2101009020062.0,19.76,0.12,9.4195,1.8065799999999999,54831.090710000004,0.0
1000164,2101009020062.0,20.05,0.13,9.41944,1.80653,54831.09681,0.0
1000164,2101009020062.0,19.92,0.12,9.419369999999999,1.80646,54738.30092,0.0
1000164,2101009020062.0,19.97,0.13,9.41943,1.80656,54738.3065,0.0
1000164,2101009020062.0,20.1,0.13,9.41942,1.8065900000000001,54738.31212,0.0
1000164,2101009020062.0,19.94,0.13,9.41951,1.8066,54738.317689999996,0.0
1000164,2101009020062.0,20.06,0.14,9.41939,1.8064900000000002,55178.09581,0.0
1000164,2101009020062.0,19.82,0.13,9.419369999999999,1.8066200000000001,55178.10096,0.0
1000164,2101009020062.0,19.5,0.12,9.41933,1.80647,55178.106179999995,0.0
1000164,2101009020062.0,20.06,0.14,9.41943,1.8066200000000001,55178.11142000001,0.0
1000164,2101009020062.0,20.28,0.19,9.41946,1.8065900000000001,55159.068770000005,0.0
1000164,2101009020062.0,20.29,0.19,9.41942,1.8066200000000001,55159.073529999994,0.0
1000164,2101009020062.0,20.16,0.18,9.41944,1.8066799999999998,55159.07847000001,0.0
1000164,2101009020062.0,19.78,0.15,9.41942,1.80655,55159.08322000001,0.0
1000164,2101009020062.0,19.72,0.12,9.4194,1.8066,55120.21954,0.0
1000164,2101009020062.0,20.07,0.14,9.419410000000001,1.80663,55120.22704,0.0
1000164,2101009020062.0,19.91,0.13,9.4194,1.8066,55120.23431,0.0
1000164,2101009020062.0,20.07,0.14,9.419360000000001,1.8065200000000001,55120.24164,0.0
1000164,2101009020062.0,19.79,0.13,9.41934,1.80657,55095.3245,0.0
1000164,2101009020062.0,19.77,0.13,9.41942,1.80653,55095.33164,0.0
1000164,2101009020062.0,20.1,0.14,9.41933,1.80657,55095.33874,0.0
1000164,2101009020062.0,20.14,0.15,9.41938,1.80656,55095.3458,0.0
1000164,2101009020062.0,19.96,0.14,9.41945,1.8065200000000001,55532.12861,0.0
1000164,2101009020062.0,20.11,0.15,9.419410000000001,1.8066200000000001,55532.13419,0.0
1000164,2101009020062.0,19.88,0.14,9.419369999999999,1.8066,55532.139689999996,0.0
1000164,2101009020062.0,19.98,0.14,9.4194,1.8066,55532.1452,0.0
1000164,2101009020062.0,20.06,0.16,9.41942,1.8065900000000001,55369.44896,0.0
1000164,2101009020062.0,20.12,0.16,9.41945,1.8065799999999999,55369.45217999999,0.0
1000164,2101009020062.0,19.9,0.12,9.419369999999999,1.80656,55508.20649,0.0
1000164,2101009020062.0,19.88,0.12,9.41948,1.8066099999999998,55508.2139,0.0
1000164,2101009020062.0,20.0,0.13,9.41946,1.8065200000000001,55508.22137000001,0.0
1000164,2101009020062.0,20.01,0.13,9.41935,1.8065,55508.22893,0.0
1000164,2101009020062.0,19.99,0.12,9.419369999999999,1.8065900000000001,55470.24096,0.0
1000164,2101009020062.0,19.88,0.11,9.419410000000001,1.8066400000000002,55470.246479999994,0.0
1000164,2101009020062.0,20.04,0.15,9.41947,1.8067,55470.25234,0.0
1000164,2101009020062.0,19.88,0.11,9.419360000000001,1.8065,55470.259920000004,0.0
1000164,2101009020062.0,20.25,0.18,9.4193,1.80663,55737.42257,0.0
1000164,2101009020062.0,20.22,0.18,9.41953,1.80644,55737.42869,0.0
1000164,2101009020062.0,19.66,0.14,9.41948,1.80673,55737.434839999994,0.0
1000164,2101009020062.0,20.33,0.19,9.41945,1.8067099999999998,55737.44097,0.0
1000164,2101009020062.0,20.08,0.15,9.41945,1.80663,55832.27552,0.0
1000164,2101009020062.0,20.08,0.15,9.419360000000001,1.80656,55832.283520000005,0.0
1000164,2101009020062.0,19.69,0.13,9.41935,1.80654,55832.29147999999,0.0
1000164,2101009020062.0,20.0,0.14,9.41934,1.8065900000000001,55832.29954,0.0
1000164,2101009020062.0,20.33,0.18,9.419310000000001,1.8065900000000001,55856.2268,0.0
1000164,2101009020062.0,20.08,0.14,9.41942,1.8066400000000002,55856.23439,0.0
1000164,2101009020062.0,19.95,0.13,9.41942,1.80655,55856.242029999994,0.0
1000164,2101009020062.0,19.91,0.13,9.41943,1.8066099999999998,55856.24955,0.0
1000164,2101009020062.0,19.13,0.11,9.41933,1.8064799999999999,56193.34499,0.0
1000164,2101009020062.0,20.29,0.17,9.41942,1.8067400000000002,56193.35132,0.0
1000164,2101009020062.0,19.95,0.15,9.41951,1.80675,56193.35563,0.0
1000164,2101009020062.0,20.1,0.17,9.419369999999999,1.80667,56193.35901,0.0
1000164,2101009020062.0,20.17,0.15,9.419369999999999,1.8066,56205.297479999994,0.0
1000164,2101009020062.0,19.93,0.13,9.41943,1.80665,56205.30424,0.0
1000164,2101009020062.0,20.43,0.17,9.41928,1.8067400000000002,56205.31106,0.0
1000164,2101009020062.0,19.91,0.13,9.41947,1.8066099999999998,56205.3179,0.0
1000164,2101009020062.0,19.9,0.13,9.41944,1.8066099999999998,56211.34749,0.0
1000164,2101009020062.0,19.93,0.14,9.41944,1.80666,56211.35427,0.0
1000164,2101009020062.0,20.02,0.14,9.41934,1.80663,56211.36113,0.0
1000164,2101009020062.0,20.02,0.14,9.4193,1.80675,56211.36791,0.0
1000164,2101009020062.0,19.85,0.13,9.41942,1.8066400000000002,56558.389520000004,0.0
1000164,2101009020062.0,20.02,0.14,9.41935,1.80666,56558.394810000005,0.0
1000164,2101009020062.0,20.17,0.15,9.419410000000001,1.8066799999999998,56558.40014,0.0
1000164,2101009020062.0,20.3,0.16,9.419410000000001,1.80666,56558.405470000005,0.0
1000164,2101009020062.0,19.59,0.12,9.41925,1.8065099999999998,56567.317160000006,0.0
1000164,2101009020062.0,20.01,0.14,9.41944,1.8065799999999999,56567.32434,0.0
1000164,2101009020062.0,19.8,0.13,9.419319999999999,1.80653,56567.33152000001,0.0
1000164,2101009020062.0,19.99,0.14,9.41928,1.8065799999999999,56567.33869,0.0
1000164,2101009020062.0,19.95,0.14,9.41942,1.80653,56577.18384,0.0
1000164,2101009020062.0,19.97,0.14,9.41946,1.80665,56577.1914,0.0
1000164,2101009020062.0,19.85,0.13,9.419369999999999,1.8066799999999998,56577.199010000004,0.0
1000164,2101009020062.0,20.04,0.14,9.4193,1.80663,56577.20665,0.0
1000164,2101009020062.0,19.91,0.14,9.419319999999999,1.80653,56658.07558,0.0
1000164,2101009020062.0,20.04,0.14,9.419360000000001,1.80663,56658.084070000004,0.0
1000164,2101009020062.0,20.29,0.16,9.41938,1.80675,56658.09258,0.0
1000164,2101009020062.0,20.06,0.14,9.4194,1.8066400000000002,56658.10107999999,0.0
1000164,2101009020062.0,19.46,0.11,9.41934,1.8066200000000001,56667.100770000005,0.0
1000164,2101009020062.0,20.22,0.15,9.41922,1.80647,56667.10544,0.0
1000164,2101009020062.0,19.42,0.11,9.41939,1.8067,56667.1101,0.0
1000164,2101009020062.0,19.79,0.13,9.4193,1.8064900000000002,56667.114779999996,0.0
1000164,2101009020080.0,18.48,0.08,9.41535,1.80655,53704.14922000001,0.0
1000164,2101009020080.0,18.46,0.08,9.415389999999999,1.80656,53704.15542999999,0.0
1000164,2101009020080.0,18.49,0.08,9.41536,1.80653,53704.1616,0.0
1000164,2101009020080.0,18.52,0.08,9.41536,1.80656,53704.167729999994,0.0
1000164,2101009020080.0,18.46,0.07,9.41535,1.80655,53644.2819,0.0
1000164,2101009020080.0,18.51,0.08,9.41535,1.80655,53644.28755,0.0
1000164,2101009020080.0,18.47,0.07,9.41535,1.80655,53644.29324,0.0
1000164,2101009020080.0,18.47,0.07,9.41536,1.80654,53644.29886,0.0
1000164,2101009020080.0,18.3,0.08,9.415389999999999,1.80644,53672.24928,0.0
1000164,2101009020080.0,18.39,0.08,9.415339999999999,1.80655,53672.25539,0.0
1000164,2101009020080.0,18.39,0.08,9.41538,1.80653,53672.26148,0.0
1000164,2101009020080.0,18.38,0.08,9.41535,1.8065,53672.2677,0.0
1000164,2101009020080.0,18.47,0.08,9.41536,1.80655,54091.11812000001,0.0
1000164,2101009020080.0,18.64,0.08,9.41538,1.8065200000000001,54091.12474,0.0
1000164,2101009020080.0,18.57,0.08,9.415339999999999,1.80653,54091.13135,0.0
1000164,2101009020080.0,18.67,0.09,9.41535,1.80655,54091.13804,0.0
1000164,2101009020080.0,18.56,0.08,9.41542,1.80656,53744.115620000004,0.0
1000164,2101009020080.0,18.5,0.08,9.41538,1.80653,53744.12372999999,0.0
1000164,2101009020080.0,18.64,0.08,9.41535,1.8065099999999998,53744.13166,0.0
1000164,2101009020080.0,18.84,0.09,9.41543,1.8065200000000001,53744.1387,0.0
1000164,2101009020080.0,18.55,0.08,9.415339999999999,1.8065099999999998,54053.13578,0.0
1000164,2101009020080.0,18.6,0.08,9.41537,1.80655,54053.14524,0.0
1000164,2101009020080.0,18.62,0.09,9.41537,1.8064900000000002,54053.15475,0.0
1000164,2101009020080.0,18.58,0.08,9.41532,1.8065200000000001,54053.1642,0.0
1000164,2101009020080.0,18.55,0.08,9.41536,1.8065200000000001,54030.344710000005,0.0
1000164,2101009020080.0,18.49,0.08,9.415339999999999,1.8064900000000002,54030.35094,0.0
1000164,2101009020080.0,18.43,0.08,9.41535,1.80655,54030.357079999994,0.0
1000164,2101009020080.0,18.54,0.08,9.41538,1.8065099999999998,54030.363110000006,0.0
1000164,2101009020080.0,18.53,0.08,9.41537,1.80654,54004.303739999996,0.0
1000164,2101009020080.0,18.56,0.08,9.415339999999999,1.8065200000000001,54004.3112,0.0
1000164,2101009020080.0,18.56,0.08,9.415339999999999,1.8065200000000001,54004.31868,0.0
1000164,2101009020080.0,18.54,0.08,9.41532,1.80653,54004.326279999994,0.0
1000164,2101009020080.0,18.55,0.08,9.41538,1.80655,54406.18492000001,0.0
1000164,2101009020080.0,18.58,0.08,9.415389999999999,1.80653,54406.193289999996,0.0
1000164,2101009020080.0,18.58,0.08,9.41538,1.8065099999999998,54406.20159,0.0
1000164,2101009020080.0,18.56,0.08,9.41535,1.80657,54406.2099,0.0
1000164,2101009020080.0,18.56,0.08,9.41535,1.80656,54381.364539999995,0.0
1000164,2101009020080.0,18.55,0.08,9.41536,1.80654,54381.36904,0.0
1000164,2101009020080.0,18.6,0.08,9.41535,1.80653,54381.37325,0.0
1000164,2101009020080.0,18.62,0.08,9.415339999999999,1.80654,54381.37747000001,0.0
1000164,2101009020080.0,18.64,0.08,9.41538,1.80655,54391.22719,0.0
1000164,2101009020080.0,18.55,0.08,9.41535,1.8064900000000002,54391.23152,0.0
1000164,2101009020080.0,18.57,0.08,9.415389999999999,1.80654,54391.23587999999,0.0
1000164,2101009020080.0,18.6,0.08,9.415389999999999,1.8065200000000001,54391.24028,0.0
1000164,2101009020080.0,18.58,0.08,9.41538,1.80654,54357.29283,0.0
1000164,2101009020080.0,18.57,0.09,9.41537,1.80654,54357.2987,0.0
1000164,2101009020080.0,18.55,0.08,9.41542,1.80656,54357.30461,0.0
1000164,2101009020080.0,18.6,0.09,9.415389999999999,1.8065200000000001,54357.31051,0.0
1000164,2101009020080.0,18.6,0.08,9.41537,1.80653,54804.11863,0.0
1000164,2101009020080.0,18.62,0.08,9.415410000000001,1.80653,54804.12905,0.0
1000164,2101009020080.0,18.7,0.08,9.415389999999999,1.80654,54804.137370000004,0.0
1000164,2101009020080.0,18.54,0.08,9.415389999999999,1.8065,54804.145710000004,0.0
1000164,2101009020080.0,18.57,0.08,9.41537,1.8064900000000002,54831.07849,0.0
1000164,2101009020080.0,18.64,0.08,9.415389999999999,1.80653,54831.084610000005,0.0
1000164,2101009020080.0,18.62,0.08,9.4154,1.80653,54831.090710000004,0.0
1000164,2101009020080.0,18.63,0.08,9.41538,1.80655,54831.09681,0.0
1000164,2101009020080.0,18.65,0.08,9.41538,1.8065200000000001,54738.30092,0.0
1000164,2101009020080.0,18.66,0.08,9.415339999999999,1.80655,54738.3065,0.0
1000164,2101009020080.0,18.6,0.08,9.415389999999999,1.8065,54738.31212,0.0
1000164,2101009020080.0,18.68,0.08,9.41538,1.80654,54738.317689999996,0.0
1000164,2101009020080.0,18.45,0.08,9.415339999999999,1.80653,55178.09581,0.0
1000164,2101009020080.0,18.47,0.08,9.41536,1.80656,55178.10096,0.0
1000164,2101009020080.0,18.46,0.08,9.415339999999999,1.80653,55178.106179999995,0.0
1000164,2101009020080.0,18.44,0.08,9.41535,1.80653,55178.11142000001,0.0
1000164,2101009020080.0,18.44,0.09,9.415389999999999,1.80656,55159.068770000005,0.0
1000164,2101009020080.0,18.51,0.09,9.415339999999999,1.8065,55159.073529999994,0.0
1000164,2101009020080.0,18.48,0.09,9.41537,1.80653,55159.07847000001,0.0
1000164,2101009020080.0,18.53,0.09,9.41537,1.80654,55159.08322000001,0.0
1000164,2101009020080.0,18.56,0.08,9.41536,1.80657,55120.21954,0.0
1000164,2101009020080.0,18.44,0.08,9.41538,1.80654,55120.22704,0.0
1000164,2101009020080.0,18.47,0.08,9.41537,1.80654,55120.23431,0.0
1000164,2101009020080.0,18.42,0.08,9.415410000000001,1.80656,55120.24164,0.0
1000164,2101009020080.0,18.49,0.08,9.41535,1.80655,55095.3245,0.0
1000164,2101009020080.0,18.53,0.08,9.41535,1.80654,55095.33164,0.0
1000164,2101009020080.0,18.52,0.08,9.41536,1.80655,55095.33874,0.0
1000164,2101009020080.0,18.49,0.08,9.41536,1.8065200000000001,55095.3458,0.0
1000164,2101009020080.0,18.62,0.09,9.41536,1.80653,55532.12861,0.0
1000164,2101009020080.0,18.58,0.09,9.41536,1.80653,55532.13419,0.0
1000164,2101009020080.0,18.57,0.09,9.41542,1.8064799999999999,55532.139689999996,0.0
1000164,2101009020080.0,18.52,0.09,9.415389999999999,1.8065200000000001,55532.1452,0.0
1000164,2101009020080.0,18.53,0.09,9.41538,1.80654,55369.44896,0.0
1000164,2101009020080.0,18.55,0.09,9.41536,1.80654,55369.45217999999,0.0
1000164,2101009020080.0,18.57,0.08,9.415389999999999,1.80654,55508.20649,0.0
1000164,2101009020080.0,18.58,0.08,9.41538,1.80653,55508.2139,0.0
1000164,2101009020080.0,18.52,0.08,9.4154,1.80654,55508.22137000001,0.0
1000164,2101009020080.0,18.55,0.08,9.41536,1.80653,55508.22893,0.0
1000164,2101009020080.0,18.52,0.08,9.41538,1.80656,55470.24096,0.0
1000164,2101009020080.0,18.53,0.08,9.41535,1.80657,55470.246479999994,0.0
1000164,2101009020080.0,18.55,0.09,9.41535,1.80657,55470.25234,0.0
1000164,2101009020080.0,18.57,0.08,9.41535,1.80654,55470.259920000004,0.0
1000164,2101009020080.0,18.59,0.1,9.41536,1.80653,55737.42257,0.0
1000164,2101009020080.0,18.5,0.09,9.41538,1.8064900000000002,55737.42869,0.0
1000164,2101009020080.0,18.45,0.09,9.41535,1.8065,55737.434839999994,0.0
1000164,2101009020080.0,18.66,0.1,9.415339999999999,1.80655,55737.44097,0.0
1000164,2101009020080.0,18.62,0.09,9.41537,1.8064900000000002,55832.27552,0.0
1000164,2101009020080.0,18.63,0.09,9.41538,1.8065799999999999,55832.283520000005,0.0
1000164,2101009020080.0,18.6,0.09,9.41536,1.8065099999999998,55832.29147999999,0.0
1000164,2101009020080.0,18.57,0.09,9.415339999999999,1.8065200000000001,55832.29954,0.0
1000164,2101009020080.0,18.69,0.1,9.41536,1.80654,55856.2268,0.0
1000164,2101009020080.0,18.64,0.09,9.41535,1.80655,55856.23439,0.0
1000164,2101009020080.0,18.62,0.08,9.41538,1.8065200000000001,55856.242029999994,0.0
1000164,2101009020080.0,18.66,0.08,9.41535,1.8065099999999998,55856.24955,0.0
1000164,2101009020080.0,18.34,0.08,9.41544,1.8064200000000001,56193.34499,0.0
1000164,2101009020080.0,18.56,0.09,9.41532,1.80657,56193.35132,0.0
1000164,2101009020080.0,18.6,0.09,9.41537,1.80655,56193.35563,0.0
1000164,2101009020080.0,18.56,0.09,9.4153,1.80655,56193.35901,0.0
1000164,2101009020080.0,18.62,0.09,9.41535,1.80653,56205.297479999994,0.0
1000164,2101009020080.0,18.65,0.09,9.41535,1.8065799999999999,56205.30424,0.0
1000164,2101009020080.0,18.58,0.08,9.41545,1.80657,56205.31106,0.0
1000164,2101009020080.0,18.53,0.08,9.41537,1.80655,56205.3179,0.0
1000164,2101009020080.0,18.53,0.08,9.415389999999999,1.80655,56211.34749,0.0
1000164,2101009020080.0,18.49,0.08,9.41536,1.80654,56211.35427,0.0
1000164,2101009020080.0,18.57,0.09,9.41535,1.80655,56211.36113,0.0
1000164,2101009020080.0,18.49,0.08,9.415389999999999,1.80654,56211.36791,0.0
1000164,2101009020080.0,18.46,0.08,9.415339999999999,1.8065900000000001,56558.389520000004,0.0
1000164,2101009020080.0,18.34,0.08,9.415289999999999,1.80654,56558.394810000005,0.0
1000164,2101009020080.0,18.47,0.08,9.41532,1.80653,56558.40014,0.0
1000164,2101009020080.0,18.5,0.08,9.41532,1.80656,56558.405470000005,0.0
1000164,2101009020080.0,18.45,0.08,9.415289999999999,1.80654,56567.317160000006,0.0
1000164,2101009020080.0,18.55,0.08,9.415339999999999,1.80655,56567.32434,0.0
1000164,2101009020080.0,18.52,0.08,9.41532,1.80653,56567.33152000001,0.0
1000164,2101009020080.0,18.52,0.08,9.41533,1.80657,56567.33869,0.0
1000164,2101009020080.0,18.48,0.08,9.41533,1.80656,56577.18384,0.0
1000164,2101009020080.0,18.53,0.08,9.415339999999999,1.80657,56577.1914,0.0
1000164,2101009020080.0,18.56,0.08,9.41532,1.8065900000000001,56577.199010000004,0.0
1000164,2101009020080.0,18.4,0.08,9.415339999999999,1.8065900000000001,56577.20665,0.0
1000164,2101009020080.0,18.51,0.08,9.41532,1.8065900000000001,56658.07558,0.0
1000164,2101009020080.0,18.57,0.09,9.415339999999999,1.80656,56658.084070000004,0.0
1000164,2101009020080.0,18.51,0.08,9.415339999999999,1.80657,56658.09258,0.0
1000164,2101009020080.0,18.53,0.08,9.41537,1.80655,56658.10107999999,0.0
1000164,2101009020080.0,18.5,0.08,9.415280000000001,1.80657,56667.100770000005,0.0
1000164,2101009020080.0,18.51,0.08,9.41533,1.8066099999999998,56667.10544,0.0
1000164,2101009020080.0,18.55,0.08,9.415289999999999,1.80655,56667.1101,0.0
1000164,2101009020080.0,18.56,0.08,9.41535,1.8065799999999999,56667.114779999996,0.0
1000164,2101009020084.0,22.58,0.49,9.43374,1.81112,53704.15542999999,0.0
1000164,2101009020084.0,22.55,0.49,9.43362,1.81123,54004.303739999996,0.0
1000164,2101009020084.0,21.08,0.22,9.43373,1.81129,54004.326279999994,0.0
1000164,2101009020084.0,22.65,0.47,9.43373,1.81125,54381.364539999995,0.0
1000164,2101009020084.0,21.57,0.26,9.43372,1.8113700000000001,54381.36904,0.0
1000164,2101009020084.0,21.72,0.3,9.43374,1.8112099999999998,54357.30461,0.0
1000164,2101009020084.0,21.8,0.33,9.43368,1.8113400000000002,55120.23431,0.0
1000164,2101009020084.0,22.63,0.53,9.4336,1.81115,55095.33164,0.0
1000164,2101009020084.0,21.97,0.36,9.43355,1.8112700000000002,55095.3458,0.0
1000164,2101009020084.0,22.09,0.42,9.43367,1.8112099999999998,55532.13419,0.0
1000164,2101009020084.0,21.5,0.3,9.433810000000001,1.81141,55532.139689999996,0.0
1000164,2101009020084.0,22.2,0.33,9.433760000000001,1.81123,55470.24096,0.0
1000164,2101009020084.0,22.41,0.37,9.43362,1.8111400000000002,55470.246479999994,0.0
1000164,2101009020084.0,21.74,0.33,9.43365,1.81142,56211.35427,0.0
1000164,2101009020084.0,21.56,0.3,9.43406,1.81106,56211.36113,0.0
1000164,2101009020084.0,21.41,0.27,9.43365,1.81142,56577.1914,0.0
1000164,2101009020084.0,21.99,0.37,9.433539999999999,1.8111,56577.199010000004,0.0
1000164,2101009020110.0,21.79,0.32,9.42346,1.81192,53704.167729999994,0.0
1000164,2101009020110.0,22.0,0.3,9.42366,1.81185,53644.2819,0.0
1000164,2101009020110.0,22.0,0.3,9.42383,1.81205,53644.28755,0.0
1000164,2101009020110.0,22.45,0.38,9.4238,1.8118,53644.29324,0.0
1000164,2101009020110.0,22.01,0.3,9.423810000000001,1.81185,53644.29886,0.0
1000164,2101009020110.0,21.53,0.27,9.423630000000001,1.8116599999999998,53672.26148,0.0
1000164,2101009020110.0,22.31,0.44,9.42344,1.8117599999999998,54053.15475,0.0
1000164,2101009020110.0,21.44,0.28,9.422880000000001,1.81214,54053.1642,0.0
1000164,2101009020110.0,22.33,0.43,9.42365,1.8118900000000002,54030.35094,0.0
1000164,2101009020110.0,21.63,0.29,9.42357,1.8118599999999998,54004.303739999996,0.0
1000164,2101009020110.0,22.2,0.4,9.423639999999999,1.8119,54004.3112,0.0
1000164,2101009020110.0,22.21,0.4,9.42388,1.81177,54004.31868,0.0
1000164,2101009020110.0,22.03,0.37,9.42362,1.81185,54004.326279999994,0.0
1000164,2101009020110.0,21.82,0.29,9.42383,1.8117400000000001,54406.18492000001,0.0
1000164,2101009020110.0,22.27,0.37,9.42389,1.81185,54406.193289999996,0.0
1000164,2101009020110.0,22.07,0.33,9.42367,1.8116599999999998,54406.20159,0.0
1000164,2101009020110.0,21.33,0.23,9.42375,1.81204,54381.36904,0.0
1000164,2101009020110.0,21.68,0.28,9.42356,1.8118599999999998,54381.37325,0.0
1000164,2101009020110.0,22.02,0.33,9.42366,1.81177,54381.37747000001,0.0
1000164,2101009020110.0,21.93,0.31,9.423580000000001,1.8117299999999998,54391.23152,0.0
1000164,2101009020110.0,21.49,0.26,9.42357,1.81177,54357.29283,0.0
1000164,2101009020110.0,22.26,0.41,9.42362,1.81185,54357.30461,0.0
1000164,2101009020110.0,22.45,0.49,9.42335,1.8116599999999998,54357.31051,0.0
1000164,2101009020110.0,21.81,0.3,9.42346,1.81181,54804.145710000004,0.0
1000164,2101009020110.0,21.29,0.23,9.423860000000001,1.81188,54831.07849,0.0
1000164,2101009020110.0,22.01,0.34,9.423680000000001,1.81187,54831.09681,0.0
