InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004729,1001091007938.0,18.79,0.17,255.33384,-2.66698,55335.33407,0.0
1004729,1001091007938.0,18.87,0.18,255.33379,-2.6667400000000003,55335.34041,0.0
1004729,1001091007938.0,18.96,0.2,255.33397,-2.6669400000000003,55715.35113,0.0
1004729,1001091007938.0,18.86,0.19,255.33406,-2.66698,55715.35692000001,0.0
1004729,1001091007938.0,19.0,0.2,255.33386,-2.667,55715.36271,0.0
1004729,1001091007938.0,18.61,0.17,255.33381,-2.6667400000000003,55715.36844,0.0
1004729,1001091007938.0,19.39,0.25,255.33407000000003,-2.66693,55734.29472000001,0.0
1004729,1001091007938.0,19.21,0.23,255.33378,-2.66695,55734.29991,0.0
1004729,1001091007938.0,19.1,0.21,255.33398,-2.66717,55734.3051,0.0
1004729,1001091007938.0,19.3,0.24,255.33381,-2.66696,55734.31025,0.0
1004729,1001091007938.0,19.09,0.22,255.33401,-2.66666,55686.42076,0.0
1004729,1001091007938.0,18.62,0.18,255.33379,-2.66609,55686.42648,0.0
1004729,1001091007938.0,18.26,0.15,255.33462000000003,-2.66695,55686.43219,0.0
1004729,1001091007938.0,19.3,0.24,255.33376,-2.66671,55705.42325,0.0
1004729,1001091007938.0,19.09,0.22,255.33394,-2.66725,55705.42897000001,0.0
1004729,1001091007938.0,18.74,0.18,255.33407000000003,-2.66681,55705.43477000001,0.0
1004729,1001091007938.0,19.08,0.2,255.33497000000003,-2.66673,55826.10732,0.0
1004729,1001091007938.0,19.82,0.3,255.3342,-2.6669,55826.11407999999,0.0
1004729,1001091007938.0,19.55,0.26,255.33385,-2.66692,55826.12097,0.0
1004729,1001091007938.0,18.91,0.19,255.3341,-2.66706,55826.12769,0.0
1004729,1001091007938.0,18.8,0.19,255.33387,-2.6669400000000003,55987.4989,0.0
1004729,1001091007938.0,18.92,0.2,255.3342,-2.66716,55987.50455,0.0
1004729,1001091007938.0,19.14,0.22,255.3339,-2.66681,55987.51024,0.0
1004729,1001091007938.0,18.82,0.19,255.33423,-2.66672,55987.51601,0.0
1004729,1001091007938.0,18.8,0.18,255.33421,-2.6672,56002.48349,0.0
1004729,1001091007938.0,18.7,0.17,255.33408,-2.66681,56002.49242,0.0
1004729,1001091007938.0,19.45,0.24,255.33402,-2.66689,56002.50087999999,0.0
1004729,1001091007938.0,19.05,0.2,255.33441,-2.66682,56002.50943,0.0
1004729,1001091007938.0,19.04,0.2,255.33387,-2.6668,56032.46825,0.0
1004729,1001091007938.0,18.89,0.19,255.33384,-2.667,56032.4733,0.0
1004729,1001091007938.0,19.12,0.21,255.33423,-2.66695,56032.47852999999,0.0
1004729,1001091007938.0,19.27,0.23,255.334,-2.66685,56032.48365,0.0
1004729,1001091007938.0,19.29,0.23,255.33384,-2.66688,56047.3307,0.0
1004729,1001091007938.0,19.33,0.24,255.33409,-2.66722,56047.33922,0.0
1004729,1001091007938.0,19.11,0.21,255.33423,-2.66695,56047.34783,0.0
1004729,1001091007938.0,19.02,0.2,255.33414,-2.66695,56047.35637,0.0
1004729,1001091007938.0,18.64,0.16,255.33425,-2.66664,56059.43203,0.0
1004729,1001091007938.0,19.05,0.19,255.33386,-2.66691,56059.43884,0.0
1004729,1001091007938.0,19.02,0.19,255.33395,-2.66715,56059.44563,0.0
1004729,1001091007938.0,18.91,0.18,255.33423,-2.66702,56059.45243,0.0
1004729,1001091007938.0,19.03,0.19,255.33411,-2.66692,56073.39421000001,0.0
1004729,1001091007938.0,18.63,0.16,255.33392,-2.66657,56073.39931,0.0
1004729,1001091007938.0,19.62,0.26,255.3339,-2.66711,56073.40435,0.0
1004729,1001091007938.0,19.06,0.2,255.33421,-2.66689,56073.40941,0.0
1004729,1001091007938.0,18.79,0.17,255.33397,-2.6671400000000003,56086.32152000001,0.0
1004729,1001091007938.0,18.7,0.17,255.334,-2.66719,56086.32713,0.0
1004729,1001091007938.0,19.18,0.21,255.33395,-2.66719,56086.33287000001,0.0
1004729,1001091007938.0,19.1,0.2,255.33428,-2.66679,56086.33852000001,0.0
1004729,1001091007938.0,19.24,0.22,255.33398,-2.66652,56096.3215,0.0
1004729,1001091007938.0,19.08,0.2,255.33431,-2.66704,56096.32821,0.0
1004729,1001091007938.0,19.38,0.23,255.33408,-2.6671,56096.33497,0.0
1004729,1001091007938.0,18.99,0.19,255.33421,-2.66705,56096.34169,0.0
1004729,1001091007938.0,19.25,0.23,255.33394,-2.66689,56368.45586,0.0
1004729,1001091007938.0,18.83,0.19,255.33408,-2.66658,56368.46219,0.0
1004729,1001091007938.0,19.01,0.2,255.33378,-2.66672,56368.46848,0.0
1004729,1001091007938.0,19.37,0.24,255.33415,-2.66697,56368.4748,0.0
1004729,1001091007938.0,19.06,0.21,255.33418,-2.66667,56404.44267999999,0.0
1004729,1001091007938.0,19.19,0.22,255.33401,-2.66701,56404.4495,0.0
1004729,1001091007938.0,18.69,0.17,255.33404,-2.66698,56404.4562,0.0
1004729,1001091007938.0,19.04,0.21,255.33424,-2.66683,56404.46307000001,0.0
1004729,1001091007938.0,19.31,0.23,255.33412,-2.66683,56415.39404,0.0
1004729,1001091007938.0,19.31,0.23,255.3338,-2.66711,56415.40087000001,0.0
1004729,1001091007938.0,18.98,0.2,255.33426,-2.66687,56415.40771,0.0
1004729,1001091007938.0,19.33,0.24,255.33402,-2.66675,56415.41449,0.0
1004729,1001091007938.0,18.98,0.21,255.33403,-2.667,56423.36121,0.0
1004729,1001091007938.0,18.9,0.2,255.33413,-2.66696,56423.36908,0.0
1004729,1001091007938.0,18.78,0.19,255.33424,-2.6671400000000003,56423.37703,0.0
1004729,1001091007938.0,18.95,0.2,255.33418,-2.66681,56423.38498,0.0
1004729,1001091007938.0,19.15,0.22,255.33383,-2.66687,56431.36305,0.0
1004729,1001091007938.0,19.19,0.22,255.33421,-2.66691,56431.36814,0.0
1004729,1001091007938.0,18.67,0.17,255.33384,-2.66713,56431.37326,0.0
1004729,1001091007938.0,18.67,0.17,255.33401,-2.66684,56431.37835,0.0
1004729,1001091007938.0,18.65,0.17,255.33405,-2.66667,56442.32822999999,0.0
1004729,1001091007938.0,19.24,0.23,255.33401,-2.66685,56442.33493,0.0
1004729,1001091007938.0,18.31,0.15,255.33394,-2.66656,56442.34172999999,0.0
1004729,1001091007938.0,19.0,0.21,255.33403,-2.66683,56442.34853,0.0
1004729,1001091007938.0,18.92,0.21,255.33417000000003,-2.66697,56456.30176,0.0
1004729,1001091007938.0,18.74,0.19,255.3338,-2.66658,56456.30968,0.0
1004729,1001091007938.0,18.98,0.22,255.33402,-2.66647,56456.31761000001,0.0
1004729,1001091007938.0,18.9,0.21,255.334,-2.66667,56456.32554,0.0
1004729,1001091007938.0,18.58,0.19,255.33414,-2.66731,56471.30934,0.0
1004729,1001091007938.0,18.65,0.18,255.33407000000003,-2.66687,56552.11162,0.0
1004729,1001091007938.0,18.84,0.19,255.33429,-2.66726,56552.11688,0.0
1004729,1001091007938.0,19.02,0.21,255.33402,-2.66667,56552.12693,0.0
1004729,1001091007938.0,19.07,0.2,255.33379,-2.66676,56571.10166,0.0
1004729,1001091007938.0,19.68,0.28,255.33393,-2.66672,56571.10612,0.0
1004729,1001091007938.0,19.25,0.22,255.3339,-2.66708,56571.11062000001,0.0
1004729,1001091007967.0,16.38,0.08,255.32127000000003,-2.67097,53464.47542,0.0
1004729,1001091007967.0,16.36,0.07,255.32124,-2.67098,53464.4846,0.0
1004729,1001091007967.0,16.35,0.07,255.32127000000003,-2.67097,53464.49377,0.0
1004729,1001091007967.0,16.38,0.07,255.32129,-2.67096,53464.50306,0.0
1004729,1001091007967.0,16.45,0.08,255.32133,-2.67095,53481.40593,0.0
1004729,1001091007967.0,16.37,0.08,255.32128,-2.67097,53481.41471000001,0.0
1004729,1001091007967.0,16.35,0.08,255.32132,-2.67101,53481.42361000001,0.0
1004729,1001091007967.0,16.41,0.08,255.32128,-2.67103,53481.43233,0.0
1004729,1001091007967.0,16.36,0.08,255.3213,-2.67096,53553.27937,0.0
1004729,1001091007967.0,16.4,0.08,255.32124,-2.6710000000000003,53553.28734,0.0
1004729,1001091007967.0,16.35,0.08,255.32125,-2.67102,53553.29536,0.0
1004729,1001091007967.0,16.38,0.08,255.32122,-2.67105,53553.30336000001,0.0
1004729,1001091007967.0,16.37,0.08,255.32127000000003,-2.67097,53563.29393,0.0
1004729,1001091007967.0,16.4,0.08,255.32127000000003,-2.6710000000000003,53563.30039,0.0
1004729,1001091007967.0,16.38,0.08,255.32124,-2.67102,53563.30686,0.0
1004729,1001091007967.0,16.32,0.08,255.32124,-2.67104,53563.31329,0.0
1004729,1001091007967.0,16.34,0.08,255.32129,-2.67101,53528.36871,0.0
1004729,1001091007967.0,16.38,0.08,255.32126,-2.67098,53528.37885,0.0
1004729,1001091007967.0,16.38,0.08,255.32125,-2.67092,53528.38891,0.0
1004729,1001091007967.0,16.37,0.08,255.32128,-2.6710000000000003,53528.39895,0.0
1004729,1001091007967.0,16.36,0.08,255.32124,-2.67098,53499.38471000001,0.0
1004729,1001091007967.0,16.37,0.08,255.32125,-2.6710000000000003,53499.3899,0.0
1004729,1001091007967.0,16.41,0.08,255.32127000000003,-2.67095,53499.39512,0.0
1004729,1001091007967.0,16.4,0.08,255.32128,-2.67095,53499.40034,0.0
1004729,1001091007967.0,16.34,0.08,255.32128,-2.67101,53521.37586,0.0
1004729,1001091007967.0,16.4,0.08,255.32124,-2.67097,53521.38449,0.0
1004729,1001091007967.0,16.36,0.08,255.32128,-2.6710000000000003,53521.39315,0.0
1004729,1001091007967.0,16.37,0.08,255.32125,-2.67095,53521.40181,0.0
1004729,1001091007967.0,16.4,0.08,255.32133,-2.67099,53648.09133,0.0
1004729,1001091007967.0,16.32,0.08,255.3213,-2.67101,53648.09612,0.0
1004729,1001091007967.0,16.34,0.08,255.32129,-2.67099,53648.10096,0.0
1004729,1001091007967.0,16.34,0.08,255.32126,-2.6709,53648.10578,0.0
1004729,1001091007967.0,16.29,0.08,255.32127000000003,-2.67102,53655.08533,0.0
1004729,1001091007967.0,16.39,0.08,255.32128,-2.67096,53655.09017,0.0
1004729,1001091007967.0,16.3,0.08,255.32131,-2.67092,53655.09501000001,0.0
1004729,1001091007967.0,16.34,0.08,255.3214,-2.67096,53655.09985,0.0
1004729,1001091007967.0,16.37,0.08,255.32126,-2.67105,53628.11851,0.0
1004729,1001091007967.0,16.37,0.08,255.32128,-2.67096,53628.12546,0.0
1004729,1001091007967.0,16.31,0.08,255.32125,-2.67096,53628.1324,0.0
1004729,1001091007967.0,16.25,0.08,255.32126,-2.6710700000000003,53628.13934,0.0
1004729,1001091007967.0,16.37,0.09,255.32124,-2.67101,53637.1063,0.0
1004729,1001091007967.0,17.14,0.2,255.32047000000003,-2.67123,53637.11005,0.0
1004729,1001091007967.0,16.26,0.13,255.32121,-2.6710000000000003,53637.11381,0.0
1004729,1001091007967.0,16.48,0.09,255.3213,-2.6710000000000003,53637.1176,0.0
1004729,1001091007967.0,16.32,0.08,255.32128,-2.6709400000000003,53638.12031000001,0.0
1004729,1001091007967.0,16.43,0.08,255.32125,-2.67093,53638.1241,0.0
1004729,1001091007967.0,16.37,0.08,255.32132,-2.67099,53638.12789,0.0
1004729,1001091007967.0,16.39,0.08,255.32124,-2.67099,53638.13168,0.0
1004729,1001091007967.0,16.37,0.08,255.32131,-2.67097,53852.44911,0.0
1004729,1001091007967.0,16.36,0.08,255.32123,-2.67097,53852.45679,0.0
1004729,1001091007967.0,16.4,0.08,255.32129,-2.67096,53852.46464,0.0
1004729,1001091007967.0,16.39,0.08,255.32123,-2.67098,53852.47276,0.0
1004729,1001091007967.0,16.36,0.08,255.32115,-2.67095,53937.2594,0.0
1004729,1001091007967.0,16.41,0.08,255.32125,-2.67104,53937.26583,0.0
1004729,1001091007967.0,16.37,0.08,255.32128,-2.67106,53937.27238,0.0
1004729,1001091007967.0,16.34,0.08,255.32128,-2.67103,53937.27895,0.0
1004729,1001091007967.0,16.31,0.08,255.32122,-2.67098,53890.37712000001,0.0
1004729,1001091007967.0,16.32,0.08,255.32129,-2.67102,53890.38249,0.0
1004729,1001091007967.0,16.33,0.08,255.32123,-2.67097,53890.38782999999,0.0
1004729,1001091007967.0,16.37,0.08,255.32125,-2.67098,53890.39319,0.0
1004729,1001091007967.0,16.28,0.15,255.32138,-2.67101,53903.3576,0.0
1004729,1001091007967.0,16.21,0.15,255.32123,-2.67101,53903.35865,0.0
1004729,1001091007967.0,16.25,0.15,255.32134,-2.67088,53903.35973,0.0
1004729,1001091007967.0,16.17,0.14,255.32139,-2.6709400000000003,53903.36076,0.0
1004729,1001091007967.0,16.36,0.09,255.32121,-2.67096,53882.33097,0.0
1004729,1001091007967.0,16.38,0.1,255.32129,-2.6710000000000003,53882.33531,0.0
1004729,1001091007967.0,16.4,0.1,255.3213,-2.67096,53882.33964,0.0
1004729,1001091007967.0,16.41,0.08,255.32126,-2.67099,54005.09514,0.0
1004729,1001091007967.0,16.37,0.08,255.32129,-2.67105,54005.10096,0.0
1004729,1001091007967.0,16.37,0.08,255.32128,-2.67098,54005.10683,0.0
1004729,1001091007967.0,16.28,0.07,255.32122,-2.67097,54005.11274,0.0
1004729,1001091007967.0,16.35,0.07,255.32128,-2.6710000000000003,54156.49155,0.0
1004729,1001091007967.0,16.33,0.07,255.3212,-2.6709400000000003,54156.50274,0.0
1004729,1001091007967.0,16.35,0.07,255.3213,-2.67098,54156.51398,0.0
1004729,1001091007967.0,16.38,0.08,255.3213,-2.67097,54156.5252,0.0
1004729,1001091007967.0,16.37,0.09,255.3213,-2.67101,54299.25428,0.0
1004729,1001091007967.0,16.5,0.1,255.32123,-2.67099,54299.25595,0.0
1004729,1001091007967.0,16.11,0.09,255.32119,-2.67097,54299.25762999999,0.0
1004729,1001091007967.0,16.32,0.09,255.32136,-2.67095,54299.27492999999,0.0
1004729,1001091007967.0,16.37,0.08,255.32126,-2.67101,54260.33388,0.0
1004729,1001091007967.0,16.35,0.08,255.32126,-2.67097,54260.34092,0.0
1004729,1001091007967.0,16.37,0.08,255.32132,-2.67098,54260.34796,0.0
1004729,1001091007967.0,16.38,0.08,255.32135,-2.6710000000000003,54260.355,0.0
1004729,1001091007967.0,16.37,0.08,255.32128,-2.67104,54266.30487000001,0.0
1004729,1001091007967.0,16.35,0.08,255.32127000000003,-2.67101,54266.31307999999,0.0
1004729,1001091007967.0,16.3,0.08,255.32124,-2.67099,54266.32131,0.0
1004729,1001091007967.0,16.41,0.08,255.32129,-2.6710000000000003,54266.32953,0.0
1004729,1001091007967.0,16.39,0.08,255.32127000000003,-2.6710000000000003,54271.33986,0.0
1004729,1001091007967.0,16.35,0.08,255.32128,-2.6710000000000003,54271.34635,0.0
1004729,1001091007967.0,16.38,0.08,255.32133,-2.67101,54271.35282000001,0.0
1004729,1001091007967.0,16.36,0.08,255.32126,-2.67096,54271.35928,0.0
1004729,1001091007967.0,16.3,0.07,255.32121,-2.67099,54184.46945,0.0
1004729,1001091007967.0,16.2,0.07,255.32126,-2.67102,54184.47437999999,0.0
1004729,1001091007967.0,16.35,0.08,255.32126,-2.67099,54184.47922000001,0.0
1004729,1001091007967.0,16.25,0.07,255.32128,-2.6709400000000003,54184.48407000001,0.0
1004729,1001091007967.0,16.22,0.08,255.32125,-2.67099,54237.39562999999,0.0
1004729,1001091007967.0,16.35,0.08,255.32129,-2.67101,54237.40213,0.0
1004729,1001091007967.0,16.41,0.08,255.32126,-2.67104,54237.40867999999,0.0
1004729,1001091007967.0,16.34,0.08,255.32122,-2.67101,54237.41512000001,0.0
1004729,1001091007967.0,16.39,0.08,255.32126,-2.6710000000000003,54245.32552000001,0.0
1004729,1001091007967.0,16.37,0.08,255.32132,-2.67099,54245.334720000006,0.0
1004729,1001091007967.0,16.36,0.08,255.32125,-2.67101,54245.34394,0.0
1004729,1001091007967.0,16.36,0.08,255.32128,-2.67097,54245.35313,0.0
1004729,1001091007967.0,16.37,0.08,255.32129,-2.67098,54356.15182000001,0.0
1004729,1001091007967.0,16.31,0.07,255.32131,-2.67097,54356.15724,0.0
1004729,1001091007967.0,16.31,0.08,255.32128,-2.67099,54356.16261,0.0
1004729,1001091007967.0,16.36,0.08,255.32131,-2.67098,54356.16801,0.0
1004729,1001091007967.0,16.36,0.08,255.32128,-2.67099,54573.44106000001,0.0
1004729,1001091007967.0,16.36,0.08,255.32122,-2.67104,54573.44645,0.0
1004729,1001091007967.0,16.31,0.07,255.32131,-2.67099,54573.45185,0.0
1004729,1001091007967.0,16.32,0.08,255.32126,-2.67092,54573.45722,0.0
1004729,1001091007967.0,16.35,0.08,255.32128,-2.67098,54556.48954,0.0
1004729,1001091007967.0,16.35,0.08,255.3212,-2.67099,54556.49593,0.0
1004729,1001091007967.0,16.39,0.08,255.32126,-2.67103,54556.50235,0.0
1004729,1001091007967.0,16.35,0.08,255.32125,-2.67097,54556.50882,0.0
1004729,1001091007967.0,16.38,0.08,255.32128,-2.6710000000000003,54587.44621,0.0
1004729,1001091007967.0,16.35,0.08,255.32128,-2.67097,54587.45053,0.0
1004729,1001091007967.0,16.39,0.08,255.32126,-2.67099,54587.45486000001,0.0
1004729,1001091007967.0,16.37,0.08,255.32126,-2.6710000000000003,54587.45915,0.0
1004729,1001091007967.0,16.34,0.08,255.32122,-2.67103,54600.33564,0.0
1004729,1001091007967.0,16.33,0.08,255.32128,-2.67103,54600.34217999999,0.0
1004729,1001091007967.0,16.37,0.08,255.32126,-2.6710000000000003,54600.34869,0.0
1004729,1001091007967.0,16.23,0.07,255.3211,-2.67103,54600.35522000001,0.0
1004729,1001091007967.0,16.3,0.07,255.32127000000003,-2.67097,54942.43882,0.0
1004729,1001091007967.0,16.34,0.07,255.32125,-2.67098,54942.44429,0.0
1004729,1001091007967.0,16.31,0.07,255.32124,-2.67098,54942.44976,0.0
1004729,1001091007967.0,16.34,0.07,255.32123,-2.6710000000000003,54942.45526,0.0
1004729,1001091007967.0,16.33,0.08,255.32121,-2.67099,55059.13997999999,0.0
1004729,1001091007967.0,16.35,0.08,255.32122,-2.67097,55059.14725,0.0
1004729,1001091007967.0,16.35,0.08,255.3212,-2.67098,55059.15459,0.0
1004729,1001091007967.0,16.3,0.08,255.32128,-2.6710000000000003,55059.16192000001,0.0
1004729,1001091007967.0,16.25,0.08,255.32127000000003,-2.67101,54886.52772000001,0.0
1004729,1001091007967.0,16.24,0.08,255.32115,-2.67099,54886.53151,0.0
1004729,1001091007967.0,16.34,0.08,255.32125,-2.6709400000000003,54886.53533,0.0
1004729,1001091007967.0,16.27,0.08,255.32122,-2.67106,54886.53915,0.0
1004729,1001091007967.0,16.48,0.08,255.32116,-2.67103,54983.27966,0.0
1004729,1001091007967.0,16.32,0.07,255.32125,-2.67098,54983.28639,0.0
1004729,1001091007967.0,16.32,0.07,255.32128,-2.67096,54983.29313,0.0
1004729,1001091007967.0,16.36,0.08,255.32129,-2.67099,54983.29971,0.0
1004729,1001091007967.0,16.25,0.08,255.32127000000003,-2.67096,55001.33057000001,0.0
1004729,1001091007967.0,16.36,0.08,255.32127000000003,-2.67095,55001.33625,0.0
1004729,1001091007967.0,16.27,0.08,255.32135,-2.6710000000000003,55001.34193,0.0
1004729,1001091007967.0,16.29,0.08,255.32124,-2.67099,55003.29831000001,0.0
1004729,1001091007967.0,16.34,0.08,255.32128,-2.67095,55003.30256,0.0
1004729,1001091007967.0,16.34,0.08,255.32126,-2.67102,55003.30681,0.0
1004729,1001091007967.0,16.43,0.08,255.32128,-2.67102,55003.31106,0.0
1004729,1001091007967.0,16.35,0.08,255.32125,-2.67098,54953.39472,0.0
1004729,1001091007967.0,16.39,0.08,255.32124,-2.67102,54953.40204,0.0
1004729,1001091007967.0,16.37,0.08,255.32125,-2.6710000000000003,54953.4093,0.0
1004729,1001091007967.0,16.35,0.08,255.32119,-2.67098,54953.41657,0.0
1004729,1001091007967.0,16.33,0.08,255.32122,-2.67098,54976.32762,0.0
1004729,1001091007967.0,16.33,0.08,255.32119,-2.67099,55096.14167999999,0.0
1004729,1001091007967.0,16.39,0.08,255.32126,-2.67099,55096.14734,0.0
1004729,1001091007967.0,16.33,0.08,255.32128,-2.67091,55096.15302000001,0.0
1004729,1001091007967.0,16.28,0.08,255.32127000000003,-2.67091,55096.15886,0.0
1004729,1001091007967.0,16.37,0.08,255.32124,-2.67102,55296.42537,0.0
1004729,1001091007967.0,16.39,0.08,255.32123,-2.67098,55296.43111000001,0.0
1004729,1001091007967.0,16.36,0.08,255.32123,-2.67097,55296.43696,0.0
1004729,1001091007967.0,16.37,0.08,255.32125,-2.67098,55296.44278,0.0
1004729,1001091007967.0,16.37,0.08,255.32124,-2.67099,55243.51167000001,0.0
1004729,1001091007967.0,16.33,0.08,255.32128,-2.67103,55243.51642000001,0.0
1004729,1001091007967.0,16.37,0.08,255.32122,-2.67098,55243.52106,0.0
1004729,1001091007967.0,16.35,0.08,255.32126,-2.67101,55243.52572000001,0.0
1004729,1001091007967.0,16.35,0.08,255.32122,-2.6709,55351.34369,0.0
1004729,1001091007967.0,16.29,0.07,255.32122,-2.6709400000000003,55351.35139,0.0
1004729,1001091007967.0,16.37,0.08,255.32129,-2.67093,55351.35774,0.0
1004729,1001091007967.0,16.32,0.08,255.32126,-2.67096,55351.36412000001,0.0
1004729,1001091007967.0,16.33,0.08,255.3212,-2.67097,55357.29455,0.0
1004729,1001091007967.0,16.32,0.08,255.32129,-2.67095,55357.3003,0.0
1004729,1001091007967.0,16.31,0.08,255.32128,-2.67091,55357.30609,0.0
1004729,1001091007967.0,16.36,0.08,255.32123,-2.67097,55357.31185,0.0
1004729,1001091007967.0,16.36,0.08,255.32122,-2.67096,55357.31765,0.0
1004729,1001091007967.0,16.37,0.08,255.3213,-2.67096,55366.27317000001,0.0
1004729,1001091007967.0,16.35,0.08,255.32123,-2.67093,55366.28003,0.0
1004729,1001091007967.0,16.38,0.08,255.32125,-2.67095,55366.28687,0.0
1004729,1001091007967.0,16.35,0.08,255.32123,-2.6709400000000003,55366.29374,0.0
1004729,1001091007967.0,16.38,0.08,255.32123,-2.67098,55270.46461,0.0
1004729,1001091007967.0,16.38,0.08,255.32123,-2.67098,55270.4715,0.0
1004729,1001091007967.0,16.35,0.08,255.32125,-2.6709400000000003,55270.47854,0.0
1004729,1001091007967.0,16.37,0.08,255.32126,-2.67099,55270.48545,0.0
1004729,1001091007967.0,16.35,0.08,255.32125,-2.67096,55322.40754,0.0
1004729,1001091007967.0,16.34,0.07,255.32119,-2.67098,55322.41446,0.0
1004729,1001091007967.0,16.3,0.07,255.32123,-2.67097,55322.42141,0.0
1004729,1001091007967.0,16.38,0.08,255.32128,-2.67097,55322.42837,0.0
1004729,1001091007967.0,16.4,0.08,255.32123,-2.6710000000000003,55322.43538,0.0
1004729,1001091007967.0,16.39,0.08,255.32124,-2.6710000000000003,55335.31438,0.0
1004729,1001091007967.0,16.37,0.08,255.32125,-2.67095,55335.3214,0.0
1004729,1001091007967.0,16.35,0.08,255.32121,-2.67098,55335.32773,0.0
1004729,1001091007967.0,16.37,0.08,255.32127000000003,-2.67096,55335.33407,0.0
1004729,1001091007967.0,16.37,0.08,255.32123,-2.67097,55335.34041,0.0
1004729,1001091007967.0,16.39,0.08,255.32128,-2.67102,55715.35113,0.0
1004729,1001091007967.0,16.34,0.08,255.32125,-2.67102,55715.35692000001,0.0
1004729,1001091007967.0,16.35,0.08,255.32123,-2.6709400000000003,55715.36271,0.0
1004729,1001091007967.0,16.34,0.08,255.32123,-2.67092,55715.36844,0.0
1004729,1001091007967.0,16.29,0.08,255.32124,-2.67101,55734.29472000001,0.0
1004729,1001091007967.0,16.37,0.08,255.32125,-2.67098,55734.29991,0.0
1004729,1001091007967.0,16.2,0.07,255.32119,-2.67098,55734.3051,0.0
1004729,1001091007967.0,16.33,0.08,255.3212,-2.67101,55734.31025,0.0
1004729,1001091007967.0,16.36,0.08,255.32126,-2.67102,55686.42076,0.0
1004729,1001091007967.0,16.43,0.08,255.32128,-2.6709400000000003,55686.42648,0.0
1004729,1001091007967.0,16.4,0.08,255.32126,-2.67097,55686.43219,0.0
1004729,1001091007967.0,16.29,0.08,255.32127000000003,-2.6710000000000003,55686.43796,0.0
1004729,1001091007967.0,16.34,0.08,255.32122,-2.67095,55705.42325,0.0
1004729,1001091007967.0,16.36,0.08,255.32133,-2.67103,55705.42897000001,0.0
1004729,1001091007967.0,16.35,0.08,255.32127000000003,-2.67097,55705.43477000001,0.0
1004729,1001091007967.0,16.33,0.08,255.32117,-2.67096,55705.44051,0.0
1004729,1001091007967.0,16.2,0.07,255.32125,-2.67106,55826.10732,0.0
1004729,1001091007967.0,16.42,0.08,255.32135,-2.67092,55826.11407999999,0.0
1004729,1001091007967.0,16.19,0.07,255.32139,-2.67103,55826.12097,0.0
1004729,1001091007967.0,16.34,0.08,255.32124,-2.67097,55826.12769,0.0
1004729,1001091007967.0,16.35,0.08,255.32127000000003,-2.67098,55987.4989,0.0
1004729,1001091007967.0,16.37,0.08,255.32128,-2.67098,55987.50455,0.0
1004729,1001091007967.0,16.36,0.08,255.32128,-2.6710000000000003,55987.51024,0.0
1004729,1001091007967.0,16.33,0.08,255.32125,-2.67102,55987.51601,0.0
1004729,1001091007967.0,16.37,0.08,255.3213,-2.67101,56002.48349,0.0
1004729,1001091007967.0,16.39,0.08,255.32127000000003,-2.67106,56002.49242,0.0
1004729,1001091007967.0,16.37,0.08,255.32126,-2.67101,56002.50087999999,0.0
1004729,1001091007967.0,16.37,0.08,255.32125,-2.67101,56002.50943,0.0
1004729,1001091007967.0,16.36,0.08,255.32127000000003,-2.67099,56032.46825,0.0
1004729,1001091007967.0,16.37,0.08,255.32128,-2.67097,56032.4733,0.0
1004729,1001091007967.0,16.4,0.08,255.32126,-2.67096,56032.47852999999,0.0
1004729,1001091007967.0,16.41,0.08,255.3212,-2.67104,56032.48365,0.0
1004729,1001091007967.0,16.35,0.08,255.32122,-2.67099,56047.3307,0.0
1004729,1001091007967.0,16.35,0.08,255.32124,-2.67102,56047.33922,0.0
1004729,1001091007967.0,16.38,0.08,255.3213,-2.67102,56047.34783,0.0
1004729,1001091007967.0,16.35,0.08,255.32127000000003,-2.67099,56047.35637,0.0
1004729,1001091007967.0,16.15,0.07,255.32122,-2.67097,56059.43203,0.0
1004729,1001091007967.0,16.34,0.07,255.32129,-2.67097,56059.43884,0.0
1004729,1001091007967.0,16.3,0.07,255.32129,-2.67105,56059.44563,0.0
1004729,1001091007967.0,16.26,0.07,255.32126,-2.67108,56059.45243,0.0
1004729,1001091007967.0,16.35,0.07,255.32123,-2.67099,56073.39421000001,0.0
1004729,1001091007967.0,16.42,0.08,255.32128,-2.67097,56073.39931,0.0
1004729,1001091007967.0,16.35,0.07,255.32121,-2.67097,56073.40435,0.0
1004729,1001091007967.0,16.33,0.07,255.32125,-2.67093,56073.40941,0.0
1004729,1001091007967.0,16.32,0.07,255.32115,-2.6709400000000003,56086.32152000001,0.0
1004729,1001091007967.0,16.34,0.07,255.32122,-2.67098,56086.32713,0.0
1004729,1001091007967.0,16.38,0.08,255.32124,-2.67106,56086.33287000001,0.0
1004729,1001091007967.0,16.29,0.07,255.32122,-2.6710700000000003,56086.33852000001,0.0
1004729,1001091007967.0,16.4,0.08,255.3212,-2.67091,56096.3215,0.0
1004729,1001091007967.0,16.32,0.07,255.32123,-2.6710000000000003,56096.32821,0.0
1004729,1001091007967.0,16.33,0.07,255.32129,-2.67098,56096.33497,0.0
1004729,1001091007967.0,16.35,0.08,255.32119,-2.6710000000000003,56096.34169,0.0
1004729,1001091007967.0,16.34,0.08,255.32121,-2.67101,56368.45586,0.0
1004729,1001091007967.0,16.37,0.08,255.32124,-2.67099,56368.46219,0.0
